IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-330.6666666666665,-251.33333333333326,-398.66666666666674,0.9113495260954965,0.9029007209425619,0.878083017270836,0.899659810125817,0.8889000506501101,0.8708446273583934,758.4533333333333,627.04,-197.11999999999998,114162.5288888889,1424911.3644444442,1424911.3644444442,3.287464402202034,3.755351329729597,3.755351329729597,760.0,601.3333333333333,-132.0,30006.302766439905,24131.05052154195,59737.35038548754,173.22327432085996,155.341721767019,244.41225498220734,2.435362712259543,-2.131850839418399,0.6955321452277519,2.2488243630629445,-1.8458087521567088,0.5938249222535816,1.8137563709630822,-1.130373991598122,0.2190871930426569,43.36921591277559,65.9966329107445,188.5618083164128,26815.374760677045,22169.211803760638,-6969.244435374613,1880.8888888889471,4355.555555555563,35555.5555555556,719064323.5555555,491473952.0,48570368.000000015,50.14893374295769,1098.5446534190387,0.04565033709542659,49.51246756569951,911.7037335548089,0.054307628392225915,90.3618405203337,432.009876430312,0.20916614515156826,3
-301.33333333333314,-178.0,-345.33333333333337,0.9234672968929416,0.8615351663180426,0.9029234596578707,0.9018986012621739,0.8548853359428018,0.8962556195481743,726.7733333333334,643.0933333333332,-271.36,129322.38666666666,1500022.5822222221,1500022.5822222221,3.336837231829004,3.8185239370756605,3.8185239370756605,714.6666666666667,646.6666666666667,-277.33333333333337,28490.65505668935,19125.510385487527,51742.92897959183,168.79175055875612,138.2950121497067,227.47072114800145,2.4946718342965424,-2.2375434042283633,0.73992593250499,2.2133219094008685,-1.9512645776623105,0.733157859144902,2.0223662239945766,-1.5139406226141978,0.4554337149170838,-43.3692159127757,-37.71236166328197,30.169889330626233,25695.317619277557,22736.782846793038,-9594.024807139078,1880.8888888889571,1422.2222222221794,910.2222222222347,660249347.5555557,516961294.2222221,92045312.00000001,46.168002387415946,1053.617176945951,0.043818574144016915,50.60206407735646,928.4737488061913,0.05450026362341353,72.13419592829896,493.44229427338087,0.14618567716113648,3
-201.33333333333337,-226.0,-263.99999999999994,0.9124826661399844,0.8603645474364737,0.8879612967387939,0.8829481483823706,0.838837228328905,0.8665729394622926,701.2266666666669,641.0133333333331,-352.9600000000001,152690.99111111107,1599301.0533333328,1599301.0533333328,3.4601787065250766,3.8305759333689977,3.8305759333689977,697.3333333333333,617.3333333333333,-341.33333333333337,17624.224217687075,22385.745850340143,37274.923537414965,132.75625867614332,149.61866812112766,193.06714774247575,2.5707947064110814,-2.3809169808838244,0.8092212340250822,2.2002006601448474,-1.9020754257946244,0.7026211735252366,1.9229030264458178,-1.3612736315068314,0.39698680235441,-113.13708498984721,35.82674358011752,-71.65348716023698,24792.10655744194,22663.24374154964,-12479.020474380191,12799.99999999991,1283.5555555554922,5134.222222222245,614648547.5555557,513622616.8888889,155725952.00000003,39.20997605485397,1008.1883421927341,0.038891518988977004,54.61786439537078,928.8106038250091,0.05880409221260458,64.04887023029973,564.019605648204,0.11355787917459191,3
-212.66666666666674,-240.66666666666652,-262.0,0.9009097681005668,0.8730922641258695,0.8779934943654153,0.8846320598018167,0.8666808396775054,0.8573990108381668,772.3733333333336,662.3466666666666,-95.89333333333335,80643.41777777778,1256519.0444444444,1256519.0444444444,3.470395302221145,3.832155134766761,3.832155134766761,764.0,688.0,-92.0,16733.390657596374,23137.201632653072,40758.55528344671,129.35760765257052,152.1091766878418,201.8874817403167,2.484151080994268,-2.2878863786502723,0.8026299991806565,2.1544024118391336,-1.8155739192003923,0.6598925246408469,2.061626481976612,-1.6614811310687496,0.5143021753966683,82.96719565922268,65.99663291074543,-120.67955732250398,27307.52108038289,23417.490974815293,-3390.3413135291003,6883.555555555739,4355.5555555556875,14563.555555555524,745700707.5555558,548378883.5555557,11494414.222222226,40.62795972124507,1106.466423650834,0.036718655761095176,53.89965986287236,959.0880853996446,0.056198862944286075,68.93629909803205,305.819583705455,0.22541492687540537,3
-825.3333333333331,-264.6666666666668,-265.3333333333333,0.9709380488247331,0.8835362623120927,0.7906978021652736,0.9481103212671761,0.8522812879355968,0.7423795238676205,417.28,633.3866666666668,-124.85333333333335,797953.2133333334,956271.6844444446,956271.6844444446,2.8016425626345165,3.805872774386965,3.805872774386965,705.3333333333335,664.0,-64.0,357706.9540136054,22016.06965986395,81053.51546485261,598.0860757563291,148.3781306657553,284.69899097968823,1.981654325248039,-1.4041727538325794,0.39869743908783395,1.8321577044709094,-1.221421790791095,0.3881750263215431,1.320998339770454,-0.6847300017189932,0.18461888195317316,230.04540614602269,-214.96046148071125,39.597979746446754,14753.075882676128,22393.600355657174,-4414.231932687222,52920.888888888534,46208.00000000034,1568.0000000000073,217653248.00000003,501473336.88888913,19485443.555555567,89.27719629209791,1020.4804794256914,0.087485452286497,52.21766410367706,918.0316721721051,0.056880024607569,121.31135332047224,418.71846813289187,0.2897205701516149,3
-391.33333333333337,-280.0000000000001,-458.66666666666663,0.8354973555530868,0.9101280547497518,0.5362326298037764,0.7351295512817756,0.8887231944232887,0.5200415427840623,-312.48,827.8933333333333,-361.12,2488299.595555555,927650.3511111112,927650.3511111112,3.770039145032696,3.8142697538349557,3.8142697538349557,-341.33333333333337,764.0,-300.0,100486.58575963724,46627.18113378686,86111.80843537414,316.9961920270293,215.93327935681165,293.4481358526139,1.6144764519239012,-0.9045890002657991,0.21826844848725419,1.7422089258781155,-0.9123565066089496,0.16684612120990194,1.2199292597141023,-0.6226471453463893,0.21090585467953724,216.84607956387492,-160.27753706895044,1027.661855324449,-11047.83634925862,29270.44950495675,-12767.5200411043,47022.22222222237,25688.88888888878,1056088.888888889,122054688.00000001,856759214.2222228,163009567.99999997,134.86216832175157,611.5990553004841,0.22050748305275353,58.95082696620974,1207.7784638656951,0.04880930462820793,190.97541435715985,626.9950912442971,0.3045883724195694,3
-201.33333333333331,-238.66666666666663,-909.9999999999999,0.9195003688764339,0.8801509675030066,0.9514049781145264,0.8854792534221155,0.8751739516696894,0.9210178901361353,-307.5733333333333,872.0533333333334,154.4533333333333,1462755.6666666656,1230304.9288888888,1230304.9288888888,3.4636320981268955,3.790620073147737,3.790620073147737,-278.6666666666667,838.6666666666667,132.0,19012.095419501136,30119.32589569161,266449.2234013606,137.88435523837046,173.54920309725313,516.187198021571,1.6323026073104618,-0.9067778223945786,0.2615995397160349,1.8833344706908437,-1.1437631134150563,0.2532004964064816,1.5155551641738216,-0.9187058828210732,0.39033072913302297,77.31034140972908,-32.055507413791304,-784.417122596277,-10874.35948560752,30831.74127781664,5460.749968843309,5976.8888888888705,1027.5555555556293,615310.2222222226,118251694.22222224,950596270.2222224,29819790.2222222,35.94959434170758,474.5250725140291,0.07575910404743628,55.027750574899365,1255.7706230748427,0.04381990593167409,123.10761326759788,744.8467344211008,0.16527912062778638,3
-142.66666666666669,-164.66666666666674,-326.66666666666674,0.9408906072570912,0.921159925463024,0.9003423375863321,0.9261791549920938,0.899214746789113,0.8605706939583144,-263.46666666666664,795.9999999999999,635.3066666666668,226746.10222222228,1512749.0888888892,1512749.0888888892,3.566051304229979,3.839711338328849,3.839711338328849,-240.0,788.0,585.3333333333333,10462.621315192744,16355.918367346943,45778.01287981861,102.28695574310902,127.890259079208,213.95796989086108,2.483840681077348,-2.277541779070602,0.790772245484562,2.233433767101496,-1.8262351925608324,0.5935558174212185,2.0112032572392025,-1.6205927923510624,0.6010752937020877,26.398653164297585,-81.08157757605608,-49.02607016226679,-9314.953330830785,28142.8498912246,22461.48260665108,696.8888888888789,6574.222222222,2403.555555555506,86768355.55555555,792020000.0000005,504518200.88888896,24.591236017916806,398.41106633448044,0.06172327552084504,36.75939789133289,1139.2709715720255,0.03226571975287877,64.27275213235129,944.8931368149523,0.06802118634177194,3
-165.33333333333326,-293.33333333333326,-225.99999999999994,0.9653091697117222,0.9544312047356937,0.9217843292747062,0.9647396794632321,0.9349083940758607,0.8784772778750102,-316.47999999999996,817.1733333333334,509.28000000000014,455750.68888888875,1427852.484444444,1427852.484444444,3.6347116275403164,3.8821760146043665,3.8821760146043665,-309.33333333333337,805.3333333333335,529.3333333333333,12555.44743764173,33558.3956462585,20797.96535147392,112.05109297834505,183.18950746769997,144.2149969714451,1.8666848757116403,-1.1103605607637426,0.24282003546539455,2.131083935573487,-1.515523211947733,0.3843876588040662,1.9479738825776527,-1.4934889098792568,0.5403237787848448,-49.026070162267004,-26.398653164298196,152.735064736294,-11189.257705495931,28891.44027024076,18005.767076134245,2403.555555555527,696.8888888889112,23327.999999999916,125199488.00000007,834715320.8888896,324207647.99999994,22.545558813704808,473.7294117484744,0.04759163829514416,38.926026711643175,1183.1330159087495,0.032900803365498665,41.37202490142878,746.849787068621,0.05539537617572821,3
-113.33333333333337,-240.66666666666674,-72.0,0.9392356668262991,0.9589567742075958,0.8766297504312303,0.9233606506972597,0.9402689996340283,0.863553653507877,-385.5466666666668,767.3066666666666,610.7200000000001,311688.75111111114,1604596.5555555553,1604596.5555555553,3.8228988158023216,3.8996735657040524,3.8996735657040524,-393.33333333333337,746.6666666666667,606.6666666666667,4200.806167800453,18153.88589569162,3087.235192743762,64.81362640525874,134.73635699280138,55.562894027793064,1.731301791417212,-0.776787456912519,0.03816049171319191,2.3634579141043495,-1.9085384445226365,0.5435663782215552,1.7876775110468652,-0.9948060386077957,0.20350038609880006,13.199326582148757,-32.05550741378977,-47.14045207910311,-13631.133123193476,27128.387362482295,21592.212670312416,174.2222222222188,1027.5555555555309,2222.222222222217,185807790.22222233,735949400.8888891,466223648.0,14.784977360671046,552.5463318934341,0.02675789613878484,26.255496778981588,1101.0955029726836,0.023844886032227255,19.365949499056313,866.9681526894617,0.022337555813302153,3
-84.00000000000006,-155.33333333333348,-153.99999999999994,0.9539463024311651,0.9380627420165236,0.959832861306687,0.9132614356855322,0.9092313701923079,0.9224945961163756,-369.8133333333335,811.7333333333332,549.92,426197.1955555556,1528296.2888888887,1528296.2888888887,3.8055354560013663,3.9014212363218004,3.9014212363218004,-357.33333333333337,818.6666666666665,561.3333333333333,4574.1685260771,9659.50113378685,8417.898231292515,67.63259958094987,98.28276112211566,91.74910479831678,2.417027507698138,-2.1398167223573754,0.7234806328691983,2.459866528455711,-2.2786318559794276,0.8181565783381608,2.0576459818125516,-1.6082876365548702,0.5532455522917249,33.941125496954356,30.169889330625097,-50.91168824543149,-13074.875788660058,28699.107225758013,19442.608055505312,1152.000000000005,910.222222222166,2592.0000000000073,170952376.88888898,823638755.5555558,378015008.00000006,14.439452128726275,531.3009274935962,0.02717753984892171,23.629736444667458,1155.939560127028,0.02044201726435485,19.772933239377736,787.9924647129847,0.025092794823335974,3
-264.0,-165.9999999999999,-112.0,0.9774720873829547,0.935468676264113,0.9221362741125594,0.9656706222096533,0.8666996108245089,0.9040312206461395,-430.24,723.7333333333331,609.76,319651.59555555554,1652527.044444444,1652527.044444444,3.793249536321449,3.8952994605247415,3.8952994605247415,-400.0,701.3333333333333,626.6666666666666,19798.090884353744,16034.829931972796,9359.560272108847,140.70568888411634,126.62870895643213,96.7448203890464,2.4317802615733637,-2.1499000000651014,0.7165281135045433,2.3514512590058496,-2.0619847203879256,0.7104781230935016,2.1710970481417506,-1.7961932553865174,0.6231530496160211,-28.28427124746193,64.11101482758107,50.91168824543121,-15211.28107688501,25587.837388537202,21558.27154481546,800.0000000000017,4110.22222222232,2591.999999999978,231383072.0,654737422.2222223,464759071.99999994,21.62796543572439,639.1786952366643,0.03383711878525043,30.40935528564999,1038.3079568862665,0.02928741428202399,28.09760764825993,872.4504443106083,0.03220539095542792,3
-110.00000000000003,-188.66666666666686,-180.66666666666674,0.9542936926414373,0.9350485986481797,0.9151786669036434,0.8813182172564524,0.9196350273702026,0.9122769690146159,-194.0266666666666,770.6133333333335,720.0533333333333,140101.37333333332,1478681.177777778,1478681.177777778,3.2625735803603098,3.877511061233639,3.877511061233639,-225.33333333333331,761.3333333333333,757.3333333333333,10260.189750566893,23795.080997732435,26535.035646258508,101.29259474693544,154.25654280364395,162.89578154838298,2.3582235343802256,-1.9916169865103868,0.6182494629100795,2.248499335228069,-1.8397972151222943,0.5899977564819593,2.014919660386233,-1.6136126125725436,0.5935718694089952,-128.22202965516058,122.56517540566836,65.99663291074467,-6859.878586551094,27245.29568363847,25457.72974079888,16440.88888888888,15022.222222222252,4355.555555555586,47057934.22222223,742306136.888889,648096003.5555558,21.61151956197847,308.11622626679184,0.07014080311130863,37.8873183121858,1110.3570276667272,0.03412174405902679,44.76347717602923,1042.5730222227444,0.042935579783749254,3
-148.0,-188.66666666666674,-212.66666666666652,0.967655309556628,0.9479295578111836,0.936762104048491,0.941079180717832,0.9285368542439738,0.9336560644472407,-112.10666666666671,802.1866666666668,673.4933333333333,76572.59111111113,1314924.6622222222,1314924.6622222222,3.513655130780345,3.867210914804152,3.867210914804152,-93.33333333333331,796.0,666.6666666666666,9068.251428571426,15204.91682539683,18766.99428571429,95.22736701480004,123.30821880716965,136.99267967929632,2.3567060435777583,-1.953409066490304,0.5839303351319449,2.487584079471538,-2.245531032383619,0.7571694274535758,2.1679184744388307,-1.8737849333534955,0.7032272554479109,-3.7712361663280873,9.428090415820577,33.94112549695484,-3963.5692108109943,28361.581588871635,23811.58515419659,14.222222222220969,88.88888888888782,1152.000000000038,15709880.888888888,804379310.2222224,566991587.5555555,16.567706204809678,206.48267078215866,0.08023775623422064,27.89950218592121,1147.183573414086,0.024319997978083534,34.903804313506505,970.953950161043,0.0359479502686171,3
-197.99999999999997,-239.33333333333337,-300.66666666666663,0.9792665874698124,0.9537362560125602,0.9673157938028665,0.9762071220473909,0.9099675747376327,0.9492663112485303,-110.88000000000002,830.8266666666667,615.7866666666666,135414.9022222222,1306533.7999999998,1306533.7999999998,3.4963693415557167,3.8645976209378934,3.8645976209378934,-93.33333333333334,805.3333333333333,668.0,17057.114557823123,20341.01696145124,29168.280090702945,130.6028887805439,142.62193716764347,170.7872363225746,2.3610742972318075,-1.9112096102684486,0.5377487918780274,2.5543930144807936,-2.3351314103766323,0.7811310667277833,2.1291664926703033,-1.7262961285298113,0.5915711061382236,-13.19932658214896,3.7712361663278102,101.82337649086298,-3920.199994898219,29374.158499530775,21771.346388213005,174.22222222222413,14.222222222218878,10368.00000000003,15367967.999999994,862841187.555556,473991523.55555546,18.59414483707767,240.15609738482829,0.07742524566129273,29.828547102100387,1191.4380181575166,0.025035752298913833,31.066380542316175,902.5470329388197,0.03442078851133074,3
-103.33333333333333,-191.3333333333336,-218.0000000000001,0.9470165706486757,0.9413421812050233,0.960768880832472,0.8716079205825825,0.9097092489584637,0.9527196791618231,-22.66666666666667,867.4133333333333,607.52,131109.79999999996,1196104.9999999998,1196104.9999999998,3.3011089367701056,3.877062528580812,3.877062528580812,-18.666666666666668,840.0,636.0,4115.229024943311,15848.211156462585,26684.57215419502,64.15005085690355,125.8896785144143,163.35413112068827,2.2073986031344277,-1.6435816348692234,0.3992101231389591,2.508861511330921,-2.3041810331623322,0.7942573166479179,2.1164835559585873,-1.7191666006462851,0.6030928399748131,5.656854249492376,22.627416997970954,-62.22539674441657,-801.387685344754,30667.69250458136,21479.075585322567,31.999999999999954,512.0000000000649,3872.000000000048,642222.2222222225,940507363.5555557,461350688.0,13.871793923882619,94.34499339009875,0.1470326450342242,29.454296045832688,1238.953881304708,0.023773520943987995,31.81055031135286,888.5105239169152,0.035802108647086175,3
-89.33333333333333,-212.66666666666674,-193.9999999999999,0.9545773617194473,0.9396771608828466,0.9288114538060975,0.892182967333268,0.9263184533796976,0.9252762982132516,-25.33333333333333,796.1599999999997,706.4533333333333,36153.39111111112,1208040.7155555561,1208040.7155555561,3.481081142838632,3.8694051167887498,3.8694051167887498,-14.666666666666668,805.3333333333333,696.0,5177.832199546487,17575.230113378693,13871.554467120184,71.9571553047123,132.57160372183287,117.77756351326082,2.3014563174377196,-1.8669720884381613,0.5320092784762073,2.427312990388882,-2.1591288915538303,0.7302991841275763,2.0944502076092824,-1.6134357345424242,0.5179171968015661,24.513035081133722,64.11101482758085,15.084944665313174,-895.6685895029602,28148.50674547408,24976.89712959202,600.8888888888926,4110.222222222291,227.55555555556037,802222.2222222222,792338431.9999996,623845390.2222221,15.221038072352362,105.83206823390852,0.14382255139067152,32.04885160015706,1140.684800167572,0.02809615030852426,32.49834183804186,1012.0695276950536,0.0321107798908396,3
-171.99999999999997,-170.0000000000001,-199.33333333333326,0.9552198117282875,0.9215865656455424,0.9342389869375254,0.9372804023465847,0.8938802524631955,0.8640099993780008,-137.2266666666667,791.84,708.9066666666668,117847.22222222222,1365438.2266666668,1365438.2266666668,3.167008758792464,3.8885039510921002,3.8885039510921002,-130.66666666666666,808.0,732.0,10626.96344671202,16036.980680272114,15679.088616780044,103.08716431599048,126.63720101246756,125.21616755347547,1.9031008382276657,-1.20548386406968,0.2832586180441321,2.3732093824641654,-2.1691341616385866,0.7951852002399699,2.0241463982171206,-1.523639060074581,0.4943046502275573,5.656854249492412,103.70899457402584,128.22202965516078,-4851.695327981299,27995.771680737795,25063.635561417577,32.000000000000355,10755.55555555532,16440.88888888893,23538947.555555563,783763232.0000002,628185827.5555558,20.43787334011704,240.98435172802775,0.08480996045412524,34.8324242305611,1133.2432905407188,0.030736934002883937,30.52139504602558,1017.2987674337478,0.03000239066741355,3
-1168.0000000000002,-176.66666666666686,-404.0,0.9702673905936213,0.9054338390759304,0.8915534337076798,0.9617816858409433,0.8544629212451534,0.874297165524501,295.78666666666663,752.3733333333331,325.6,1060256.8933333335,1853559.2577777775,1853559.2577777775,3.4051226136221087,3.588883521341379,3.588883521341379,-217.33333333333331,836.0,400.0,855518.5748752832,84469.84417233562,181644.2630385488,924.9424711166004,290.6369628459801,426.19744607229734,2.574101412044707,-2.3905131767975885,0.8062832077154589,2.2253965919324408,-1.944357484024406,0.7078408112392843,2.0039469339157305,-1.5271944221881828,0.44699612034610203,-448.7771037930621,164.0487732352796,243.2447327281724,10457.637889228248,26600.414299196334,11511.698397716998,201400.88888888885,26912.000000000193,59168.00000000003,109362190.22222225,707582040.8888888,132519200.0000001,163.71595999033073,1350.9230161469436,0.12118822318778444,82.97833719980443,1136.1367679797868,0.0730355178517387,132.43806099456458,741.9660609189315,0.17849611723552272,3
-371.33333333333314,-224.00000000000006,-340.6666666666667,0.9094743283667879,0.8790868023451244,0.8840924133984819,0.9019718677148544,0.8564854176579046,0.8623410853133787,1142.8266666666668,288.05333333333346,-19.146666666666675,936432.6800000002,1870274.1377777767,1870274.1377777767,3.3050567659379495,3.5039199570119273,3.5039199570119273,973.3333333333333,240.0,-44.0,253858.586122449,47966.76353741493,172250.1775963719,503.8438112376185,219.01315836591857,415.0303333448917,2.317506741399883,-1.972724724548157,0.642651230236674,1.5404629841836432,-0.6070063727271406,-0.0027747711882853965,1.6320593113040682,-0.9003125109287219,0.07044027155587848,-94.2809041582077,-197.98989873223329,-171.5912455679353,40405.024286040905,10184.22326716945,-676.936891855921,8888.888888889147,39199.99999999999,29443.55555555547,1632565987.5555553,103718403.55555557,458243.55555555486,154.6712642994812,1756.628933181077,0.08805004937462076,76.73608451482697,504.0593968527474,0.15223619476980835,139.11568327594605,564.7923197463334,0.2463129869372647,3
-330.66666666666674,-205.33333333333337,-312.6666666666667,0.8963604796927865,0.8677248308249192,0.7928580751795542,0.8862902837731402,0.8644304642860088,0.78551371688475,1001.7599999999999,278.40000000000003,-117.11999999999996,554302.0844444445,1759463.7200000007,1759463.7200000007,3.724283850751042,3.4263091057614745,3.4263091057614745,965.3333333333333,230.66666666666666,21.33333333333333,46214.27229024944,35202.32199546485,219703.9717006803,214.97505039015445,187.6228184295952,468.7259025279916,2.1761040846619832,-1.7271426629326363,0.5474505510915127,1.6924014839506785,-1.0262397631600944,0.28512265489500166,1.4360578586692965,-0.8791237199521276,0.18399838858832662,35.82674358011889,-60.33977866125214,-448.7771037930622,35417.5644560718,9842.926394116745,-4140.817310628421,1283.5555555555898,3640.888888888899,201400.88888888893,1254403872.0000005,96883200.00000006,17146367.999999993,65.15294825767035,1446.8521908689297,0.04503082531087141,68.58260226422831,468.3012895324738,0.1464497403641519,208.09160376035246,644.0123118215814,0.32311743104998686,3
-374.0000000000002,-123.33333333333334,-314.0,0.8941844935263296,0.8357789344796491,0.8489955744079043,0.8741381404493838,0.7926546664570512,0.8294903966241319,1020.1066666666669,244.74666666666664,-53.44000000000001,589863.151111111,1455197.5866666667,1455197.5866666667,3.7026361273987303,3.635232617763242,3.635232617763242,988.0,198.66666666666666,26.66666666666666,50579.507664399105,32106.025215419493,82846.75482993199,224.89888319953727,179.18154261926503,287.8311220662769,2.426587805727744,-2.166113262720777,0.7371731670775314,1.312970192722799,-0.5644248844183019,0.11759902246397337,1.4280537134643905,-0.6465893584994702,-0.03769600277422014,-130.1076477383237,307.3557475557527,15.08494466531296,36066.21707668025,8653.101383640176,-1889.3893193304552,16927.999999999727,94467.55555555559,227.55555555555395,1300772014.2222223,74876163.55555554,3569792.000000001,70.91027194043657,1474.9043328674275,0.04807787892423961,71.71399987295213,421.41045707639165,0.1701761279738535,113.88508828346815,393.8546601645502,0.2891551117762263,3
-290.66666666666663,-127.33333333333334,-257.3333333333333,0.8920156544291518,0.8230975612656871,0.7878470517892218,0.8730740377156521,0.8205018036488205,0.7846241407891082,969.5466666666669,239.73333333333332,-27.57333333333336,570722.4933333332,1228979.5600000003,1228979.5600000003,3.7534771490813057,3.639615982116037,3.639615982116037,876.0,209.33333333333331,74.66666666666666,49663.15537414967,13980.226757369619,68633.13850340138,222.85231740807558,118.23800893693034,261.97927113304473,2.333786879541465,-2.000570341014406,0.6618205665382723,1.3413768661082721,-0.4957075247341516,0.10854080856435011,1.1872652588089414,-0.44492052615402533,-0.11512317550909804,43.36921591277479,5.656854249492298,480.8326112068523,34278.651133840656,8475.853283822751,-974.8645489958539,1880.8888888888782,31.99999999999907,231199.99999999997,1175025923.5555553,71840088.88888891,950360.8888888896,72.88639562131374,1404.303683522747,0.051902160819286294,52.23536477649344,373.6533866209877,0.13979631028870604,117.08883616961764,349.7595364437306,0.3347695315477264,3
-319.9999999999999,-185.99999999999994,-352.0,0.9046023644930876,0.8190866561992762,0.7913062317725593,0.9041374994594081,0.800988718582266,0.7612799455078835,977.8133333333332,242.34666666666664,-76.80000000000001,519951.6133333333,1344841.0,1344841.0,3.6576061608986583,3.66649822360809,3.66649822360809,948.0,213.33333333333331,6.666666666666666,44563.57442176872,12705.564444444444,74996.39002267574,211.10086314785337,112.71896222217646,273.8546877865627,2.2257861064359625,-1.8370516687585836,0.6052358767705758,1.6138256857093405,-1.066518412560421,0.43503804577691074,1.0518924988412812,-0.09694742660381467,-0.3177094436960568,67.88225099390797,-41.48359782961063,901.3254437524527,34570.9219367311,8568.24856989779,-2715.2900397563426,4607.99999999992,1720.8888888888757,812387.5555555557,1195148643.5555556,73414883.55555554,7372800.000000001,65.95675350813846,1412.526864247977,0.04669415865818137,53.162392722675676,373.55117453971417,0.1423162242447285,123.39263439209904,378.8979575323972,0.32566191487466256,3
-275.3333333333335,-112.0,-312.6666666666667,0.9059286328562964,0.8168139701477867,0.8632889587963789,0.8399512701443259,0.8059166389881856,0.829151555024907,986.3466666666668,214.87999999999994,-121.01333333333334,465623.0799999999,1447123.0622222223,1447123.0622222223,3.738798032048591,3.696427759656004,3.696427759656004,988.0,207.99999999999997,-22.66666666666667,40054.89777777779,24284.905941043085,62473.83655328798,200.13719738663724,155.8361509440062,249.9476676292219,2.44929979159443,-2.2234362609300558,0.7724826891092198,1.7694611974398025,-1.3278764184261056,0.4998784316683592,1.258754385785307,-0.23708697570197074,-0.24214570876087163,26.398653164298025,47.14045207910327,348.83934538536386,34872.62083003737,7597.155257068267,-4278.467430699404,696.8888888889021,2222.2222222222317,121688.88888888918,1216099683.5555563,57716768.00000001,18305283.55555556,58.70301904028823,1421.5558550014448,0.04129490855653264,71.30828220558334,367.23340443556236,0.1941770039007866,102.21858930742493,375.88366994767597,0.2719420860226624,3
-236.0000000000001,-78.0,-267.33333333333337,0.8960658252051451,0.6122479741670311,0.8214395892554252,0.8856056774178435,0.6083738134860107,0.8208539644410464,982.7733333333333,172.58666666666664,-183.78666666666663,402994.92,1508849.6755555558,1508849.6755555558,3.8428291777612387,3.7651451377947613,3.7651451377947613,981.3333333333333,181.33333333333331,-144.0,30726.446439909294,6858.025215419502,37689.13269841271,175.2896073357154,82.81319469395866,194.13689164713827,2.3332077947770524,-1.9940714631809269,0.6579129680488547,1.4253331499039499,-0.9393343046786176,0.45851149557493887,1.0120315268127542,0.24718854970261717,-0.42295370686409356,107.4802307403553,-128.22202965516064,-475.1757569573599,34746.28441846537,6101.860117119113,-6497.839914583581,11552.000000000016,16440.888888888894,225791.99999999997,1207304280.8888896,37232696.88888887,42221923.55555556,54.976035183018105,1410.2795183934281,0.03898236801002831,53.628516460720576,264.83584853011627,0.2024971949921731,81.99642268619611,367.0182072383392,0.22341241134380066,3
-255.33333333333337,-49.333333333333286,-210.66666666666663,0.9175114335654919,0.84770800275356,0.8982895974182361,0.9055403988750136,0.8334123280884341,0.8871531987425221,997.7066666666668,166.7733333333333,-173.43999999999994,445534.33333333326,1463489.6399999997,1463489.6399999997,3.832122414092594,3.825792950322296,3.825792950322296,970.6666666666665,176.0,-149.33333333333334,24511.27727891155,1821.9566439909297,14004.23328798186,156.5607782265774,42.684384076508934,118.33948321664187,2.46981565327581,-2.1792596915236704,0.7081436043286028,1.841362238338603,-1.3003496283779101,0.44966097399272403,1.8319234282342438,-1.0101895580573572,0.12860027943232427,-24.513035081134035,9.42809041582072,-79.19595949289325,35274.25748175133,5896.327746054226,-6132.0300064497405,600.8888888889079,88.8888888888905,6271.999999999989,1244273240.8888898,34766680.88888891,37601792.00000001,46.06623251121997,1427.1500240378064,0.03227847930162642,15.544631084575649,242.80874961353615,0.06402006150650291,38.2924419580563,293.5044349466177,0.1304663146402571,3
-392.66666666666674,-112.0,-264.66666666666663,0.9014085553936989,0.7878868849262463,0.7579096707498674,0.8900986907653131,0.6738717923887014,0.749472472654856,1013.1733333333333,169.12000000000003,-184.10666666666668,476140.0577777778,1635089.711111111,1635089.711111111,3.741799483596438,3.7148130086092697,3.7148130086092697,1009.3333333333334,191.99999999999997,-92.0,46742.177959183646,9261.305034013605,60088.58702947846,216.19939398431174,96.23567443528208,245.12973509853606,2.2943657266397106,-1.9121881717469638,0.6158624382978235,1.3709381459157863,-0.2097087644160815,-0.238970146206999,1.5441749745852724,-0.9916266220299109,0.2653817917165011,-5.656854249491914,288.49956672411145,143.3069743204734,35821.08672586892,5979.294941713446,-6509.153623082565,31.999999999994728,83232.00000000003,20536.888888888818,1283150254.2222223,35751968.0,42369080.88888888,66.40267732219502,1462.9578804599946,0.04538932952828155,43.50673000301856,271.0396117011518,0.16051797643138993,119.07674462761868,413.98658056619286,0.28763431042803894,3
