IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-28.0,-120.66666666666652,-1290.0,0.9262600948159795,0.9907626913993338,0.9904842447147257,0.8851318224409581,0.9407090069094904,0.9601601163202736,-302.3466666666667,727.2533333333331,-110.08000000000018,1925893.1911111108,993941.2622222223,993941.2622222223,3.599361386270149,3.8034902205821397,3.8034902205821397,-298.6666666666667,812.0,-536.0,1607.659682539683,24097.100045351468,414396.96399092965,40.09563171393715,155.2324065565933,643.7367194676171,2.2055541980862543,-1.8550467857303146,0.6492732233493788,1.8586305740518114,-1.0982626398250606,0.23560424892651088,2.153124581399063,-1.5257013021821761,0.3613027044215412,5.656854249492511,147.07821048680123,-512.8881186206426,-10689.568913457435,25712.288182026045,-3891.91572365076,32.000000000001485,21631.999999999807,263054.2222222223,114266883.55555557,661121763.5555562,15147008.000000019,10.485121734046654,431.12421515021504,0.0243204194187825,15.694868234199648,1051.0845869333682,0.014932069625329402,60.2407023715878,912.5920885039493,0.06601054636616774,20
-147.33333333333331,-170.66666666666663,-109.33333333333337,0.9720020648594412,0.9621575389547844,0.7665756925562582,0.9638982520330736,0.8966692420062623,0.49380106745818864,-359.04,439.25333333333333,848.16,40571.520000000004,1666357.4044444445,1666357.4044444445,2.745220875538958,3.902009653920487,3.902009653920487,-354.66666666666674,412.0,866.6666666666665,5971.812426303855,15958.796190476185,12600.717641723344,77.27750271782762,126.32812905476034,112.25291818800679,1.8836157339082635,-1.1543086828598397,0.2685430688809227,1.972036816748515,-1.3621448500119495,0.38244526398202106,1.6004203618133204,-0.8303191425264482,0.2272332529953791,-5.684341886080802e-14,147.0782104868017,-258.32967739348527,-12693.980935860904,15529.95053293975,29986.98437655911,3.2311742677852644e-27,21631.99999999995,66734.22222222218,161137152.00000006,241179363.55555564,899219232.0000002,12.943638506145707,518.995816724738,0.02493977425064811,25.432787237474887,645.3831385739448,0.03940726944566886,58.51252477509029,1208.3147198566367,0.048424904384209315,20
-88.0,-143.9999999999999,-42.666666666666515,0.9864647145886208,0.983949577999841,0.9882953923542561,0.9092332785987274,0.9184594761119713,0.8639276527531713,-285.43999999999994,553.0666666666667,651.4666666666662,109789.08444444444,1567761.2799999998,1567761.2799999998,2.5958252962082806,3.8960984393503186,3.8960984393503186,-393.33333333333337,533.3333333333333,774.6666666666667,74225.76616780045,34859.537414965984,122174.18594104308,272.4440606212594,186.70708988939327,349.5342414428708,2.0873197184502397,-1.382421322513957,0.2824258975779542,2.339154377828754,-1.9538594534574325,0.6184475890822638,1.7273099218727181,-0.635532740671058,-0.10149712828814272,-263.986531642978,-199.87551681539748,552.486098367089,-10091.827981094406,19553.859522411996,23032.82488584981,69688.888888889,39950.22222222224,305240.8888888887,101844992.0,382353422.2222223,530511022.2222222,32.99777770295045,554.3876221161108,0.05952112995776699,25.320698603667665,824.2869834657777,0.030718304560876177,56.64015065893333,1041.6673813330883,0.0543745073273268,20
-630.0000000000001,-469.33333333333337,-394.6666666666667,0.9944997918774217,0.9859729416388204,0.9748234552385595,0.946729343500131,0.9768945385739778,0.9338748586896962,667.5733333333333,376.3733333333335,-19.359999999999953,587756.1599999998,1378025.031111111,1378025.031111111,3.5693246766457234,3.868341044266815,3.868341044266815,890.6666666666665,358.66666666666674,-50.66666666666666,279866.5171882086,102999.36798185938,159160.8337414966,529.024117775559,320.93514606826625,398.94966316754375,2.1701436041677433,-1.6113707809574533,0.4409027875749003,1.6043134883513894,-0.576387500631803,-0.04153988459987326,1.4701130922635866,-0.3593095063379207,-0.18049002580548534,-518.5449728701357,107.48023074035524,32.055507413789854,23602.281546965372,13306.806812889243,-684.479364188579,268888.88888888975,11552.000000000004,1027.5555555555363,557067694.2222221,177071107.55555558,468512.00000000134,46.383138698837065,1199.0393191588375,0.03868358439769619,38.5238742715331,695.4915128486073,0.05539086180037811,60.70518923452922,555.8954338122714,0.10920253260261471,20
-183.9999999999999,-136.66666666666666,-438.66666666666663,0.9468381999455058,0.8772842694868203,0.9568144680961465,0.9286257703154671,0.8005444153327481,0.9481726389496339,997.9199999999997,80.21333333333332,188.58666666666662,1245417.3155555555,810861.1555555555,810861.1555555555,3.805062565374608,3.605312990854159,3.605312990854159,980.0,81.33333333333334,168.0,19263.068299319737,16967.064671201813,64558.16126984127,138.7914561466942,130.25768565118074,254.08298107083297,1.7454145887991297,-0.9640728400877663,0.2126444912610017,1.3814891763295984,-0.5067713453353383,0.05315407094137159,1.4840629692469138,-0.8084639197633863,0.2989430870293711,164.04877323527785,45.25483399593904,30.16988933062629,35281.79995408398,2835.969597078847,6667.545542068353,26911.999999999614,2047.9999999999995,910.2222222222381,1244805408.0000005,8042723.555555558,44456163.55555557,30.421045346930473,1424.260800087774,0.02135918179104255,47.05136672947037,209.54706710744807,0.22453841697218385,53.19983291536001,441.39963248235216,0.1205253221806591,20
-161.33333333333337,-259.3333333333333,-477.99999999999994,0.9307948296205194,0.9709872193759157,0.9305184836574385,0.9019820132174861,0.9292904304473141,0.9021771356888635,843.68,402.4533333333334,140.16000000000003,572147.5555555553,776230.0444444444,776230.0444444444,3.1326063781931675,3.7043499093114978,3.7043499093114978,868.0,482.66666666666663,157.33333333333331,12473.437460317466,63024.13496598636,66858.42285714284,111.68454441111118,251.04608135955112,258.56995737545157,2.077142184649004,-1.6656056377800823,0.5878412540163482,1.9707035660309828,-1.7009912208274234,0.7355760423217661,1.7075261876873014,-1.2455535981144763,0.47038432108710115,39.59797974644698,-267.7577678093059,-116.90832115617607,29828.592457573326,14228.874055556504,4955.404322555325,1568.0000000000252,71694.22222222218,13667.555555555606,889744928.0000004,202460856.88888898,24556032.0,28.28427124746189,1203.0128104979692,0.023511197055128646,43.81780460041329,667.4913299478545,0.06564550374584852,71.60583464743327,406.45388969038595,0.17617209839467554,20
-1546.0,-243.33333333333337,-282.0,0.9927851720798093,0.8837168241684329,0.8129124915355259,0.9784391978935553,0.8823530774233204,0.7856067613588502,70.98666666666672,652.8000000000002,122.77333333333335,1051482.808888889,1018308.1955555555,1018308.1955555555,3.3111381131364612,3.7838604089342915,3.7838604089342915,189.33333333333331,677.3333333333333,146.66666666666669,609765.5553741497,32581.369614512478,75253.24916099772,780.8748653748241,180.5031013985978,274.3232566899819,2.4450088760732585,-2.0900883781319095,0.6398277555171669,2.1411582906091384,-1.8058053898221011,0.6605103277213875,1.881256504133536,-1.5933982743065846,0.619642419616228,409.1791240466157,11.313708498984909,320.55507413790144,2509.757668691451,23079.965337928916,4340.69282744382,167427.5555555557,128.00000000000335,102755.55555555549,6298883.555555547,532684800.0000002,18841614.22222222,67.56409302778115,1095.743489853148,0.06166050143436044,59.04845467918701,955.3368225104927,0.06180904293421441,117.50532848438075,404.7659186355601,0.29030440329680834,20
-388.66666666666674,-28.666666666666856,-428.00000000000006,0.975250871711751,0.8283442698946019,0.9565915998746399,0.9220199827533095,0.8249597602416787,0.9466705145589991,-349.06666666666655,798.3466666666667,380.37333333333333,854105.9555555556,1193595.0933333333,1193595.0933333333,3.355664331354614,3.8803123998142643,3.8803123998142643,-186.66666666666663,802.6666666666665,589.3333333333334,65718.3492063492,5925.119999999999,100755.3770521542,256.3559033967215,76.9748010715195,317.4198750112447,1.1659722808728306,-0.1651456817933504,-0.045847308369461034,1.4600990978808777,-0.6290323010263341,0.1683683162460392,2.048107696140624,-1.4711018313084243,0.40510296340053564,-356.3818177180202,5.6568542494932785,-233.8166423123515,-12341.370354309212,28225.817086883813,13448.228169126553,127008.00000000019,32.00000000001016,54670.22222222212,152309422.2222223,796696750.2222222,180854840.8888889,47.638639779070104,608.4682407488497,0.07829273015209573,33.63173104871845,1133.6652690376563,0.029666367989969113,67.48721689656823,694.4737288047692,0.09717749440676146,20
-34.66666666666663,-92.0,-105.33333333333343,0.9507654334674331,0.8745611281675592,0.8964613791890512,0.936064583969336,0.8648615304938487,0.8727855327612244,-236.15999999999997,859.7866666666664,493.33333333333326,405769.7422222223,1249656.9599999997,1249656.9599999997,3.828684411488023,3.906159659724974,3.906159659724974,-221.33333333333331,881.3333333333333,466.66666666666663,3080.463673469387,6971.817505668934,7880.562358276643,55.50192495282832,83.49741017342355,88.7725315527086,2.139661539351861,-1.5615345424780518,0.4198182840704856,2.130029763902926,-1.6657078556320881,0.5360213220362829,1.3691646974919394,-0.281320488630159,-0.09838366988462999,3.7712361663281797,-77.3103414097298,116.90832115617567,-8349.516872250753,30398.04911868889,17441.96726926817,14.222222222221665,5976.888888888982,13667.555555555513,69714432.0,924041390.2222224,304222222.22222215,11.187294380481614,342.71802468566557,0.032642853817631524,27.213068755859,1221.224973358945,0.02228341980348651,30.878111629077598,707.9887004748028,0.04361384808595055,20
-208.0,-51.33333333333326,-113.33333333333326,0.9630661963490156,0.829420072752452,0.9071773416085874,0.9480499386030168,0.8284896800930933,0.9027508780769793,-137.65333333333334,891.3066666666667,417.1733333333333,505289.4577777776,1096909.8666666665,1096909.8666666665,3.4647877032823176,3.895234098406409,3.895234098406409,-213.33333333333331,882.6666666666665,452.0,34815.097324263035,4549.53215419501,35207.01242630386,186.58804175043758,67.45021982317782,187.63531764117292,2.4718008503835254,-2.153749112480415,0.6639707287843712,1.688132133720186,-0.8871355834776131,0.19808255197775848,1.9832988286125566,-1.6007827891033095,0.6107836473009881,-126.33641157199638,-90.50966799187717,-67.88225099390877,-4866.780272646611,31512.44940583889,14749.3046465098,15960.888888888861,8191.999999999834,4608.000000000028,23685550.222222216,993034467.5555557,217541987.55555555,36.52652004594289,323.7287204503864,0.11283064411191414,25.599999999999977,1263.7708934419686,0.020256836213624594,54.788157682315095,643.4836301120815,0.08514304811883425,20
-136.0,-57.999999999999886,-105.33333333333343,0.9029705961345352,0.8569631288607692,0.8191835049852247,0.8948972877108167,0.8440665256963465,0.8079548282430753,33.38666666666667,896.48,501.7066666666666,151108.0533333334,1008935.4666666669,1008935.4666666669,3.8380861090295917,3.905314222528682,3.905314222528682,42.66666666666667,882.6666666666665,513.3333333333333,6782.0379138322005,1384.9803174603185,6141.9711564625895,82.35312935057296,37.215323691462345,78.37072895196643,2.2385161510347626,-1.8910203675187311,0.5938110836212778,1.2670880094513608,-0.4288699294252547,0.16237837117113685,1.5801443023369692,-1.0775401355441017,0.49332172677467434,33.94112549695425,-58.45416057808927,-9.42809041582089,1180.3969200607435,31695.354359905814,17738.009308324945,1151.999999999998,3416.888888889046,88.88888888889372,1393336.8888888892,1004595488.0000005,314636974.2222224,25.46631762413509,121.95736960102083,0.20881327391241084,15.526321736543629,1268.789295176924,0.012237115962094076,32.082116860054946,717.2364742537848,0.044730180368243666,20
-696.0,-344.66666666666674,-868.6666666666666,0.9767754331781933,0.9721025535060209,0.9933017019773527,0.9606379235427012,0.945663577805273,0.9598687646686687,-300.64000000000004,794.5600000000002,22.826666666666668,1544510.3644444444,807067.5199999999,807067.5199999999,3.497196517242498,3.826604511066705,3.826604511066705,-97.33333333333333,869.3333333333335,145.33333333333334,141055.6546031746,30599.244625850344,186289.96934240364,375.5737671925112,174.92639773873566,431.6132172934509,1.7750969389717186,-0.9124864583418977,0.12034466133986299,1.8642232418802804,-1.2404082738047522,0.371572797410062,1.7061440644443921,-0.7952764545770017,0.08549994637703762,375.23799854966137,165.9343913184431,452.54833995939026,-10629.229134796184,28091.93820297916,807.0445395942454,140803.55555555568,27534.2222222222,204799.99999999985,112980512.00000003,789156992.0,651320.8888888876,65.09179842516428,673.0534599866493,0.0967111861017035,32.02665556480519,1149.6086290559933,0.02785874666851103,40.50174207501587,603.7632501421582,0.06708215855383644,20
-264.0,-141.33333333333337,-124.00000000000011,0.9753236989097438,0.9062866663415721,0.7990440891198902,0.9083187583145554,0.8742270823472899,0.7122124076200067,-448.58666666666664,599.4133333333334,-674.8266666666666,3049569.635555555,451172.1955555555,451172.1955555555,3.903955667370574,3.828952633830008,3.828952633830008,-490.66666666666663,581.3333333333333,-668.0,22256.41070294785,6997.1272562358245,16870.8673015873,149.18582607924873,83.64883296397998,129.88790283004533,1.9107886220717665,-1.2661984727470061,0.34749369016385057,1.451774280866973,-0.547882776217337,0.0971292208522887,1.2505273607707283,-0.40461523552126444,0.15202717303728155,-148.96382856996624,88.62404990871397,-47.140452079103085,-15859.933697493474,21192.461636681623,-23858.7256062757,22190.222222222288,7854.222222222224,2222.2222222222144,251537496.888889,449120430.2222223,569238787.5555558,23.378622713923967,667.4848312883221,0.03502494980867288,22.154207024601195,855.4625935065127,0.025897341616997933,52.10723984672804,970.1205056875954,0.05371213116436069,20
-34.666666666666686,-41.33333333333337,-26.66666666666663,0.9627473819018343,0.9494054194293179,0.8708729094495081,0.9203848347033126,0.8303452079464241,0.7772877179981694,-289.2266666666667,703.2,-653.5466666666666,2785010.417777777,653288.32,653288.32,3.9050609319022955,3.8581825844114763,3.8581825844114763,-266.6666666666667,720.0,-661.3333333333334,30229.829659863946,6446.802721088434,3666.0941496598653,173.86727598908297,80.29198416460035,60.548279493804486,2.54923637785321,-2.3041245835640614,0.7549286941491313,1.688288190834611,-0.6389476514391819,-0.05273103184899719,1.4465396237454806,-0.6878738028535105,0.23399624471812053,118.79393923933999,43.36921591277536,-139.53573815414535,-10225.70686499906,24861.87442651901,-23106.363991093214,14112.000000000002,1880.8888888889276,19470.222222222215,104565080.8888889,618112800.0,533904056.88888913,34.89361609871417,474.6967780711294,0.07350716859823651,18.082281075375647,1000.6444145871421,0.018070636093877816,23.63575445990436,927.8326285848472,0.025474157441471083,20
-141.33333333333343,-240.66666666666674,-244.66666666666669,0.9660739034741628,0.9772403011908282,0.9512470530853869,0.9268488052867744,0.9429601139866742,0.9232733757335478,-347.4666666666668,686.7733333333333,-634.72,2864417.9200000004,604519.8933333333,604519.8933333333,3.903653739099404,3.8297300611656517,3.8297300611656517,-304.0,628.0,-660.0,31743.782312925174,18991.66185941043,19505.48462585034,178.16784870712553,137.81023858701656,139.6620371677656,2.496780208881153,-2.150262885187719,0.6506728356032593,1.673228967072504,-0.6881911433165839,0.013617903499548056,1.427288845913245,-0.3697030117055857,-0.06614391625940974,107.48023074035538,-111.25146690668385,141.4213562373098,-12284.801811814283,24281.10405690446,-22440.740807736274,11552.000000000035,12376.88888888897,20000.00000000008,150916355.5555555,589572014.2222222,503586848.0000001,31.640199465588427,550.1662294252529,0.057510253762108006,20.63179854281036,990.0066711335277,0.020840060117158173,29.374516544485,918.2084972621657,0.03199111817421793,20
-222.0,-160.66666666666686,-134.0,0.9952704226656122,0.9804103470917401,0.9577725284670926,0.9632639009495584,0.9183445466593383,0.8822017357255961,-419.0933333333333,813.5466666666667,-414.9866666666666,2786480.4266666668,667308.5866666667,667308.5866666667,3.908032098272421,3.889879662427358,3.889879662427358,-374.66666666666663,838.6666666666667,-405.33333333333326,13570.426485260772,8681.604353741497,12414.807074829929,116.49217349359043,93.17512733418451,111.42175314914915,2.1915407151418616,-1.7224431760436545,0.5353268911769793,1.7456846128295453,-0.7414911547186045,-0.005353667960962594,1.4786024883978677,-0.39209125591079097,-0.09094219199039,90.50966799187796,-11.313708498984568,-118.79393923934023,-14817.186897503709,28763.218240585593,-14671.994305100066,8191.999999999978,127.99999999999564,14112.000000000058,219549027.55555558,827322723.5555558,215267416.88888878,8.698403429493355,614.655039658651,0.014151683250370839,11.550084174777442,1157.8423458216485,0.009975524056844775,20.157601268228547,606.9222025927212,0.03321282560123349,20
-18.66666666666663,-33.33333333333337,-44.66666666666674,0.8730514763701764,0.9759269240258378,0.8916114568894167,0.7032757460175001,0.8972542458611362,0.7737339172143348,-566.6666666666666,668.9066666666669,-511.4133333333333,3123079.751111111,427910.89777777786,427910.89777777786,3.911490300546563,3.902248643806966,3.902248643806966,-570.6666666666666,658.6666666666666,-517.3333333333333,323.41043083900195,1790.3629931972787,2162.7326984127008,17.983615621976632,42.312681233848544,46.505190015875655,1.9374951033730359,-1.3230814606437313,0.38545809784588236,1.4134376087792218,-0.2727593961388397,-0.14165559891603685,1.2776739300512339,-0.28238017930465453,0.004811814065248665,16.970562748477107,56.56854249492358,13.199326582148842,-20034.692133618846,23649.421999044484,-18081.191799460812,287.99999999999886,3199.9999999999745,174.22222222222103,401388888.8888889,559295160.8888892,326929496.8888889,6.388879227045842,801.7576247775189,0.00796859179084041,6.575374936500264,947.807012705294,0.006937461791649326,17.16223243701769,725.9694269656876,0.023640434155402592,20
-140.66666666666674,-191.33333333333348,-469.33333333333337,0.9808800958251973,0.9698622542043596,0.9776426210454786,0.9587650056224244,0.9420039161010882,0.9419210996482771,-475.2533333333332,741.6533333333333,-426.0266666666667,2797209.6711111115,606462.5066666667,606462.5066666667,3.889944791187203,3.8476664476097526,3.8476664476097526,-453.33333333333337,730.6666666666665,-545.3333333333333,4550.614784580498,14372.757188208621,71890.01287981859,67.45824474873696,119.88643454623472,268.12313007239527,1.910496437114194,-1.2434108314111025,0.32927767913533534,1.9268632400635348,-1.4183093128003215,0.49572177663064565,2.2709163566050568,-1.8718919049135638,0.5923977416317265,-58.45416057808774,-154.62068281945915,-196.10428064906947,-16802.742739075537,26221.40506448035,-15062.317248315045,3416.8888888888664,23907.555555555788,38456.888888889,282332163.55555564,687562083.5555557,226873400.8888889,9.695818113438847,678.6432477950236,0.014287061935621523,22.425382444403887,1061.9637658602107,0.021116899808948663,40.51578567532521,708.7032790793181,0.0571688982841445,20
-57.33333333333337,-44.66666666666674,-377.3333333333333,0.8985419064582268,0.91831207034891,0.9540906725797758,0.879862838132552,0.7987990873411891,0.8469791838998803,-377.54666666666674,872.0533333333334,126.93333333333334,1373766.6133333337,1067499.4488888886,1067499.4488888886,3.8171523692316,3.8470694176778544,3.8470694176778544,-388.0,902.6666666666665,193.33333333333331,9495.826575963718,20611.915464852606,89475.48299319726,97.44653188268795,143.5685044320397,299.12452756869885,2.3391179019696233,-2.07075737854398,0.7272099299611554,2.245082363082218,-1.8927251354864554,0.6434015430555229,2.0059684848477795,-1.270780495076611,0.2378181974615199,-24.51303508113348,160.27753706895174,177.24809981742766,-13348.290410718851,30831.741277816636,4487.771037930622,600.8888888888807,25688.8888888892,31416.8888888888,178176856.88888884,950596270.2222222,20140088.88888889,29.24349880267787,550.3086487498529,0.05314017664289106,40.40506018915069,1248.8878323443537,0.03235283357137382,69.72402742240295,450.26064550312293,0.15485259064667548,20
-103.99999999999994,-200.0,-604.6666666666667,0.8822395684047931,0.8992290412450014,0.9505056016361823,0.8778778207558015,0.8938281367504788,0.9304791275817462,-321.22666666666663,805.12,-307.7333333333334,2265873.991111111,818357.9733333332,818357.9733333332,3.7910907459677916,3.780578222479889,3.780578222479889,-332.0,792.0,-456.0,14415.589297052145,37823.518185941044,203290.1224489796,120.06493783387448,194.48269379546613,450.87705912918165,2.2452937400743114,-1.915098706553934,0.6578145312106638,2.1715813539316016,-1.7172093512197275,0.5405607082845265,2.155442778530953,-1.7082057259082661,0.5240563975986021,-20.74179891480553,-41.48359782961137,279.07147630829104,-11357.077714897534,28465.290583445654,-10880.016339857011,430.2222222222278,1720.8888888889371,77880.88888888905,128983214.2222222,810272767.9999999,118374755.55555555,40.9261665821649,482.6517861426255,0.08479439578841849,58.70301904028821,1169.2409845707602,0.050206090801579846,92.55446444601628,761.1057219598339,0.12160526688419863,20
-100.0,-132.0000000000001,-471.3333333333333,0.9090190843693746,0.9175555886013596,0.9479732819777471,0.905014171281039,0.9140027028680042,0.9206505710531739,-318.9866666666666,850.3466666666665,-337.44000000000005,2384726.5422222214,813061.1911111112,813061.1911111112,3.86847835413607,3.8572547898940126,3.8572547898940126,-324.0,824.0,-414.66666666666663,11210.56217687075,19741.791201814052,92156.28770975056,105.87994227836899,140.50548459691547,303.5725410997354,2.3534039125692265,-2.0778772165987576,0.7197794876694223,1.9336144998198017,-1.2594457949694227,0.3230522710264194,1.596015298283096,-0.7879095907884248,0.16398602893892447,35.826743580118546,-15.084944665312833,96.16652224137056,-11277.881755404644,30064.294717968845,-11930.30561217943,1283.5555555555654,227.5555555555501,9248.000000000018,127190616.88888893,903861816.8888894,142332192.00000003,32.09984423638222,473.7586821250761,0.06775568543123311,41.889590327165784,1217.833354773961,0.034396816414131476,69.8228870468384,635.202798762376,0.10992219678956193,20
-1264.0000000000002,-533.9999999999999,-494.00000000000006,0.9685956496699689,0.9642651368274897,0.831759070729095,0.9436692046955054,0.9241832714568131,0.791483143977111,308.8533333333334,492.8533333333333,-366.29333333333335,1548120.5333333325,1104828.5155555555,1104828.5155555555,3.545904343642665,3.660969386908015,3.660969386908015,-22.666666666666664,570.6666666666666,-334.6666666666667,436894.3862131519,121271.63791383221,73515.17750566894,660.9798682359032,348.2407757770939,271.13682432614894,2.1880403205758023,-1.856875365958062,0.6683027507365417,1.8530061570601528,-1.2140674753559682,0.33067845578368493,1.2643160402476756,-0.43916325267694567,0.11444008616811402,-379.00923471598963,58.45416057808836,-30.169889330625807,10919.614319603457,17424.996706519694,-12950.424995171225,143648.00000000012,3416.8888888889396,910.2222222222089,119237976.88888888,303630510.2222222,167713507.5555556,113.16913595735076,1016.9987741716639,0.11127755394742336,63.53497724351,848.2125519781781,0.0749045473275955,112.61040015123928,632.258062643552,0.17810828648099916,20
-466.66666666666663,-357.3333333333333,-201.33333333333334,0.8567788998996838,0.8324351618540328,0.7307667849711905,0.851092618481224,0.8157708236654811,0.7047293095513375,1022.8266666666667,183.57333333333332,-220.26666666666665,425957.9022222223,1758216.32,1758216.32,3.6121926190917844,3.7409609481293398,3.7409609481293398,1023.9999999999999,158.66666666666669,-211.99999999999997,67135.90131519275,42481.30176870749,25857.45124716554,259.10596541799794,206.10992641963534,160.80252251493303,2.4632289032576087,-2.2460750182320948,0.7792207201038666,1.8196465010744742,-1.198225511402088,0.24670604536068963,1.442103702386555,-0.7925997790391667,0.2281017598802041,-211.18922531438238,-143.3069743204736,-41.483597829611085,36162.383598921624,6490.297442250924,-7787.602683467844,44600.88888888897,20536.888888888883,1720.8888888889135,1307717987.5555556,42123960.88888889,60646755.55555557,98.35337648838836,1488.0395693663525,0.06609594160877717,82.89859937162858,379.1958743329245,0.2186168283541125,85.5447381328754,374.6965587126616,0.22830404001248356,20
-404.6666666666665,-393.33333333333337,-198.66666666666674,0.8566646677219328,0.8580457902463998,0.8260106420900386,0.8522566429773286,0.8453456395894302,0.8213692026022341,978.9866666666667,187.41333333333333,-318.4533333333333,307087.1466666667,1890907.235555556,1890907.235555556,3.4049924978906376,3.778655662823806,3.778655662823806,948.0,191.99999999999997,-314.6666666666667,55800.349024943316,54820.29278911564,30915.3639909297,236.2209749894012,234.13733745200838,175.82765422688692,2.463734193359937,-2.2873605791549316,0.818425143894594,2.080904253245266,-1.6680004821560896,0.4908168114165739,1.5158888347680328,-0.636669489449881,0.06359255672495417,-82.96719565922137,82.96719565922206,-277.1858582251267,34612.40553456071,6626.061944238742,-11259.025574573,6883.555555555522,6883.555555555636,76832.00000000004,1198018616.888889,43904696.8888889,126765656.88888885,86.93660525540054,1420.7886886436625,0.061188976200530876,91.81546710658287,411.4185325053903,0.22316803899780555,71.7556346993817,508.2030040577617,0.1411948259385457,20
-336.0000000000002,-344.0,-265.3333333333333,0.8529687050938415,0.867716289513244,0.7657795852843473,0.8297455859227112,0.863824468009298,0.7465244032726093,963.36,107.94666666666663,-408.00000000000006,253728.2133333334,2065508.9066666665,2065508.9066666665,3.4522185992744325,3.786862107503065,3.786862107503065,940.0,98.66666666666666,-377.33333333333326,34860.06276643991,48062.76353741497,42110.25850340136,186.70849677087517,219.23221373104585,205.20784220736147,2.4143813014418964,-2.1981579090009564,0.781602094309122,1.9460429008678028,-1.4162985078339567,0.3279113742630404,1.7606438928400243,-1.191273539677885,0.38416824794511445,1.885618083164161,124.4507934888321,218.73169764703894,34059.91943619363,3816.491000324192,-14424.978336205571,3.5555555555556846,15487.999999999935,47843.555555555664,1160078112.0000007,14565603.555555552,208080000.00000006,72.26322255015572,1385.3623096103377,0.052161966619751095,77.80454142700583,333.8479227965265,0.2330538431249312,95.61255147730346,637.434190067231,0.14999595717829173,20
-376.0,-251.99999999999997,-281.3333333333333,0.8710791225925745,0.8495013068843039,0.7515246681106102,0.863209820716538,0.8024376726612111,0.7439456599946065,996.0,103.25333333333334,-293.97333333333336,404904.1777777778,1808047.4311111115,1808047.4311111115,3.6526726767892623,3.791180558355487,3.791180558355487,981.3333333333333,54.66666666666667,-285.3333333333333,41400.38095238093,31544.610249433103,29577.450521541956,203.47083563100864,177.60802416961093,171.98095976456798,2.3766526933106316,-2.1035448819105107,0.7245007964303167,1.9312920607060824,-1.3902406944724246,0.3278891463442305,1.8151684647753292,-1.3193148696209342,0.4499961250652387,16.970562748477334,30.169889330625978,-218.73169764703883,35213.91770309007,3650.55660900575,-10393.52687440067,288.0000000000066,910.2222222222192,47843.55555555561,1240020000.0,13326563.55555556,108025400.88888896,72.92151031531552,1435.2209585983617,0.05080856008856695,65.69099380178889,280.7750542892141,0.23396307043047876,89.17199361035081,472.08134892198404,0.18889115999600173,20
-419.33333333333337,-254.0,-198.66666666666666,0.8753934993944332,0.8668716592170259,0.8033046207307938,0.849812503382753,0.8646911186396367,0.7942466248081658,1014.6133333333332,64.53333333333335,-255.73333333333335,503494.6133333333,1769013.4044444447,1769013.4044444447,3.7270563593935426,3.7685812324327768,3.7685812324327768,1006.6666666666665,62.666666666666664,-258.6666666666667,51052.62294784579,26644.607709750566,23310.004535147396,225.94827493885805,163.2317607261239,152.67614265217534,2.563909375087149,-2.3908926444421166,0.8271041981916566,2.0472134191107108,-1.5699191284959644,0.38125364714137944,1.769408073082481,-1.099479355035452,0.2782421038511968,-56.56854249492426,-33.94112549695413,179.1337179005921,35871.99841411436,2281.5978806285934,-9041.538708771986,3200.000000000052,1151.9999999999898,32088.888888888912,1286800270.222223,5205688.888888889,81749422.2222222,78.00170938297869,1467.262521386908,0.053161386081918546,60.968188426424476,238.4017897024545,0.2557371255581508,66.35768397271129,414.82929286903334,0.15996383358988395,20
-393.3333333333335,-266.66666666666663,-273.3333333333334,0.8817089618184769,0.8583779312079262,0.8453418656042673,0.8699920192607319,0.8353224983241492,0.8273417281039576,1017.0133333333334,55.413333333333306,-263.73333333333335,515488.78222222225,1804506.808888889,1804506.808888889,3.7109441397087886,3.760008821868775,3.760008821868775,997.3333333333333,46.66666666666667,-245.33333333333334,52971.07011337868,24424.864217687074,27942.385487528343,230.1544483892907,156.2845616741688,167.1597603717125,2.5854079760169313,-2.432845678206178,0.8464189421994875,2.067571089310827,-1.6125583897668256,0.415507802264069,1.6247693009080546,-0.8001476311431011,0.0954006448477571,-28.284271247460993,-24.513035081133623,-405.4078878802875,35956.85122785674,1959.1571884075272,-9324.381421246606,799.9999999999486,600.8888888888877,164355.55555555577,1292895150.222223,3838296.888888887,86944088.88888888,77.90957721758103,1471.8646797703775,0.05293256797882774,56.81064063086148,225.35873624068807,0.252089808358645,69.46346761667846,434.80161504350986,0.15975899171792948,20
