IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-202.66666666666663,-87.33333333333337,-195.99999999999997,0.9109780804714626,0.8726166982679527,0.917196574164272,0.8859451962277223,0.7681468327538962,0.8965276358988411,1110.24,288.63999999999993,-305.54666666666657,1293795.0977777778,2147511.293333333,269192.64444444445,3.854380384439269,3.8434269939137886,3.701963579945572,1146.6666666666665,277.3333333333333,-247.99999999999997,25158.12716553287,7126.366621315193,23296.026122448977,158.61313679999168,84.41780985855527,152.6303578009597,2.255229094891993,-1.9001562015420095,0.6442057464644255,2.2070441273062276,-1.8522619776011495,0.6473565061584198,2.006059773620059,-1.5375185036418486,0.5277045327409468,-73.53910524340108,-128.22202965516067,39.597979746446754,39252.91163722763,10204.965066084253,-10802.705998447283,5408.00000000002,16440.8888888889,1568.0000000000073,1540791072.0000005,104141311.99999997,116698456.88888893,46.084752841307996,1585.0715567443635,0.029074241251267643,29.747380837086595,423.92083118326605,0.07017201951141308,43.634033607826005,480.07688273164473,0.09088967866885757,27
-227.33333333333337,-168.66666666666669,-177.33333333333334,0.8940259203741061,0.9047805452459562,0.8699525878775309,0.891099533354039,0.8926761297075388,0.8365248807434655,1086.186666666667,318.56000000000006,-310.08,1300804.5555555557,2102804.128888889,210307.70222222223,3.8484038857287666,3.851055549868436,3.6708716341732814,1102.6666666666665,280.0,-309.33333333333337,24372.08235827664,14397.593832199549,13291.113650793654,156.11560574867792,119.98997388198545,115.287092299154,2.2921307295968054,-1.991661387958023,0.6975859347155728,2.2353600095380144,-1.856837281454947,0.6111623062969616,1.9416968523732376,-1.5095428812604823,0.5576303312570999,45.254833995939066,32.05550741379011,-33.94112549695433,38402.4978817206,11262.796810739328,-10962.983535516236,2048.0000000000023,1027.5555555555527,1152.0000000000032,1474751843.555555,126850591.99999999,120187008.00000006,49.823153921311196,1550.7707388406725,0.03212799459871036,35.04815734576262,479.5329579682483,0.07308810951026079,41.13587242298382,465.46496705504654,0.08837587215907279,27
-171.99999999999977,-182.66666666666666,-145.33333333333337,0.8559156318393797,0.9059927022128405,0.8660210917140533,0.804214115542891,0.8911867607752111,0.8597957358414354,1082.4533333333338,323.8933333333333,-269.86666666666673,1381368.8933333335,1972626.8488888878,241688.46666666665,3.87256662014702,3.8607283540497224,3.6586491103121515,1089.3333333333333,274.6666666666667,-265.3333333333333,18318.46603174603,14385.113106575964,10060.335600907032,135.34572779273836,119.93795523759759,100.30122432406812,2.2849273317239103,-2.0275136793240023,0.7425147472157225,2.1894029547992657,-1.862088657166615,0.666491165814252,1.922052533229746,-1.569096584916775,0.6367354225106476,-45.254833995938725,-28.284271247461987,11.313708498984802,38270.50461589912,11451.358619055743,-9541.22750081048,2047.9999999999714,800.0000000000049,128.00000000000094,1464631523.5555556,131133614.22222227,91035022.22222221,49.65445039917816,1541.7033004656462,0.032207526820615125,36.288228884247786,486.50978293235676,0.0745888986353502,37.56120930487257,404.92400384379397,0.09276113282571022,27
-234.66666666666674,-128.66666666666674,-165.33333333333331,0.8687506585134159,0.884764241164381,0.8921850593494319,0.8555386879387851,0.8632346135373771,0.8546730925958631,1057.8133333333335,294.3466666666667,-266.18666666666667,1269243.7733333334,1874988.9466666675,256471.72,3.8646505617104534,3.8631517580798524,3.619690563346158,1076.0,268.0,-253.33333333333334,20780.535873015866,9361.092789115652,12440.000725623582,144.15455550559568,96.75274047341321,111.53475120169311,2.2475536514991545,-1.9587888382728476,0.7095465964811754,2.20920637232639,-1.904455508519813,0.682385739251081,1.8799188428298512,-1.4491799001675378,0.5634793804738443,56.56854249492369,-5.65685424949217,115.02270307301194,37399.34906147728,10406.726200982815,-9411.119853072158,3199.9999999999873,31.999999999997623,13230.22222222227,1398711310.2222216,108299950.22222222,88569176.88888891,51.83495174322267,1508.6355041707207,0.03435883061211378,32.05107035827527,436.57804698714654,0.07341429689252996,34.35552680751996,406.0945483778651,0.08459982273771534,27
-173.33333333333326,-216.66666666666674,-144.66666666666669,0.8905953796057037,0.9223006430302186,0.9095702591823165,0.8905363085652942,0.9043673625060605,0.8935460278094416,1105.0666666666666,320.48,-290.08000000000004,1387460.022222222,2093682.2799999998,243760.6088888889,3.8616581273278556,3.85975614120719,3.7025052556617015,1113.3333333333333,294.66666666666663,-270.66666666666663,18925.714285714283,13523.211609977323,14378.750839002269,137.5707610130666,116.28934435268488,119.9114291425228,2.080400605641973,-1.6552921351504963,0.5732489295844978,2.1793018636198394,-1.8291735220849623,0.6491932042194366,1.6269168515712997,-0.8615859759073053,0.22098858184297865,-64.11101482757965,-96.16652224137073,73.53910524340131,39070.00668316072,11330.679061733237,-10255.876754329685,4110.222222222138,9248.000000000051,5408.000000000054,1526465422.2222233,128384287.99999999,105183008.0,44.52295288200607,1573.9938952302903,0.028286610905496515,31.228477032634473,480.5675163572521,0.06498249667257855,36.00493793294962,441.7904581234059,0.08149777178504003,27
-237.33333333333348,-192.00000000000009,-210.00000000000006,0.8942464334978844,0.9035479973054771,0.9011864646631683,0.8832037168071764,0.8806662811473647,0.8926371831884801,1133.9733333333338,316.6933333333333,-295.6266666666666,1452240.0755555553,2215620.0222222214,299464.1822222222,3.8447722308740637,3.8405472704060513,3.540531198535755,1161.3333333333333,297.3333333333333,-266.6666666666667,40904.72489795916,12527.908571428572,19446.714920634917,202.24916538260217,111.92814021249782,139.45147873233512,2.297558719952162,-1.9735654908901705,0.6748705288038256,2.1438303896477438,-1.781882683680145,0.6308009713316188,1.7156278748687053,-1.0791352138909223,0.34329750942008497,-67.88225099390877,49.02607016226763,-243.24473272817247,40092.011684235666,11196.800177828585,-10451.981034978757,4608.000000000028,2403.5555555555884,59168.00000000006,1607369400.888889,125368334.22222224,109243907.5555556,65.9244011475771,1627.150354317497,0.04051524862017369,33.81938957330706,473.28668314716447,0.07145645710633952,43.2016460591749,459.39028190756403,0.09404127113831218,27
-196.66666666666674,-166.66666666666674,-184.66666666666674,0.9163527674615961,0.9313097956443102,0.9403069124971626,0.8477144739954137,0.9002691406475836,0.8998612616438685,1122.88,301.0133333333333,-273.0133333333333,1417232.431111111,2096244.3066666669,305358.51111111115,3.8722641331315,3.845807855746857,3.688493766304006,1173.3333333333333,260.0,-225.33333333333331,27096.47963718821,10241.63700680272,15759.93179138322,164.610083643707,101.2009733490875,125.53856694810253,2.1923107669963025,-1.8694229353818077,0.672388901937767,2.173286598692928,-1.8615942598736974,0.6790294236630966,1.5774970490321927,-0.7201288621908314,0.11991195460248721,211.18922531438227,67.88225099390857,-20.74179891480557,39699.803122937534,10642.428461378333,-9652.478967717165,44600.88888888892,4608.000000000001,430.22222222222956,1576074368.0000007,113261283.5555556,93170350.22222222,46.54994927792918,1603.9517421391179,0.029022038540790274,26.029726596079854,447.8996713054785,0.05811508305021047,26.347422391320684,423.4003306564604,0.06222815733391224,27
-257.33333333333326,-204.0,-166.0,0.8910763990505886,0.9164720490725131,0.9215389786359448,0.8905701948786012,0.9074182568909719,0.9157265914397105,1120.4799999999998,317.3333333333333,-254.24,1524096.2533333332,2056301.2666666664,318045.408888889,3.837172496346507,3.8401766140622065,3.6158405680915418,1146.6666666666667,252.0,-222.66666666666666,34176.49052154195,20807.401360544223,13529.573877551024,184.86884681184645,144.2477083372357,116.31669646938492,2.40623402807571,-2.189760109152079,0.7836428376632518,2.3171413931463762,-2.0205165155702813,0.7004948501758107,1.8267015108775984,-1.2445583562687677,0.4131925148580965,-50.91168824543195,-26.398653164297656,81.0815775760571,39614.95030919514,11219.427594826557,-8988.741402443393,2592.0000000000537,696.8888888888827,6574.222222222165,1569344288.0000002,125875555.55555561,80797472.00000001,61.15801028665194,1604.430266480909,0.03811821028581902,41.73652809922956,490.3483025134051,0.08511608561770961,34.1562423121878,393.22674261946014,0.0868614430561302,27
-198.66666666666674,-152.66666666666674,-154.00000000000006,0.8796936590033747,0.8972007410726424,0.9285038932091447,0.8542762883487915,0.8880542568128675,0.9152056754134512,1098.8266666666666,316.0533333333333,-274.88000000000005,1386815.7911111114,2034916.8755555546,256675.84444444452,3.877561145885434,3.85233333153748,3.7126103679311626,1104.0,288.0,-238.66666666666666,18934.831020408157,11981.276009070298,14730.402539682538,137.60389173423897,109.45901520235918,121.36886973059664,2.201513313340118,-1.9539764165304612,0.7544095942426571,2.2995306504661572,-2.0093376309566757,0.7034357331533722,1.9249924297808076,-1.334870372266125,0.3981596600851063,-115.02270307301148,45.25483399593875,-18.856180831641225,38849.3893674305,11174.172760830617,-9718.47560062791,13230.222222222166,2047.9999999999739,355.55555555555395,1509275054.222222,124862136.88888894,94448768.0,46.61254003901619,1565.1771869876802,0.02978099887126906,35.013648132629015,471.20777205437145,0.07430617703943321,31.6199655632675,423.07185625559583,0.07473899550568196,27
-207.9999999999999,-134.00000000000003,-202.66666666666666,0.8833271858099536,0.90275049435664,0.8931120625509001,0.8794583115277556,0.8817426497872818,0.87067159148441,1081.1200000000003,284.53333333333336,-280.85333333333335,1263395.3822222226,1973150.4399999997,276402.95555555564,3.869866727822018,3.8624207031854567,3.631568964493229,1092.0,260.0,-284.0,17986.20299319728,8408.598639455784,16602.685532879816,134.11265038465714,91.69841132460138,128.85140873455677,2.136684060189845,-1.8471308380836886,0.7070240158393064,2.0364255487663128,-1.7153454248623032,0.6637830277377222,1.8703113238824052,-1.4483484544305805,0.55879302741928,9.428090415820975,9.428090415820733,79.19595949289379,38223.36416382001,10059.772473680616,-9929.664825942293,88.88888888889532,88.88888888889078,6272.000000000075,1461025568.0,101199022.22222221,98598243.55555558,44.28433382385038,1539.7833498399848,0.028760106951703585,29.67318280498027,421.3297890146282,0.07042745036940658,42.80976005019832,434.1264536719432,0.09861126795684379,27
-183.33333333333326,-119.33333333333334,-253.33333333333334,0.9028592370165013,0.8782614192644629,0.9337674273141494,0.8910704917524623,0.865704129815909,0.9254132799384148,1065.1733333333334,293.38666666666677,-291.4133333333333,1212700.3066666669,1967084.3066666666,241515.09777777785,3.88671612184089,3.8579157792828265,3.612491908677083,1094.6666666666665,292.0,-284.0,13858.005623582763,7148.11501133787,20601.335873015876,117.7200306812004,84.54652572009017,143.53165460279442,2.0638926606754535,-1.673876369516737,0.6103150025855484,2.174336427579412,-1.8392527891691262,0.6609505165673737,2.0291586329096676,-1.5878237122364016,0.5521908780527491,-94.28090415820725,-1.8856180831641325,-18.856180831641197,37659.56435695394,10372.785075485861,-10303.01720640879,8888.888888889061,3.555555555555577,355.5555555555529,1418242787.5555556,107594670.22222222,106152163.55555557,36.579046825562145,1514.9297424119854,0.024145705111923578,29.940385212396098,430.4246172224715,0.06956011346563144,36.070055293676624,457.0788018614636,0.07891430350036038,27
-178.66666666666652,-119.33333333333337,-209.33333333333343,0.9074906291287154,0.8827469957096,0.9434659701162951,0.8699030055740465,0.8806749218657278,0.9330231241958097,1088.7466666666667,286.93333333333334,-287.52,1256575.9333333338,2019417.2844444448,270495.29333333333,3.8917831558712783,3.8573885818411395,3.6708275055148016,1118.6666666666665,274.66666666666663,-260.0,13896.86421768707,7336.6349206349205,19970.232018140596,117.88496179618107,85.65415880524962,141.31607133705847,2.1578219377893575,-1.7971530835722294,0.6392587714218265,2.153187645597909,-1.7970659043543844,0.6389484465952391,1.9556304238046749,-1.327964540616065,0.3604440809139403,11.313708498984283,15.084944665313088,1.8856180831643599,38493.00754971248,10144.625287423003,-10165.367086337808,127.9999999999892,227.5555555555578,3.5555555555564347,1481711630.2222219,102913422.22222225,103334688.00000003,36.46221788829273,1548.110774101417,0.02355271889988415,28.962504495755656,422.14032422090804,0.06860871334480578,31.360272107663018,451.10274759625327,0.06951913344525035,27
-224.66666666666663,-100.00000000000003,-202.66666666666669,0.9129669052972309,0.8951098185748884,0.9250838904284941,0.892903146118963,0.823580605241714,0.8782197030311708,1072.0000000000002,280.58666666666664,-269.28,1245857.248888889,1918479.151111111,279199.8977777778,3.8911451100870154,3.856613630294177,3.6683969741939877,1112.0,276.0,-237.33333333333331,16449.30612244898,5439.06829931973,18264.95854875283,128.25484833895746,73.75003931741142,135.14791359378373,2.102434818011283,-1.7507196347614147,0.6465825305266519,1.984133774170655,-1.532936696277895,0.5389633985147076,2.0303417215815984,-1.5564105477518986,0.5107541486316951,37.71236166328356,54.682924411759615,-73.5391052434008,37900.92347159895,9920.236735526472,-9520.485701895675,1422.2222222222995,2990.222222222216,5407.999999999979,1436480000.0000002,98411096.88888893,90639647.99999999,38.724554369432205,1526.1418836035168,0.0253741508476237,23.37862271392395,409.3553088563637,0.05711083307857414,38.09695234238269,423.522582370501,0.08995258795682155,27
-312.0,-600.6666666666667,-270.0,0.9695377437167951,0.9838597741296536,0.8987568255824249,0.9437762575028917,0.9619847391064825,0.8826536002143902,870.6666666666664,480.48,-189.92000000000004,1492653.8000000003,1649004.7333333336,385401.1777777778,3.8015515536013145,3.8497338719968304,3.3716020938401305,981.3333333333333,326.66666666666663,-193.33333333333331,121265.4149659864,103692.10049886623,48813.94358276644,348.23184082732354,322.0125781687203,220.93877790638393,2.290244052325529,-2.0125874038795724,0.7143796014316126,2.035384763765248,-1.3939197635408567,0.3592518415808412,1.6761714423914262,-0.9482644943193952,0.19279359707241106,262.10091355981376,-228.15978806285955,-130.1076477383246,30782.715207654364,16987.53331122562,-6714.685994147456,68696.88888888896,52056.888888888985,16927.999999999964,947575555.5555552,288576288.00000006,45087008.00000001,59.36912777979254,1322.9801241473317,0.04487529834815643,45.74713105758657,814.1656943017053,0.056188969122339436,70.68326849010623,403.5076427749266,0.17517206862307885,27
-656.0,-379.33333333333337,-187.33333333333331,0.9735886185642952,0.9717551753594302,0.8724229888217707,0.9636791607503392,0.9509672416789585,0.862097931057583,762.2399999999999,658.6666666666665,-96.85333333333334,1912547.5955555553,1399435.7022222225,329734.01333333337,3.827598318252752,3.8536777440267036,3.2836764144257984,941.3333333333333,665.3333333333333,-121.33333333333334,144495.2700226758,65132.263038548765,30502.15038548753,380.1253346235631,255.21023302083475,174.6486483929593,2.421129093015599,-2.123114089627485,0.7024210613318291,1.9848211473909034,-1.3972070048240277,0.4025961681548087,1.492081512198732,-0.6279475260176332,-0.01915078007858989,-30.169889330626205,113.13708498984812,15.084944665312982,26949.253644581702,23287.38332707696,-3424.2824390260535,910.222222222233,12800.000000000116,227.55555555555458,726262272.0000001,542302222.222222,11725710.222222218,63.95109242399402,1200.4751651834463,0.0532714830583118,41.651250481428136,996.7988585689917,0.04178501020880264,61.896544509546125,273.3389267720368,0.2264461386473779,27
-168.66666666666663,-199.33333333333337,-63.333333333333314,0.8668135787276193,0.953012147209943,0.792257821059626,0.862835083003134,0.9226159174038053,0.6913925515645022,1056.0533333333335,368.85333333333335,-199.25333333333336,1601625.8888888883,1734565.2311111116,241175.82666666672,3.8719432111338516,3.8807292120350576,3.670259112651445,1049.3333333333333,312.0,-193.33333333333331,18553.756734693863,16470.622040816324,1966.1612698412694,136.2121754275067,128.33792128913544,44.34141709329179,2.3405305830431313,-2.1044400235759184,0.7635173899629673,2.2276871265919533,-1.6568687707744245,0.4237745507751669,1.820881773764795,-1.130502889586769,0.31340125600835855,-43.36921591277485,-7.542472332656672,67.8822509939085,37337.12366473288,13040.934663163102,-7044.669158701177,1880.888888888883,56.88888888889138,4607.999999999992,1394060803.5555558,170065976.88888893,49627363.55555555,49.13184077334956,1504.8085297176885,0.03264989518803897,28.261634772249113,550.9893485560517,0.051292524703631506,20.772631567093804,287.79498876032494,0.07217857286734485,27
-217.33333333333348,-205.33333333333343,-102.00000000000003,0.8808478406618463,0.9561149859163072,0.9051275542943517,0.8774509816601248,0.9461883677973252,0.8857765857463449,1068.3733333333332,347.41333333333336,-260.48,1430219.56,1923086.6888888886,218985.9955555557,3.8684482768350894,3.8642111176167324,3.610369798808671,1084.0,293.3333333333333,-231.99999999999997,23339.758004535142,13425.499138321999,7263.619773242632,152.77355139072714,115.86845618338927,85.22687236571944,2.332396992130651,-2.0603424843318012,0.7254831275485796,2.3199928915170007,-1.8728390489262072,0.5485048279327831,1.8857520845931082,-1.1660688238256316,0.26816654383991767,45.25483399593918,-3.7712361663281513,30.16988933062636,37772.70144194379,12282.916193731122,-9209.358718173595,2048.0000000000123,14.222222222221452,910.2222222222424,1426776974.2222226,150870030.22222224,84812288.0,53.12492614373954,1525.0464998375187,0.0348349549665532,23.797665618477968,516.8555869658156,0.04604316218807155,22.815199611954608,386.5434286367086,0.05902363854023085,27
-224.66666666666674,-216.66666666666674,-145.33333333333331,0.8887789243720922,0.9126229353621453,0.9075091660217335,0.8741319537780937,0.8785539197911378,0.8821066514223502,1080.853333333333,302.3999999999999,-285.7066666666667,1326038.6888888893,2013128.9999999998,256337.21333333335,3.829828547742986,3.854628253099175,3.5872507194848393,1104.0,269.3333333333333,-257.33333333333337,35027.42929705214,16008.997732426305,10301.826031746034,187.1561628615316,126.52666806814406,101.49791146494609,2.4046485915369535,-2.165922926316819,0.7601548982808448,2.5290241054727005,-2.3379003733836434,0.8091234071042246,1.9328964199667542,-1.3213425702241781,0.3727317644834999,-11.313708498984965,-150.84944665313023,-50.91168824543168,38213.93607340419,10691.454531540601,-10101.256071510225,128.00000000000463,22755.555555555584,2592.000000000026,1460304910.222222,114307200.00000006,102035374.22222218,62.38404354391344,1549.596672972967,0.04025824566609775,39.939509817277994,461.1659041073084,0.08660551324710357,31.054933406608512,427.1811897648221,0.0726973334750655,27
-1048.6666666666665,-445.99999999999983,-412.0,0.9918476179454403,0.9532496283341063,0.9377262860391012,0.9522986979204187,0.9446813804238527,0.8842531056562652,457.1733333333331,721.6533333333333,-60.42666666666665,1461824.8933333335,1332267.6666666665,603344.3244444445,3.739482568857108,3.7847354380830147,3.5339394182031754,225.33333333333331,742.6666666666667,-154.66666666666669,255427.96480725627,101151.31501133785,100823.5421315193,505.39881757603695,318.0429452312028,317.5272305354602,2.261275358897813,-1.7567768132041914,0.4869795961411567,2.4621418721242314,-2.2484864907331135,0.7861944831249661,1.9074924159570492,-1.323632911238178,0.3674447854260172,441.23463146040575,-77.31034140972992,148.96382856996624,16163.518208882891,25514.29828329381,-2136.4052882249553,194688.0000000001,5976.888888889,22190.222222222288,261259320.8888888,650979416.8888894,4564227.555555554,47.36168165182575,957.2933696393994,0.04947457399570866,68.34058498107514,1111.374468344891,0.06149195156772948,74.473082385517,446.50942505916566,0.16678949694208312,27
-905.3333333333335,-397.33333333333326,-279.33333333333337,0.9788835070325442,0.9453492761221481,0.8764433920241052,0.9508903382852543,0.9288599610162954,0.8273524162705028,594.4533333333334,635.8933333333334,-403.04,1015699.8800000001,1703729.071111111,907925.8000000003,3.4168920022911196,3.730287630861542,3.409868738375923,285.3333333333333,588.0,-353.33333333333326,274494.0669387755,76096.49632653061,69680.47455782315,523.9218137649696,275.85593400637697,263.97059411575214,2.463727908826007,-2.210367563785974,0.7472567797378681,2.414022118960818,-2.2156201477497643,0.7937499196931738,2.0176691422105675,-1.657161648939635,0.6215275388924852,-373.3523804664967,145.19259240363786,115.02270307301148,21017.099154947362,22482.224405565885,-14249.615854471305,139391.9999999997,21080.88888888892,13230.222222222166,441718456.88888913,505450414.2222223,203051552.0,75.46054156533287,1113.1323411386845,0.06779116801883604,64.49034380777054,976.5811748703287,0.0660368492320504,88.13323247598869,673.5642112424522,0.13084607377434543,27
-216.66666666666652,-247.33333333333334,-132.0,0.8373807415309792,0.9270160526278043,0.8192928713401328,0.7895229061453857,0.9122877834124797,0.7799414340714345,1098.9866666666667,364.90666666666687,-237.7066666666666,1635753.6044444442,1942785.462222222,279747.4177777779,3.832216327133758,3.888111205971852,3.5535276509465845,1122.6666666666667,337.33333333333337,-234.66666666666666,17784.349024943313,24196.458231292523,11188.538049886623,133.35797323348655,155.55210776872335,105.77588595651952,2.22578806650286,-1.8363593499458464,0.6086207048840913,2.1289254319352713,-1.7368230242217335,0.6018501011220344,1.999744375034865,-1.6408379450422554,0.6267249227414864,162.16315515211488,101.8233764908627,92.39528607504212,38855.04622167999,12901.39892500895,-8404.199796662515,26296.888888888883,10367.99999999997,8536.888888888872,1509714616.8888888,166446094.22222212,70630574.22222225,56.37966536497593,1564.359947213059,0.03604008493404444,41.1358724229838,558.6113576440143,0.0736395203213867,45.0863862182613,364.56230072665375,0.12367265108979757,27
-250.66666666666686,-153.99999999999997,-166.66666666666666,0.8760863512224611,0.8839667098961553,0.8784739162869865,0.8478592476259423,0.767249383029086,0.8521466854724964,1058.5066666666667,324.90666666666675,-253.6,1376904.7866666669,1881830.7955555562,255307.06222222224,3.8560857916690714,3.848048936548659,3.4882499922549783,1073.3333333333333,320.0,-245.33333333333331,24212.436462585036,16117.36526077098,18778.049886621313,155.6034590315557,126.95418567645171,137.03302480286024,2.340237515431985,-2.0796563753043986,0.738050020195525,2.251396534046868,-1.8787892672773283,0.6157240670055831,2.0187664602328654,-1.7100589747189026,0.6837710436689549,-54.68292441175993,-3.771236166328066,9.428090415821003,37423.86209655843,11487.18536263586,-8966.113985445423,2990.22222222225,14.22222222222081,88.88888888889586,1400545454.2222226,131955427.55555557,80391200.00000001,54.23897737482401,1511.7497264942883,0.035878278278642664,42.36560449756908,490.83996939486866,0.08631245851840358,47.05892287571213,404.00044004376474,0.11648235549103439,27
-190.66666666666674,-174.66666666666666,-213.99999999999997,0.904718913605144,0.8629853468859747,0.896686651415194,0.9040432875158598,0.8506021545103956,0.8834048057566656,1087.8933333333332,330.45333333333326,-285.49333333333334,1385650.777777778,2064610.9555555554,268156.37777777785,3.8548546127610224,3.838478028525217,3.458889859734022,1093.3333333333333,328.0,-284.0,30544.387482993207,15209.023854875286,26502.21424036281,174.76952675736467,123.3248711934267,162.79500680414867,2.3429854000629198,-2.106587026833697,0.7629094939171958,2.246857881811018,-1.9830893560218765,0.7293774178969036,1.922937060467875,-1.5665000327017609,0.630650850027592,-11.313708498984624,18.856180831641055,24.513035081133296,38462.837660381854,11683.28964328493,-10093.71359917757,127.99999999999692,355.5555555555475,600.8888888888716,1479389880.8888886,136499256.88888893,101883054.22222222,53.57545043104058,1556.926613556336,0.034411031300096664,44.12829779933355,496.24710690452514,0.08892404043339554,52.017091208349754,460.7075524547963,0.11290696436641022,27
-140.66666666666674,-126.66666666666669,-253.99999999999994,0.8796846010872903,0.808611456357394,0.9106560421003416,0.8705999688065589,0.8080669169039606,0.896049679514478,1097.9200000000003,328.0,-367.84,1205473.6400000001,2306405.16,191038.86666666664,3.865272629303554,3.8611312967852256,3.5206611334390985,1096.0,325.3333333333333,-372.0,20693.925442176882,8969.868480725629,24706.731247165524,143.85383360264294,94.70938961225349,157.18374994625088,1.9847452592392831,-1.5292220030277104,0.5434411936948039,1.979287121470848,-1.5783905697959917,0.5913736783299609,1.3763223363828432,-0.34183827687317825,-0.06049406284480863,18.856180831640813,105.59461265719125,-118.79393923933995,38817.33386001671,11596.55121145938,-13005.10791958298,355.55555555553843,11150.222222222254,14111.99999999999,1506785408.0,134480000.00000003,169132831.99999997,49.323963074081306,1564.9229672202187,0.03151846072123009,44.3917910329276,480.39391244177017,0.0924070640431116,46.99843969041242,562.8755378510521,0.08349703714224854,27
-69.33333333333348,-141.33333333333326,-229.33333333333337,0.91098933898373,0.846418895901356,0.9168401731419599,0.9097491237184944,0.8251873248544943,0.8701324504015923,1076.4266666666665,308.26666666666665,-324.31999999999994,1198733.6933333334,2084175.7555555552,212620.12888888892,3.8855390518910355,3.875308593532182,3.5580463103730406,1097.3333333333335,310.6666666666667,-341.33333333333337,10184.449160997727,6732.335600907026,19094.60752834467,100.91803189221304,82.05081109231661,138.18323895590476,1.693879670528846,-1.0966419713457594,0.40301131752111985,1.8391994612816809,-1.4414483786111572,0.5970090446720394,1.2655699866613521,-0.4096852381511116,0.12527055648801327,13.19932658214907,60.339778661251586,-39.5979797464465,38057.42977250157,10898.872520688652,-11466.443563721057,174.22222222222703,3640.8888888888323,1567.999999999987,1448367960.888889,118785422.22222221,131479328.00000006,28.036801212374844,1528.5824137270306,0.01834170075528657,31.203418616128165,449.7537103793586,0.06937890204353997,41.099553931074894,496.08787751992315,0.08284732563218966,27
-175.33333333333348,-133.33333333333331,-194.66666666666663,0.9082715756213133,0.892690410006422,0.9333919229265185,0.9026735821808597,0.856381034796486,0.9172530795363192,1052.4800000000002,294.7733333333335,-298.9333333333333,1171654.226666667,1944848.2177777772,218541.12444444443,3.88667833255434,3.866789526894803,3.622852645228652,1089.3333333333335,281.33333333333337,-288.0,14366.313650793652,7640.587029478459,13990.385487528338,119.85955802852625,87.41045148881487,118.28095995352903,2.1037407369953613,-1.7920570162910183,0.6864831470763926,2.07606919262791,-1.8123167669755602,0.725876820512904,1.9667278059212188,-1.5199171986513316,0.5392974642466266,3.7712361663276397,47.14045207910337,-35.82674358011862,37210.78725316088,10421.81114564813,-10568.889356134932,14.222222222217592,2222.2222222222413,1283.5555555555704,1384642688.0000002,108614147.55555557,111701422.22222227,37.1232182512957,1497.4004615406739,0.024791776952639413,28.27421282920379,433.54210355576265,0.06521676348688733,30.765059546324455,452.98669099899854,0.06791603408585015,27
-228.0000000000001,-134.66666666666669,-235.33333333333337,0.9024473047413565,0.8795892402244463,0.9366120424037413,0.8939431142069364,0.8649561483869133,0.9226143988465558,1062.4000000000005,289.76000000000005,-287.8933333333333,1216519.6133333335,1950749.088888889,255440.8577777779,3.87013242495097,3.8554588434456596,3.5518316112609924,1094.6666666666665,278.66666666666663,-269.33333333333337,20001.088435374142,8475.170249433108,19583.407891156457,141.42520438512415,92.06068786096,139.94072992219404,2.1998003637474817,-1.8697208723825915,0.6693416507156593,2.1692832387333096,-1.8971638668559447,0.7274023660368636,1.9714039768215494,-1.4659914596324541,0.49206884011418506,-33.9411254969541,-50.91168824543131,-3.552713678800501e-13,37561.51221662941,10244.5630458307,-10178.566412919956,1151.9999999999877,2591.999999999988,1.262177448353619e-25,1410867200.0000005,104951072.0,103603214.22222222,42.32530107525651,1514.8591427001463,0.027940090192025497,32.66204048875222,428.32959272037226,0.0762544569505733,34.834465691323594,450.48327629582684,0.07732687876397043,27
-176.0,-116.66666666666663,-251.99999999999994,0.8944269627236555,0.8666604747340623,0.9120936924280361,0.8923109078312011,0.8641165449964466,0.8633261437024725,1052.1066666666668,302.93333333333334,-310.4533333333334,1169139.8088888892,1993862.2266666668,197812.52000000008,3.8767389574461353,3.854540219264329,3.626570091246691,1086.6666666666665,294.66666666666663,-302.66666666666663,17557.249160997722,8985.541950113378,17193.82204081633,132.50377036521536,94.79209856371668,131.12521512209744,2.067254825615682,-1.6509946690136814,0.584301104386642,2.2068765817960436,-1.9242902825401764,0.7114875740042804,1.9344595520048447,-1.4064109219228675,0.4613027521713845,73.53910524340029,41.483597829610716,167.82000940160725,37197.58792657873,10710.310712372238,-10976.182862098382,5407.999999999904,1720.8888888888828,28163.555555555547,1383660547.5555556,114710755.55555552,120476590.22222222,44.82063017059093,1498.752880082489,0.02990528376374101,34.307887010294166,447.18211055452565,0.07672016880941607,39.08827616221176,474.2726454500853,0.08241731109142283,27
