IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-175.99999999999994,-200.00000000000023,-245.33333333333331,0.9762129786103498,0.8598679582530513,0.9363427906477746,0.9382851885572567,0.8427341915558374,0.9159079822156246,-184.96000000000004,-942.3466666666666,-399.73333333333323,2240516.551111111,1080060.017777778,167297.70666666667,3.8636511700892826,3.882296958066409,3.340211738816622,-162.66666666666666,-954.6666666666665,-361.33333333333326,13351.114013605431,15771.54176870749,29719.58276643991,115.54702079069556,125.58479911481122,172.39368540187286,2.089253858218188,-1.5017802707116745,0.3956829320140762,2.4866705033743814,-2.329427526719799,0.8426590637545686,1.9801221329767555,-1.4383794566777115,0.4482766784990586,-90.50966799187817,77.31034140972912,65.99663291074438,-6539.3235124131925,-33316.98591142695,-14132.707533315133,8192.000000000016,5976.888888888877,4355.555555555548,42762752.000000015,1110021550.2222219,199733422.22222233,18.428962712715734,306.9999348534133,0.06002920724238986,46.810445178162716,1343.411881905339,0.03484444778899248,43.686153412723364,613.1193829734775,0.07125227912524362,48
-94.66666666666667,-296.0,-183.33333333333331,0.9343173377589633,0.8854999130333442,0.9194611224771877,0.9121941369487614,0.8624056689479741,0.8659038515779904,-124.79999999999994,-986.1333333333334,-259.41333333333324,1825030.8266666662,1135875.9822222223,364828.4444444444,3.8259047077538106,3.8613668696566408,3.611578247935458,-109.33333333333331,-973.3333333333333,-272.0,8049.487528344672,28753.85034013607,22145.17260770975,89.71893628629728,169.56960323164074,148.81254183606214,2.2649560027575375,-1.8174453704586544,0.5464004626531079,2.454314158791918,-2.2280190460778413,0.7722890268786169,1.5948307819468626,-0.9098571853579497,0.29406702179057037,49.0260701622672,-75.42472332656615,-15.084944665313287,-4412.346314604057,-34865.078357704704,-9171.646356510311,2403.5555555555466,5688.888888889052,227.5555555555638,19468800.0,1215573688.8888888,84119096.88888887,23.106324290596767,215.39074570030473,0.10727630946014259,56.033006146179424,1413.5542971924037,0.03963979753552585,39.19909296002765,420.06966617984267,0.09331569526671203,48
-105.33333333333333,-216.66666666666663,-386.00000000000006,0.9157384013181741,0.8800422762441777,0.9569672158976482,0.9020672279297027,0.8724243048257029,0.931170119142815,-149.81333333333333,-915.9466666666664,-423.99999999999994,2216517.2622222216,1074353.066666667,171927.7511111111,3.7868572138257632,3.8608759154308054,3.1623488011139567,-134.66666666666669,-894.6666666666667,-418.66666666666663,8122.830657596367,19563.752199546485,64972.04535147396,90.12674773670892,139.8704836609443,254.89614620757598,2.211167660286406,-1.775584995037217,0.5476701438304576,2.299919452469273,-1.9888421676176913,0.6877508061249991,2.1227492243612156,-1.512084880731113,0.38081710137809566,28.284271247461888,-22.627416997968737,173.47686365109936,-5296.701195608032,-32383.60496026071,-14990.663761154809,799.9999999999992,511.99999999996453,30094.22222222212,28055043.55555556,1048697870.222222,224720000.00000003,25.74680131157611,245.24665135328559,0.1049832940409328,47.69980200285019,1309.1929863681503,0.036434507746008364,52.61381314192437,695.7937880978499,0.07561696301681449,48
-114.00000000000001,-255.33333333333326,-266.00000000000006,0.9132845229803797,0.8904115513505023,0.8999282281940771,0.8934722828175466,0.8511970385929942,0.8969116026876485,-176.0533333333334,-849.1199999999999,-550.1333333333333,2432101.119999999,988626.3466666666,42818.98666666668,3.8317869511135996,3.8434300501542515,2.935026283465118,-176.0,-877.3333333333333,-548.0,5581.638820861675,25640.370793650807,26015.709750566908,74.71036622090455,160.1261090317591,161.29386147825622,2.2799376938989684,-1.9287744345060898,0.6476034222025348,2.3492492039298787,-2.098580012812722,0.7442584013908301,1.8937570323601771,-1.1483227963609273,0.24568927202638882,69.76786907707266,-133.8788839046531,-13.199326582149268,-6224.425292524783,-30020.925502056063,-19450.15052783797,4867.555555555551,17923.55555555558,174.2222222222323,38743470.22222223,901255968.0000001,378308355.55555564,21.469565021728368,269.1999669803513,0.07975322308748803,52.917041993419595,1220.4361770376288,0.04335912273746704,51.87472088278324,808.4510952020125,0.0641655644857788,48
-180.00000000000003,-208.0000000000001,-265.3333333333333,0.9462768551778952,0.8996790343899923,0.8894894263200753,0.9448183193921947,0.8963263346138561,0.8712730581369024,-251.14666666666668,-735.4666666666665,-600.8533333333335,2491767.0399999996,897731.271111111,58223.075555555544,3.822605570495301,3.7603373248465544,3.1582594316148533,-280.0,-765.3333333333335,-550.6666666666666,26780.64471655329,35057.48752834467,59640.00072562359,163.64792915449095,187.23644818342572,244.21302325147116,2.2891121541755552,-1.8953928725712907,0.592036013797977,2.0514696726907973,-1.7232563670341747,0.6619347821348323,1.8547611562161403,-1.3237568101649475,0.44850468845817404,-28.28427124746196,-101.82337649086301,-64.11101482757971,-8879.37555361987,-26002.673366833307,-21243.37332492705,800.0000000000033,10368.000000000035,4110.222222222145,78843310.22222216,676139022.2222222,451280910.2222222,38.905926426588415,420.8630286552726,0.09244320307939455,56.5106872881385,1071.140351836926,0.05275750016440598,84.37798554388726,912.0439755479631,0.09251526001604507,48
-462.00000000000006,-244.0,-365.3333333333333,0.944757519293436,0.8956516168028859,0.9154218359114227,0.8968762490396769,0.8942188879075821,0.8915120854783107,292.4266666666666,-746.6133333333331,-484.8000000000001,995758.9333333335,1413211.8755555553,645348.4088888889,3.4933667016825836,3.7694157983367598,3.4605319949951694,309.33333333333337,-774.6666666666667,-382.66666666666674,112437.58294784575,40925.89278911565,88068.06349206348,335.3171378677889,202.30148983414742,296.76263830216817,2.51573809936478,-2.328789142696661,0.8052735896469737,1.8875172121605295,-1.3223747640890202,0.43133020904655195,1.8590277424186399,-1.2359455744347336,0.3568358622780159,-329.9831645537218,111.25146690668348,94.28090415820603,10338.843949988906,-26396.767546214614,-17140.268375961914,108888.88888888863,12376.888888888889,8888.88888888883,106891694.22222221,696789336.8888891,293788800.00000006,78.14652903360455,620.7233629672185,0.12589590419159333,69.41431168474313,1090.9900743005055,0.06362506251878461,80.12967268399667,797.6557653524483,0.10045645774100431,48
-288.0,-248.66666666666674,-317.33333333333326,0.9099225291256768,0.8902433631326436,0.9408929476863217,0.893090052203871,0.878022726246348,0.9345122542785557,522.4000000000001,-830.6666666666665,-309.0133333333333,453905.6355555556,1565181.7244444443,1127966.1511111113,3.514581303556258,3.8337504468619734,3.6865640855839716,517.3333333333333,-844.0,-268.0,34457.61451247164,20887.87301587302,64406.24471655331,185.62762324738105,144.5263748105273,253.78385432598606,2.5029561107549356,-2.3286820580460645,0.8235337020770619,2.16645147897465,-1.8508727711253066,0.6792272899436884,1.9021435423374684,-1.0857241905344468,0.14536103551792798,24.513035081133722,-96.16652224137113,-139.5357381541453,18469.629124592622,-29368.50164528128,-10925.271173852952,600.8888888888926,9248.000000000127,19470.222222222197,341127200.00000006,862508888.8888893,119361550.22222227,55.914855907094235,781.1619379701839,0.0715790839123404,48.237928829685266,1191.0615246726577,0.04049994717354556,64.38108763017634,559.526402911923,0.11506353819072733,48
-228.0,-282.66666666666674,-282.6666666666667,0.8898153301002312,0.8772360944042366,0.9282801886334947,0.8467339859798824,0.8685969458264237,0.9269500117908853,527.4133333333333,-886.3999999999999,-161.01333333333338,415188.1955555555,1471418.0266666666,1544662.471111111,3.3894907631014677,3.8144140865633247,3.7882177848511303,532.0,-888.0,-180.0,15378.950385487531,50405.87755102041,70513.74585034011,124.01189614503735,224.51253317135863,265.544244619122,2.3492651356941794,-2.20300947335111,0.8525620993522999,2.402325376419523,-2.239627869025592,0.8339444975030454,2.1922282110545424,-1.780500607415628,0.5438404338523282,54.68292441175956,-154.6206828194584,-43.369215912775175,18646.877224410055,-31338.97254218778,-5692.6809930725,2990.2222222222094,23907.555555555562,1880.8888888889114,347706030.22222245,982131199.9999996,32406616.888888907,40.54911973287598,764.7405834660536,0.05302336584400183,77.99623922557639,1290.0085374394491,0.060461800803576,67.31524509516564,430.7275086022098,0.15628267001941906,48
-282.0,-208.00000000000023,-321.3333333333333,0.9165569899131587,0.9011660873709111,0.9338721402871539,0.9034051451914377,0.8412555347369939,0.9262223968471821,389.49333333333345,-875.8399999999998,-273.5466666666666,684926.008888889,1447600.6400000004,1025839.5022222224,3.4409526325246445,3.812388113105023,3.6765527133184364,428.0,-876.0,-162.66666666666666,41338.89451247167,41683.05777777777,75711.88099773243,203.31968550160525,204.1642911426427,275.15792010722214,2.387357780310212,-2.2221520628697418,0.8238027495450455,2.2879458171463964,-2.0538771683651516,0.7696206554189364,2.234603315711208,-1.832177570161376,0.5742270581698736,81.0815775760573,158.3919189857868,-133.87888390465298,13770.668861347618,-30965.62016172129,-9671.335148548806,6574.222222222198,25088.000000000044,17923.55555555555,189631320.8888889,958869632.0,93534723.55555555,58.614522280934985,617.2509088243163,0.09496060911854894,65.41328441362481,1269.4925390354474,0.05152711213515711,70.65509339192909,541.3489652915412,0.13051672381765445,48
-428.6666666666667,-246.66666666666663,-326.00000000000006,0.9593082249741821,0.9085013902433255,0.8716845056331105,0.9361308789670685,0.8694515811803124,0.7989749280693392,89.3333333333333,-947.6800000000002,-211.36,1255099.591111111,1214654.1511111113,902691.697777778,3.59412080926692,3.8627666900461053,3.450116182310368,144.0,-926.6666666666667,-137.33333333333331,108194.61224489796,39363.59619047618,50115.28272108844,328.9294943371572,198.4026113499421,223.86442933411382,2.463999134844884,-2.213582659453052,0.7212361373233743,2.462761906827318,-2.2646490991833224,0.7991195514418775,2.0711655970926675,-1.7308717789180321,0.6526132059794181,224.3885518965311,-92.3952860750424,299.8132752230963,3158.4102892999126,-33505.54771974337,-7472.7044635794355,50350.22222222223,8536.888888888925,89888.00000000009,9975555.555555558,1122621728.0000002,55841312.000000015,65.15513111882373,473.05088286333194,0.137733874894062,58.02926464772372,1367.4721268741744,0.0424354277555693,76.3700930411317,426.3093503809437,0.1791424301927427,48
-126.0,-282.6666666666667,-411.33333333333337,0.9466330641180106,0.9616397581596593,0.9348381948511515,0.9188665630611582,0.9478671708943824,0.9059148384483664,-146.9866666666667,-535.52,-772.6399999999999,2047761.9199999997,1016242.0622222221,395923.0577777778,3.847666142525498,3.839269806814438,3.429501200258155,-110.66666666666666,-517.3333333333333,-806.6666666666667,33827.015691609966,74317.11637188208,107548.67954648528,183.9212214281157,272.6116585399129,327.94615342535315,2.128856039826369,-1.767737072518703,0.5854214521243167,2.345556099185679,-2.128902666834909,0.7734543788045574,2.111033240233148,-1.838380103933281,0.7264859502193581,-60.33977866125211,-148.9638285699659,65.99663291074472,-5196.763437200332,-18933.491173050996,-27316.94917079871,3640.8888888888955,22190.22222222219,4355.555555555593,27006350.222222213,358477087.99999994,746215712.0000004,43.527973125846835,328.04942717015473,0.13268724015564115,51.8802038889166,846.4829196937959,0.06128913257657175,85.06039684313207,1182.1612749536334,0.07195329321413298,48
-234.66666666666666,-616.6666666666667,-618.6666666666665,0.9305981684542599,0.9474569951151015,0.9589916159737473,0.9295081932913073,0.8722686476417917,0.9354589820445324,-46.613333333333316,-712.6933333333333,-557.7066666666666,1733199.9288888886,1116553.9555555554,561583.502222222,3.7719437270250986,3.810109538308981,3.4523555796351983,-78.66666666666667,-674.6666666666667,-605.3333333333333,21085.820226757365,125370.57523809522,168367.60380952377,145.20957346799614,354.07707527894996,410.3262163322297,2.145307246841218,-1.8058095457560377,0.6117678577086608,2.1260587831358695,-1.828395657504305,0.7163634120109772,1.7173438891746313,-0.9975292430726836,0.2523240244274866,-49.026070162267374,571.3422791987306,-201.7611348985619,-1648.0302046854467,-25197.514445322224,-19717.908295647263,2403.5555555555634,326432.00000000023,40707.555555555686,2716003.5555555555,634914734.2222221,388795907.55555516,40.07814588747561,209.92273710952696,0.19091855622368756,79.65168617870631,1120.3773967334002,0.0710936211413589,78.08644782120223,972.6132130617096,0.08028520152979647,48
-205.33333333333337,-261.3333333333335,-376.6666666666667,0.9030012122393217,0.8854030901458732,0.9350836304080792,0.8980955219105415,0.8573978791258424,0.892144138132377,27.840000000000003,-1017.4933333333331,-80.53333333333335,1202417.208888889,1220212.6222222217,943909.5466666667,3.647516411372212,3.8492290499390007,3.702173773087754,25.333333333333336,-1017.3333333333333,-100.0,17998.99428571429,37194.64054421768,48715.174603174615,134.16033052178386,192.85912097750958,220.7151435746415,2.0225466281534366,-1.5470712320107893,0.43424078098396557,2.4562869470375475,-2.2526091848400216,0.7926198654711711,1.5956435433164102,-0.6495420008984363,-0.009008752690928046,-41.4835978296108,-211.18922531438085,196.10428064906915,984.2926394116741,-35973.821790605216,-2847.283305577832,1720.88888888889,44600.88888888832,38456.888888888876,968832.0,1294115854.2222226,8107022.222222226,40.304617877139364,187.62648474503214,0.21481305228262304,63.502510886490846,1462.6873532417424,0.043414958600517556,58.43347594582332,324.0964465505086,0.18029656470397862,48
-242.66666666666663,-320.0000000000001,-164.66666666666666,0.9818330878579067,0.903606516646712,0.8995025841581735,0.8995241079644423,0.8951834247852508,0.8466170944555239,94.88,-987.0933333333332,-172.90666666666667,1172852.1955555556,1201137.635555555,811412.6222222223,3.678734342002452,3.8467966835854317,3.7486679346546,109.33333333333334,-954.6666666666667,-133.33333333333331,31848.806167800456,34543.56027210885,16341.147573696147,178.4623382335905,185.8589795304732,127.8324981125541,2.0811581682844498,-1.3803342463464434,0.31625899372533817,2.5772864502134496,-2.4211832406877676,0.8441923649176071,1.452872648481629,-0.39461726890810933,-0.10605392354969724,-145.1925924036377,124.45079348883269,218.73169764703886,3354.5145699489817,-34899.01948320166,-6113.173825618099,21080.88888888887,15488.00000000008,47843.55555555562,11252768.000000002,1217941560.8888888,37370894.222222224,27.69997994383551,282.24244896896715,0.09814250140268996,57.2582454033187,1418.8493115510503,0.040355409793817666,43.73333333333333,299.84908796852386,0.14585114675394364,48
-154.6666666666667,-221.33333333333348,-286.0,0.9194590600916487,0.8777950550316092,0.9721091769957088,0.9031091846006399,0.8364696783189361,0.9470769457845979,313.3866666666667,-992.5333333333334,31.573333333333334,431320.46222222206,1248398.791111111,1725056.284444444,3.5999685498091667,3.852024011527085,3.8401303682681274,321.33333333333337,-974.6666666666667,-63.99999999999999,14924.115011337866,26644.607709750566,36654.83464852607,122.1642951575372,163.2317607261239,191.45452370870234,2.4615985664444717,-2.2327901121203295,0.7663964037706272,2.363964909774502,-2.132613377274382,0.7676389165716873,1.4973288121466253,-0.5822999525138284,0.045927382006717754,11.313708498984653,26.398653164296775,-26.39865316429784,11079.891856672413,-35091.3525276844,1116.2859052331628,127.99999999999757,696.8888888888362,696.8888888888924,122764003.55555566,1231403022.2222223,1246094.2222222218,34.00392134249616,473.8326755769852,0.07176356358516146,57.37734744653155,1420.9771661313446,0.04037879623551109,31.90207238130812,269.85085592683316,0.11822112726578857,48
-120.66666666666663,-244.66666666666686,-174.0,0.9561648903800837,0.8941280076853402,0.959539698518575,0.935587353841916,0.8768721059882628,0.9382800147932556,194.40000000000003,-1039.0933333333332,153.49333333333334,494159.36,1224496.64,1853750.328888889,3.5936875862202124,3.8639753409432407,3.846803314657422,198.66666666666666,-1029.3333333333335,154.66666666666666,11064.961451247169,29543.215600907028,16386.94893424036,105.19012050210404,171.88139981076205,128.01151875608835,2.2820022413601935,-1.8381594045658272,0.540563656515259,2.4551246168198912,-2.2267964763342096,0.7699910204532029,1.2997454395886003,-0.03529643953056222,-0.3022393078319209,77.31034140972933,54.68292441175993,56.568542494923946,6873.077913133243,-36737.497114286685,5426.808843346356,5976.88888888891,2990.22222222225,3200.0000000000164,47239200.000000015,1349643694.2222226,29450254.222222216,21.687067318770627,311.1265266022098,0.06970497680031823,55.866507557450454,1488.0233689921226,0.037544106310165214,26.133333333333333,280.2782109896443,0.09324068838979033,48
-150.66666666666666,-134.00000000000023,-291.3333333333333,0.9573938209833952,0.9031590712677774,0.9689279075095317,0.9537048323798991,0.9010028992693772,0.9337814099531162,78.34666666666665,-1036.746666666667,-99.73333333333332,1107485.582222222,1263121.066666667,991450.4533333336,3.761653350952218,3.8764277254097257,3.800794005781902,117.33333333333331,-1048.0,-33.33333333333333,9934.915918367346,20673.9707936508,33740.04535147392,99.67404836950963,143.7844594998041,183.68463558902775,2.110931303841789,-1.4682056711171918,0.3257242020810058,2.415474791963512,-2.1534171586292112,0.736949788125711,1.5213633273158385,-0.5388646074420127,-0.01954743137983256,-32.05550741379021,-54.682924411759245,56.568542494923946,2769.972964168102,-36654.52991862747,-3526.105815516917,1027.555555555559,2990.2222222221753,3200.0000000000164,7672750.222222221,1343554563.5555565,12433422.222222224,21.14247961910912,176.92323507982525,0.11950086493483987,44.785712007290925,1479.2574233190262,0.030275806834759517,31.624463104796998,291.58850762294765,0.10845579396321926,48
-181.33333333333334,-158.0000000000001,-240.00000000000003,0.9445258972379919,0.920473760927708,0.9474853095714347,0.9416350870735305,0.9158441891115822,0.9433764441678617,22.02666666666667,-1010.9333333333334,-282.66666666666663,1568034.4177777779,1264639.4311111108,532821.0488888889,3.821655719766911,3.8751224434771103,3.765698219448551,46.66666666666666,-1048.0,-305.33333333333337,14919.055963718816,17562.775510204083,21454.657596371882,122.14358748505309,132.524622279047,146.47408506753638,2.155039722960381,-1.6022707645298104,0.38657693414643723,2.3872201931329204,-2.065770055401491,0.6778255151147135,1.9871266322241035,-1.2932654739864462,0.2903909402862368,-54.68292441175966,32.05550741378937,30.16988933062602,778.7602683467844,-35741.890766376026,-9993.775840769873,2990.2222222222204,1027.5555555555054,910.2222222222218,606467.5555555556,1277482755.5555558,99875555.55555558,29.25808530228107,171.33494162669277,0.170765431875706,36.4407586212045,1441.2034970815191,0.025284950178790257,32.34480896012011,448.1136363815669,0.07217992565747015,48
-141.33333333333334,-344.6666666666665,-106.00000000000006,0.9163285449789627,0.9086817722557984,0.9057244411977515,0.8480987463669785,0.8858466137134985,0.9006195075663243,-73.17333333333332,-922.0799999999997,-322.24000000000007,1695252.0533333328,1054186.524444444,250249.24444444437,3.812046896230969,3.837181379607452,3.7501427970364665,-66.66666666666666,-885.3333333333335,-309.3333333333333,9051.76526077097,34653.54448979592,9090.716734693877,95.14076550444068,186.1546252173067,95.34525019472065,2.2831769775479898,-1.81503466212236,0.48930332156290907,2.6530312569333976,-2.5429330110864283,0.889484125353782,2.0380314205908565,-1.431204290354594,0.3883540635560364,124.45079348883235,-99.93775840769848,-26.398653164298068,-2587.0680101011812,-32600.45103982459,-11392.904458477653,15487.999999999996,9987.55555555551,696.8888888889044,6692920.888888885,1062789408.0000002,129798271.99999999,26.71462354425215,166.5426738773646,0.16040707719106118,55.51408229749754,1328.6467501434183,0.04178242432874289,31.95997496870109,473.7864497851327,0.06745649856215873,48
-108.66666666666664,-300.66666666666663,-110.00000000000006,0.9282443391267178,0.9066218541734034,0.9113365568275932,0.9212867174542675,0.8953030888286422,0.899517755539179,-137.17333333333335,-918.6133333333337,-364.64000000000016,1967867.022222222,1023980.5155555555,159144.5333333333,3.8246239775124335,3.8521085583250727,3.652448272686788,-132.0,-910.6666666666667,-357.33333333333337,7091.130340136056,28944.61387755103,10708.98793650794,84.20884953575874,170.13116668485827,103.48424003928298,2.2437892838063416,-1.6920355153286928,0.43076104810857285,2.627871383513403,-2.505811877144253,0.8776451703506452,2.1573776480666584,-1.7374462317666948,0.578051130038947,60.3397786612521,49.02607016226682,50.91168824543172,-4849.809709898134,-32477.885864418924,-12891.970834593136,3640.888888888894,2403.555555555509,2592.0000000000305,23520654.222222224,1054813070.2222226,166202912.00000003,22.90230459048948,225.84761824439653,0.10140600449328717,52.0239261195163,1319.7446217608417,0.03941969170528194,31.450843479238447,534.7196648712295,0.058817443130340825,48
-163.33333333333331,-172.66666666666674,-134.66666666666663,0.9439331631801311,0.8377142050178263,0.8116115329774287,0.9353038352849243,0.8361973922491848,0.8115049141165513,-188.31999999999994,-950.9333333333333,-359.41333333333336,2189127.964444444,1071910.9688888886,160862.72,3.83073942854908,3.88002568570798,3.6850345026946187,-168.0,-965.3333333333333,-365.33333333333337,13794.943129251698,16027.573696145115,23476.03882086167,117.45187580133278,126.60005409218874,153.21892448670195,2.1587409950921885,-1.7300099186112783,0.5511320511052988,2.2367462438426298,-1.9972192720328925,0.7588760064489894,2.1640398805846357,-1.893626948915799,0.715131698269085,-84.8528137423857,60.33977866125241,-5.6568542494927385,-6658.1174516525325,-33620.57042281638,-12707.18026244305,7200.000000000001,3640.888888888932,32.00000000000406,44330528.000000015,1130342755.5555556,161472430.2222222,28.925651822099596,311.65724762950725,0.09281238296914536,52.63002945087531,1355.430755639451,0.0388290063744688,65.60541983030906,547.7817570285939,0.11976561648599132,48
-165.33333333333331,-152.00000000000023,-195.3333333333334,0.9141119858470614,0.8210369244133708,0.8219536689126111,0.8902168041647188,0.8096084705527542,0.8110385666608214,-227.68,-954.7733333333331,-323.3066666666666,2233271.0399999996,1062639.0755555555,180992.42666666667,3.8103558025653346,3.866777681898494,3.6206179600903905,-205.33333333333331,-946.6666666666667,-272.0,12645.555374149653,20325.865941043092,32971.33714285714,112.45245828415514,142.56881124931598,181.58011218979115,2.2245391403994708,-1.8574848586061832,0.6198345141942969,2.2315679001302495,-1.9575360434384967,0.722685932641536,2.140878334032023,-1.7960071943328915,0.6287057503488545,39.5979797464466,41.48359782961097,158.3919189857868,-8049.703597027658,-33756.33492480419,-11430.61682014094,1567.999999999995,1720.8888888889041,25088.000000000044,64797728.00000002,1139490147.5555553,130659000.88888897,33.09461184744932,356.88429497527625,0.09273204877155496,57.848845181981766,1363.6995433175316,0.04242052104912373,78.18746702637196,517.2667998453238,0.15115500753141714,48
-260.0,-124.00000000000011,-159.33333333333337,0.9698206519448579,0.8130175618584474,0.8300889077451826,0.9629238921740629,0.7945852007669829,0.8249645304643665,-79.51999999999998,-971.6800000000003,-278.56000000000006,1734795.8044444444,1169535.004444445,364389.688888889,3.8152233431849245,3.876166503555968,3.66384735949687,-161.33333333333331,-954.6666666666665,-272.0,53184.055147392275,11947.795736961449,15662.791111111108,230.61668445147734,109.30597301594021,125.15107315205535,2.341859665953151,-1.9616375381070206,0.6014972114807038,2.214231471866623,-1.9817315758570528,0.7659609040160367,2.202385154429641,-2.042460926983077,0.8340673185238469,-39.597979746446505,103.70899457402663,35.82674358011829,-2811.4565619977134,-34354.07585716722,-9848.583248366234,1567.9999999999877,10755.555555555486,1283.555555555547,7904288.000000003,1180202527.9999995,96994592.00000001,38.47954723688359,339.71595978601493,0.11326976589831585,47.23388614120161,1381.8504566140452,0.03418161923030298,50.06378154137203,428.23362263553713,0.11690763848307288,48
-75.33333333333343,-54.66666666666674,-116.0,0.9412355153523317,0.8706745438984932,0.8844436415506386,0.8302119430007533,0.8140482536062112,0.8659737268916706,-376.42666666666656,-696.7466666666666,-585.2800000000001,2599975.5377777773,613108.6222222223,117698.84444444442,3.9070975441641242,3.8978160746140085,3.7001810773005173,-369.33333333333337,-685.3333333333333,-605.3333333333333,3667.986575963719,5619.530884353743,4960.7227210884375,60.56390489362224,74.96353036212838,70.43239823467917,2.3231129978727996,-1.9620089394987046,0.6358007694345034,2.278828858384322,-1.9433246446806933,0.6647850701607165,2.0495320054668227,-1.6905052947716062,0.6402123129635386,-101.82337649086276,101.82337649086259,52.797306328595425,-13308.692430972404,-24633.714638456157,-20692.77284464313,10367.999999999982,10367.999999999947,2787.5555555555425,177121294.22222215,606819896.8888891,428190848.00000006,14.914273551050192,538.8514534534438,0.027677894260962163,27.99873012993428,990.5262170516572,0.028266521014732628,24.63168690934506,833.1996479435967,0.029562766823219417,48
-541.3333333333335,-484.0000000000001,-910.0,0.9568324264530806,0.9604699112142022,0.9908823723675314,0.9478437219503955,0.935814405209568,0.9692734994360861,-617.7066666666666,-481.2266666666666,-64.10666666666671,1366249.671111111,1240322.7022222225,165195.52,3.7357906897951594,3.8284646982356656,3.496935472661233,-886.6666666666667,-326.66666666666663,112.0,140716.04825396827,62165.10403628118,188413.08589569165,375.12137802845666,249.32930841816648,434.0657621786031,1.8087913787834802,-1.079253028685339,0.2618079802073263,1.807803001064834,-1.2084090001638468,0.3785797272961279,2.226934788372626,-1.7705584633072855,0.5315531290809448,15.084944665313287,-148.96382856996607,-346.95372730219907,-21839.22863920692,-17013.931964389914,-2266.5129359632792,227.5555555555638,22190.22222222224,120376.88888888872,476951907.5555558,289473880.88888884,5137080.888888884,64.65663152376561,1017.2246687269567,0.06356180056533876,42.82802820583736,763.6540927234878,0.056083020589984586,42.819725464893956,612.9236892867568,0.06986143008230297,48
-1662.666666666667,-289.3333333333334,-166.0,0.9918748830057297,0.9490427616952856,0.8983362356888721,0.9691756180387077,0.9459922412583648,0.8846772552129206,-145.86666666666667,-442.66666666666663,418.29333333333324,404225.42222222214,1309808.9244444447,1702294.4711111104,3.7539148291178686,3.7917077180824843,3.0253166680484003,-548.0,-284.0,400.0,684582.3854875285,88959.41950113376,29550.297687074835,827.3949392445717,298.2606569783111,171.90200024163428,2.18498312599821,-1.614638070774058,0.41879136608520307,2.24984090328517,-1.9848825205463334,0.7294009108869721,1.9157586900204382,-1.3750026543123441,0.44383364936472014,-484.60384737318066,90.50966799187796,5.656854249492113,-5157.165457453888,-15650.630090262252,14788.902626256247,234840.88888888896,8191.999999999978,31.99999999999698,26596355.55555557,244942222.2222222,218711640.88888893,68.95795820643184,1174.5554241688405,0.05870983760108986,65.01637400600627,749.6938634461995,0.08672389781495399,50.08082356440327,636.6703385583469,0.07866052575624059,48
-166.66666666666686,-99.33333333333343,-84.66666666666666,0.8689037398903737,0.9509191808504952,0.9300326968466149,0.784682077118114,0.761933181678278,0.7700878635956462,918.9333333333334,-505.0133333333332,221.92000000000004,477546.09777777776,845560.32,2674305.991111111,3.871312387437185,3.8578012995583717,3.805945486178257,916.0,-461.33333333333326,198.66666666666666,17629.17006802721,25621.736780045358,17681.499138321986,132.77488492944443,160.06791302458265,132.9717982818988,1.9514865965004062,-1.3486889362930834,0.3940955624656205,2.156975526057165,-1.7326953628647208,0.566237907877472,1.573970852193212,-1.120952804224569,0.47840875884885403,105.59461265719159,-265.8721497261414,205.53237106488973,32489.199572917907,-17854.917629481115,7846.056844045934,11150.222222222326,70687.99999999975,42243.55555555552,1055548088.8888891,318798083.5555555,61560608.00000004,46.35093190960558,1311.9762599478188,0.03532909346351213,39.12100884861399,747.5059093040297,0.052335384057415495,40.41561854311057,362.65588219259433,0.1114434386084139,48
