IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-12.666666666666671,-5.333333333333371,-10.66666666666697,0.8242677824267786,0.5746527777777783,0.41839989526752275,0.8068516926603625,0.5244637543149633,0.40848794226368307,-132.7466666666666,220.96000000000004,-990.6133333333332,785959.2533333333,778053.4044444442,1850629.1199999996,3.9113768249316525,3.9117923604365483,3.911851547897337,-130.66666666666666,221.33333333333331,-990.6666666666667,70.90503401360552,24.38385487528349,65.95628117913857,8.420512693037493,4.938001101182896,8.121347251481035,1.5234064816459716,-1.0107035770119945,0.48858408656627916,1.06827046343982,-0.14599258642680013,0.07663204945470614,0.7393317010157958,0.046572996534338884,0.21416183369676434,5.656854249492312,16.970562748477107,15.084944665313856,-4693.303408995511,7812.115718548976,-35023.47027669049,31.99999999999923,287.99999999999886,227.55555555558095,22027096.888888884,61029151.99999998,1226643470.222222,3.435759660460032,188.07053050503274,0.018268463704727476,2.8472208672083457,312.54812251697956,0.009109703953040598,6.1275334896406,1400.971548604753,0.004373774396591491,16
-13.333333333333343,-8.0,-13.333333333333485,0.8574231419872863,0.6984423426670684,0.6254818477910893,0.8247436160544137,0.6831421270596527,0.6208348552048026,-132.21333333333337,218.7199999999999,-992.32,791968.7111111112,781069.0844444447,1847854.3644444444,3.911516027285791,3.9116280388003726,3.9117147086077764,-130.66666666666666,218.66666666666663,-992.0,99.00117913832193,32.94040816326534,89.00208616780051,9.949933624819913,5.739373499195303,9.434091698080982,1.6037575368024792,-0.8758787038260571,0.2700566166272289,1.244096761217273,-0.5290759007230452,0.28492281584905577,0.9106860272889943,0.06183491578666889,0.027635510309672817,-5.656854249492369,-16.97056274847708,22.62741699796902,-4674.447228163871,7732.919759056083,-35083.810055351736,31.999999999999872,287.9999999999979,511.9999999999774,21850456.888888896,59798047.99999999,1230873727.9999995,3.597530016861881,187.46154568633835,0.019190762583816988,3.7523326078587416,309.3983839647518,0.012127835187032605,5.386402633793103,1403.4042167371294,0.0038380977978791594,16
-8.0,-5.333333333333314,-12.666666666666856,0.8839720346746451,0.7805489185364565,0.5901779789532946,0.8796075778078485,0.747151767151767,0.5801638792232575,-131.09333333333333,215.73333333333332,-989.7600000000004,790729.2444444447,777390.5066666667,1829662.5777777778,3.9115293108936715,3.9116100906945266,3.9118352275383557,-130.66666666666666,216.0,-992.0,51.47863945578228,34.902494331065746,103.43328798185927,7.174861633215116,5.90783330257936,10.17021572936677,1.271425969323705,-0.18082487748225073,-0.09036207538900154,1.343741743018143,-0.7183506824241723,0.3728004460218868,0.7779858786202611,0.42130734465885666,-0.19928721398248683,18.856180831641325,9.428090415820634,-45.25483399593884,-4634.849248417425,7627.325146398893,-34993.30038735986,355.5555555555577,88.8888888888889,2047.9999999999816,21481827.555555567,58176088.88888889,1224531071.9999995,2.385139175999773,185.6505678238915,0.012847465019672447,2.8472208672083568,305.1918158215328,0.009329283157689024,7.075466219424816,1399.7865488074324,0.005054675104181318,16
-10.0,-8.0,-16.0,0.8263272226257351,0.8002451923667311,0.5502471173511227,0.8204430737153035,0.7757046979865767,0.5440010534128185,-134.56000000000003,215.46666666666658,-994.1866666666672,805222.9688888891,779054.08,1850357.191111111,3.911745284824842,3.911341446421275,3.911831442400168,-136.0,216.0,-992.0,66.81832199546484,43.247165532879755,121.23428571428593,8.174247488023887,6.57625771490745,11.010644200694433,1.6430101154666306,-0.9363102580116671,0.2930129608510377,1.1186459548598982,-0.32233788926740914,0.20579972922826606,1.0210259188987627,-0.02006717733474872,-0.0009066840940761267,-5.656854249492355,-11.313708498984766,-9.428090415820066,-4757.414423823091,7617.897055983071,-35149.806688262484,31.999999999999712,128.00000000000014,88.88888888887817,22632991.999999993,58032355.555555545,1235508910.222222,3.1326240331921955,190.61463159416115,0.01643433144136535,2.7194770739161576,304.8428083090985,0.008920915959935377,7.244308110509979,1406.0581053269298,0.005152211052348771,16
-10.0,-10.0,-13.333333333333485,0.8062167230872263,0.8464075113908057,0.7528499638410742,0.7876106194690268,0.841103526734926,0.7464454298984884,-133.33333333333331,218.56,-992.6933333333333,794848.0,779789.7955555555,1851451.5911111108,3.9116830491142522,3.911517384036904,3.911747150899828,-133.33333333333334,218.66666666666663,-992.0,32.798185941043116,61.23102040816332,138.10358276644044,5.726970048903968,7.8250252656565475,11.751748072794976,1.3181373097772209,-0.49423065235590213,0.17705967185001392,1.104275001247963,0.1896276769132692,-0.2935715751859078,1.140200355505665,-0.056753562113309286,-0.08323796990418231,-3.7712361663282934,11.313708498984681,13.199326582148956,-4714.045207910317,7727.26290480659,-35097.00938193389,14.222222222222523,127.99999999999821,174.22222222222405,22222222.222222224,59710591.99999998,1231800067.5555553,2.385139175999775,188.71711928468787,0.012638700638502701,3.244140016159054,309.2675792183131,0.01048975138085523,5.731782736054613,1403.9650771218558,0.004082567885381331,16
-8.0,-7.333333333333343,-10.66666666666697,0.7833728703903383,0.7124826564083547,0.6850023294222733,0.7821861152141802,0.7037656659865928,0.6536555479918326,-132.69333333333333,217.28000000000003,-992.8,796185.457777778,780531.9111111113,1846444.2311111104,3.9116703367366026,3.9115256437813892,3.9118288850940273,-130.66666666666666,218.66666666666663,-994.6666666666665,55.01968253968259,39.83383219954651,106.59410430839021,7.417525364950402,6.311404930722359,10.324442082184888,1.6510972225687683,-1.132551141670235,0.48128926371386505,1.6331716454688117,-1.199536532186226,0.5668382563873433,0.906621709767311,0.21405591161659743,-0.12084784973612983,-11.31370849898471,3.7712361663282934,9.428090415820861,-4691.417790912347,7682.0080708106525,-35100.78061810022,127.99999999999885,14.222222222222523,88.88888888889318,22009400.888888888,59013248.0,1232064800.0000002,3.2876874682501245,187.91506355561577,0.017495603630930275,3.4563950391508627,307.387905494742,0.011244408050433155,5.631656555184734,1404.0943304810005,0.004010881913649988,16
-5.333333333333343,-13.333333333333314,-13.33333333333303,0.694469546358214,0.7798200304581907,0.7582454561829277,0.6779129232895645,0.7715279628693531,0.7511295081497621,-128.96,222.24,-988.213333333333,772737.4222222222,781018.737777778,1837373.1555555558,3.9114701904432487,3.9117596271218438,3.9117751212221425,-130.66666666666666,221.33333333333331,-992.0,33.59927437641725,63.16117913832207,101.32317460317348,5.796488107157406,7.947400778765474,10.065941317292362,1.4416289195751923,-0.6412328864049748,0.19865259168138927,1.3357620016062408,-0.5728336739272955,0.23658102800568814,1.0843324218689014,0.10275958524601414,-0.18697842490726746,15.084944665313017,9.428090415820634,-5.656854249492426,-4559.424525090859,7857.370552544918,-34938.6174629481,227.55555555555566,88.8888888888889,32.00000000000052,20788352.000000004,61738272.00000002,1220706990.222222,3.3306655991458127,182.52705126759827,0.018247517702254492,3.675746333890728,314.47022116569326,0.011688694466093786,5.07367935745074,1397.6065381771637,0.0036302630381710404,16
-5.333333333333343,-8.0,-7.3333333333332575,0.8219979419635955,0.6856259225302667,0.7458522165312239,0.7876825761932145,0.673025769713348,0.7304338116703196,-132.69333333333336,220.42666666666668,-991.3066666666663,787960.3200000002,779099.022222222,1850875.1644444438,3.9115837275926033,3.91188447163792,3.9118997462760485,-133.33333333333334,221.33333333333331,-992.0,20.18975056689341,30.072743764172344,70.18521541950017,4.493300631706431,5.483862121185428,8.377661691635689,1.1062938017200996,-0.013268227279004119,-0.09187519070823846,1.4240200784986898,-0.8307833205218476,0.4073079030527693,1.042641689520671,0.08334155121855957,-0.1261393805587434,-7.542472332656544,5.656854249492341,5.65685424949254,-4691.417790912348,7793.259537717337,-35047.98331177162,56.88888888888945,31.999999999999552,32.000000000001805,22009400.888888896,60734894.22222223,1228361134.2222219,1.9229606802474608,187.75227177202294,0.010242010187671147,2.896741464320067,311.8114530004025,0.009290041903356026,3.086889840744034,1401.9649956004212,0.0022018308948020546,16
-10.666666666666657,-8.0,-10.66666666666697,0.8688186024863135,0.8128961091203764,0.7715177645769513,0.868357690638113,0.7812648972033615,0.7707609178892657,-132.48,220.42666666666656,-992.1600000000003,789127.1111111112,780993.9911111114,1852877.0844444444,3.9115056093090463,3.911763887370979,3.911618735750936,-133.33333333333334,219.99999999999997,-992.0,80.23655328798193,61.12943310657586,84.87183673469438,8.957485879865061,7.818531390649772,9.212591206316189,1.6173611577424687,-0.8110360474994778,0.19316138678986716,1.3435031213866564,-0.6975859279000058,0.35559357867346897,1.015738750120157,0.17450862617731744,-0.19036274517866758,-3.771236166328322,-1.885618083164104,13.199326582148501,-4683.87531857969,7793.259537717336,-35078.15320110225,14.222222222222738,3.55555555555547,174.22222222221203,21938687.999999996,60734894.222222224,1230476832.0,3.063766744820285,187.74924175020726,0.01631839743404398,2.7968235951204,311.90995851723335,0.008966765948788622,4.216370213557857,1403.1790699059839,0.00300486965918068,16
-10.666666666666657,-8.0,-7.333333333333371,0.8330062320846935,0.8638520758267892,0.7134659894159706,0.8323364485981308,0.844423480083857,0.6877117993345292,-137.86666666666667,218.77333333333337,-995.3066666666666,807356.728888889,776504.4622222222,1871504.9244444447,3.9114428458156607,3.9116702654004194,3.9117803354872316,-137.33333333333331,218.66666666666663,-996.0,54.34920634920634,66.45551020408158,90.72036281179187,7.372191421090905,8.152024914343771,9.524723765642333,1.443495071322927,-0.5868778195585369,0.14309342769055622,1.3808495462764458,-0.6266445393951035,0.24545926888789715,0.9604511349121432,0.28662373133517693,-0.24712179583543148,-13.199326582148885,-3.771236166328322,-3.771236166328208,-4874.322744979268,7734.805377139247,-35189.40466800894,174.22222222222217,14.222222222222738,14.22222222222188,23759022.22222222,59827214.22222221,1238294200.8888893,3.132624033192198,195.22076392296663,0.01604657194369099,3.287687468250121,309.5851848307129,0.010619653747474679,4.917090377222878,1407.6307596651743,0.0034931677525947787,16
-14.0,-9.999999999999972,-17.999999999999886,0.9928952858751845,0.945716196071444,0.9566197602329539,0.8970200480108309,0.9370142154277529,0.8831517219319757,-190.07999999999996,276.9066666666667,-950.08,726745.6000000001,731136.5688888888,2104243.484444444,3.889486794430657,3.827632082443297,3.85940386442288,-136.0,221.33333333333331,-992.0,12811.621587301588,19394.571609977324,26569.15446712018,113.18843398201774,139.26439462395737,163.00047382483334,1.9976035469662494,-1.2360951482955125,0.25734409562800775,2.623578933316866,-2.4685481712065034,0.8417742425274024,2.028195673454828,-1.3531695797946597,0.3209513257826413,158.39191898578673,7.542472332656487,-177.24809981742789,-6720.342848396948,9790.129087788144,-33590.40053348575,25088.000000000025,56.888888888888594,31416.88888888888,45163008.00000001,95846627.55555551,1128315007.9999998,13.301294840895922,311.7605919077437,0.04266509362040231,31.9065301571115,436.2911158593283,0.07313128550478898,35.513753204451156,1362.394336779513,0.026067161500685707,16
-501.3333333333332,-92.66666666666669,-233.33333333333331,0.9960473888784113,0.9394550040017341,0.9847641519860177,0.9461397137790227,0.9357367116496832,0.9455918746360831,-744.48,306.13333333333327,-492.5866666666666,861611.0933333336,490151.67999999976,2473293.795555555,3.8569965491966838,3.721950852704154,3.8768311367258272,-944.0,300.0,-365.33333333333326,88119.63791383218,18970.122448979582,84682.02521541949,296.84952065622775,137.73206761310013,291.00176153318984,1.7492876622564961,-0.6414589563795676,-0.1075503258797994,2.515371327068565,-2.2770132502415583,0.7565567992140353,1.623304030180928,-0.7092588063907672,0.06277260887590486,239.47349656184332,-3.7712361663282934,-230.0454061460235,-26321.34282288804,10823.447797362087,-17415.56861610388,57347.555555555184,14.222222222222523,52920.88888888891,692813087.9999998,117147022.22222221,303302030.2222224,20.51427687137803,1131.7219603575586,0.018126604934746257,33.44301953406057,472.7560047212516,0.0707405494590796,36.27450895601484,806.1911546139526,0.04499492303830227,16
-13.333333333333485,-10.666666666666686,-13.333333333333371,0.9160373564929112,0.8275659824046924,0.6317624678018939,0.8960067752082679,0.8179554167258272,0.622373051155219,-951.4133333333333,306.08,-274.87999999999994,817934.7911111111,542131.1999999997,2397848.4622222222,3.9112109107013278,3.9113048498400316,3.911698999175104,-952.0,305.33333333333337,-274.6666666666667,83.96625850340143,61.3268027210884,185.4229478458052,9.163310455474125,7.831143129906923,13.617009504505944,1.630093322250631,-0.9853440041763548,0.3550269654387197,1.3908659338801455,-0.6180755839939245,0.22781208358409533,0.9147521921106057,0.1915024321110228,-0.10638978954588474,-1.8856180831639904,-5.656854249492284,79.19595949289342,-33637.54098556486,10821.562179278924,-9718.475600627911,3.5555555555550415,31.99999999999891,6272.0000000000155,1131484163.5555558,117106208.00000001,94448768.00000004,2.5298221281347235,1345.5604169102016,0.0018801252595880692,3.4357596604600324,432.9876775254567,0.007935005633637306,8.432740427115684,389.11482452698544,0.0216715989614805,16
-8.0,-7.333333333333314,-13.333333333333314,0.8228268708656034,0.7597741101485432,0.5981930612814693,0.7476934944715888,0.7563465160075329,0.5961595363654362,-948.693333333333,308.4799999999999,-271.0933333333334,801732.6933333335,544895.8577777777,2385135.9288888886,3.911628145005172,3.911517796193166,3.911707125890575,-949.3333333333335,306.6666666666667,-269.3333333333333,45.151201814059,36.989387755102015,161.26548752834472,6.719464399344564,6.081890146582888,12.699034905391224,1.5048973323147798,-0.8195694277579157,0.314493098106972,1.1556217948811187,-0.22099191446543198,0.0647566045456629,1.105930742490467,-0.22870802670014,0.12119138237226679,-22.627416997968112,18.85618083164121,-20.741798914805457,-33541.37446332349,10906.414993021312,-9584.596716723257,511.9999999999362,355.55555555555344,430.22222222222484,1125023800.888889,118949888.00000006,91864494.22222225,2.719477073916141,1341.685202356433,0.002026911431340124,3.063766744820281,436.32892791257075,0.007021690630226063,7.991106167344911,383.71267027990274,0.02082575527546621,16
-5.333333333333485,-5.333333333333314,-16.0,0.7556735682768986,0.69125908703881,0.6900498148917332,0.7266122448979606,0.6745725183738018,0.6713731912266104,-948.5333333333333,309.28,-277.2800000000001,811115.3777777777,536714.0977777777,2406111.4311111104,3.911639902093397,3.9117461911119076,3.9118392613101647,-949.3333333333335,309.3333333333333,-276.0,17.777777777777835,31.198911564625835,108.11501133786841,4.216370213557846,5.585598586062718,10.397836858590752,1.2611178140288999,-0.44779881561447255,0.18674765947460514,1.4132759917247033,-0.5247760632473071,0.11174495644968374,1.0521374922565911,0.011235183588818476,-0.064194150150924,-1.8856180831653546,-13.199326582148927,24.51303508113378,-33535.717609074,10934.699264268771,-9803.328414370297,3.5555555555601863,174.22222222222328,600.8888888888954,1124644355.555556,119567648.0,96105248.00000003,2.1664102412362576,1341.4399427480905,0.0016149886194667222,3.040467800264372,437.44730222304753,0.006950477885709043,5.631656555184768,392.3628252863243,0.014353185858204333,16
-9.999999999999886,-5.333333333333371,-15.333333333333314,0.9120979990037251,0.7306603096673332,0.7421587698293775,0.9102439024390244,0.720868793201852,0.7225198609731877,-947.9466666666668,312.4800000000001,-278.61333333333334,806733.5111111111,536123.3066666666,2418434.4177777767,3.9115634253096037,3.9114403215508564,3.9117868881444204,-949.3333333333335,312.0,-280.0,90.91773242630393,45.769433106575974,93.52997732426296,9.535079046673076,6.76531101329244,9.671089769217478,1.153003995819553,0.2439263418956088,-0.39700033898104303,1.426613440757421,-0.654213667050314,0.22761535566806312,1.388866511082612,-0.754222242977816,0.3658973151435436,3.771236166327867,9.428090415820577,-15.084944665313088,-33514.9758101592,11047.836349258618,-9850.4688664494,14.222222222219308,88.88888888888782,227.5555555555578,1123253603.5555565,122054687.99999999,97031736.88888894,1.995550606279433,1340.6640079536046,0.0014884792867121497,3.752332607858745,441.9990145790926,0.008489459216174998,5.465040408511788,394.2134334483176,0.013863151137969197,16
-10.666666666666515,-16.0,-10.666666666666629,0.8619656998026718,0.8576840340797722,0.6812313776059699,0.8507920158874416,0.840022435634354,0.6502175346077783,-950.4533333333331,311.94666666666666,-279.73333333333335,814468.6933333332,537710.5066666666,2428011.6622222215,3.910964749484353,3.911422071182657,3.911831421833674,-949.3333333333335,312.0,-282.6666666666667,86.23020408163265,106.08326530612239,110.07709750566906,9.286021972924287,10.299673067924164,10.491763317272701,1.6956950783803428,-1.0080969314515613,0.3122291027143298,1.7788090850519103,-1.2385255817382808,0.4583215518639281,1.2455530653426439,-0.4401026020219927,0.19498221633513846,-9.428090415819838,-1.8856180831640472,1.8856180831641325,-33603.5998600679,11028.980168426977,-9890.066846195847,88.8888888888739,3.5555555555552556,3.555555555555577,1129201923.5555556,121638403.55555555,97813422.22222225,3.394112549695425,1344.2025773256385,0.0025250007751422333,3.714236873915767,441.37917183905876,0.008415070558132495,4.98887651569859,395.84383003626283,0.012603143303361743,16
-10.666666666666515,-8.0,-16.0,0.8961899616150003,0.7929508013000123,0.762928661226818,0.8904161007531795,0.7878581173260578,0.7627252891540675,-946.5599999999998,308.00000000000006,-276.3200000000001,808325.1200000003,534734.2222222222,2393167.075555555,3.911176657329376,3.911462165347194,3.9117482139812525,-946.6666666666665,309.3333333333333,-277.3333333333333,94.02920634920697,53.18820861677996,150.31727891156487,9.69686580030924,7.293024654886336,12.260394729027482,1.5502256357052921,-0.6839197503342334,0.1334963144253578,1.4470354221498827,-0.7023247739966934,0.2551481854653437,1.4071618014046043,-0.5278953089113525,0.1205567658650527,-18.856180831640017,13.199326582148842,-24.51303508113361,-33465.949739996926,10889.444430272835,-9769.387288873339,355.5555555555084,174.22222222222103,600.888888888887,1119969792.0000002,118580000.00000007,95440927.99999996,3.4149995932975687,1338.702469640742,0.0025509772863973484,3.132624033192199,435.68616635779887,0.007190092950115822,6.208238254305507,391.103010017111,0.015873665237283376,16
-9.999999999999886,-5.333333333333314,-10.666666666666686,0.8788239604323127,0.8581989722288338,0.43272614253155206,0.8781165919282498,0.8567442587095764,0.42971828322934374,-945.6,308.58666666666664,-275.3066666666667,803567.7866666667,535138.9866666668,2388679.3955555544,3.911578027457716,3.9116105465934132,3.91191473816715,-944.0,312.0,-277.3333333333333,64.7256235827666,74.31546485260772,61.40517006802719,8.045223650263964,8.620641788904566,7.836145102537802,1.3814434556631419,-0.4573151855452551,0.07588790010758117,1.5057364687600092,-0.6805719615175434,0.17473288791032182,0.668637716765011,0.5743746853946079,-0.24342378509900664,11.313708498983146,-7.54247233265653,-3.7712361663281797,-33432.00861449997,10910.18622918764,-9733.560545293221,127.99999999996348,56.888888888889234,14.222222222221665,1117699200.0000005,119032163.55555563,94742200.88888887,2.6666666666666505,1337.3251179541612,0.001994030195698496,3.37309617084627,436.5612697230736,0.007726512645031349,5.031456603763517,389.4644528066714,0.012918911000745714,16
-13.333333333333485,-12.666666666666686,-12.666666666666686,0.8668994082806853,0.8694618220528901,0.5162897294022528,0.8665569068696403,0.8627013422818793,0.5157912457912461,-950.2399999999999,308.48,-274.3466666666666,810456.8888888891,542676.0533333335,2399968.2844444443,3.9113685819421984,3.911475045845621,3.911721413134449,-948.0,310.66666666666663,-274.6666666666667,105.24734693877569,110.71274376417242,96.5485714285714,10.259012961234413,10.522012343851932,9.825913261807852,1.5021354195012453,-0.7796631221284311,0.2773262606030773,1.81002634788409,-1.2316079877053432,0.4227528412273771,0.7276353234440263,0.5020694825348131,-0.22886841888225629,13.199326582149979,3.7712361663284923,49.02607016226733,-33596.05738773525,10906.414993021312,-9699.619419796269,174.22222222225105,14.222222222224024,2403.5555555555593,1128695072.0000002,118949888.00000006,94082616.8888889,3.4769079494414474,1343.9145475479872,0.0025871495741936652,3.955305859784359,436.4873117667149,0.009061674310245042,7.2541176046589015,388.16079142540923,0.01868843470258867,16
-7.333333333333371,-5.333333333333371,-16.0,0.8337435170072921,0.7309025881398777,0.6439754680749544,0.8332555879494669,0.6619619706136565,0.6433447451715005,-947.4666666666667,311.3599999999999,-276.05333333333334,803326.4355555554,538346.24,2405481.9555555554,3.9114649693459462,3.9110769657172226,3.911812100119,-946.6666666666665,312.0,-277.3333333333333,74.66666666666661,26.86548752834465,179.73405895691616,8.640987597877144,5.183192792897506,13.406493164020043,1.4307217916104946,-0.5058814741772295,0.07509393619275961,1.5701680500228505,-0.7937575570710962,0.22407994678999188,1.3107452515438598,-0.5499829578165762,0.2397169811853428,-13.199326582147819,-7.5424723326565015,-7.542472332656473,-33498.005247410714,11008.238369512175,-9759.959198457522,174.22222222219403,56.88888888888881,56.88888888888838,1122116355.5555558,121181312.00000007,95256803.5555556,3.8273866918419794,1339.9693528833661,0.0028563240521927995,2.666666666666669,440.3812489700765,0.006055359243617266,7.801994047108153,390.7714080294685,0.019965621554685998,16
-25.999999999999886,-173.33333333333331,-242.00000000000003,0.950549540722097,0.9867579387689351,0.9861395018012277,0.9279846919818678,0.9671184329169016,0.9562190025632417,-931.3066666666667,412.69333333333344,-139.30666666666662,458666.6666666665,802388.1955555556,2250348.0888888887,3.709376020054977,3.8713843835506196,3.9098589735168456,-928.0,466.66666666666674,-49.33333333333333,312.4709297052154,7287.74530612245,13968.706757369613,17.676847278437844,85.36829215887155,118.18928359783561,1.4604014227585047,-0.5515318229081032,0.09015196188645547,1.6103432388033285,-0.6104548147215043,0.0022830902261432584,1.665359451128119,-0.7885900729499293,0.10526078912619974,11.31370849898417,-41.48359782961123,-135.76450198781714,-32926.662968211975,14590.912727524008,-4925.234433224699,127.99999999998663,1720.8888888889253,18432.000000000004,1084165134.2222219,212894734.2222221,24257934.222222228,3.8459213604949087,1317.2933867087722,0.0029195632493865748,7.874572298791157,595.6958508053139,0.013219115574072944,12.987515372678319,256.9487973204865,0.05054514949326375,16
-33.999999999999886,-212.00000000000006,-189.99999999999997,0.9629296145593225,0.9973887087826001,0.9931502219061087,0.9490283005715878,0.949804382781539,0.9588180772007171,-938.4000000000001,368.21333333333337,-164.21333333333337,592307.2000000001,755672.4622222224,2211763.7688888884,3.651322042207566,3.8451038346633073,3.911014363775752,-933.3333333333335,444.0,-108.0,520.4897959183669,16130.275555555549,19529.168979591843,22.814245460202425,127.00502177298168,139.74680311045344,1.834716688133157,-1.2208664172348378,0.386396492465082,1.9560615679932494,-1.1540547194799977,0.19338017424121023,1.2265405501369253,0.20759857176008745,-0.4331739058334829,-1.8856180831646725,128.2220296551612,115.02270307301158,-33177.45017327282,13018.30724616513,-5805.818078062347,3.5555555555576137,16440.88888888904,13230.222222222188,1100743200.0000005,169476323.55555552,33707523.55555557,4.446221866808821,1327.4748627040406,0.0033493830969815526,8.466404195406701,550.1870389038421,0.015388229087102143,8.608006608836769,303.5376601199777,0.02835894104683527,16
-21.333333333333485,-36.66666666666667,-36.66666666666657,0.9438377037994692,0.9469942170223622,0.9270389381113637,0.9080079939386613,0.8703427610359474,0.8166574907559884,-943.5200000000001,152.85333333333335,-382.02666666666664,1343728.3555555558,340269.7955555555,2234660.6933333334,3.903847092481654,3.8805958171466823,3.9107473457661373,-938.6666666666665,149.33333333333334,-393.33333333333337,264.3272562358274,2181.3521995464857,2592.743038548753,16.2581443048039,46.704948341117834,50.91898505026149,1.62231978951311,-0.8949847885026907,0.27216941201278266,2.0406834438386614,-1.7505452221147624,0.6925527414568118,1.368288325565041,-0.3467724900920075,-0.02048750935725485,-13.199326582149297,67.88225099390851,103.70899457402683,-33358.469509256574,5404.1814263483875,-13506.682329704641,174.22222222223303,4607.999999999994,10755.555555555527,1112787488.0000005,29205176.88888889,182430467.55555558,3.5577770837670277,1334.5281579811062,0.0026659438112937874,10.62659138409135,225.58991309207263,0.04710579138241077,16.26885231218097,544.7071221205841,0.02986715548870585,16
-13.333333333333485,-78.66666666666666,-29.333333333333258,0.8475326496625493,0.9684871333708357,0.7791777434375877,0.8195020746887994,0.9077103627189775,0.7487961462067071,-943.9999999999997,76.74666666666666,-399.25333333333333,1567716.2666666664,304300.51555555547,2064875.0933333328,3.9069395631670027,3.906025696297596,3.909335827090236,-946.6666666666665,89.33333333333334,-402.66666666666674,69.95011337868453,3108.075102040816,508.5286167800443,8.363618438133374,55.75011302267302,22.550579078596723,1.3241818884492549,-0.4591379798742068,0.1348399162058378,2.0288053287619388,-1.687796093837086,0.6406298272774312,1.0522907368823997,-0.029685082655618533,-0.02084174632529867,7.542472332657439,81.08157757605751,49.02607016226793,-33375.44007200504,2713.4044216731786,-14115.736970566653,56.888888888902954,6574.222222222233,2403.5555555556175,1113919999.9999998,7362563.555555557,199254030.22222224,3.2876874682501436,1335.064902292519,0.0024625675220767626,10.084090880634152,133.30506366976465,0.07564672040977657,10.062913207527046,565.4218798580599,0.01779717687977193,16
-8.0,-71.99999999999999,-28.666666666666572,0.8766395601984405,0.983865294604491,0.5820106472064772,0.8642637134452332,0.9246930849258174,0.5777009463914541,-934.8266666666668,-47.68000000000002,-410.50666666666655,1898506.3822222224,281787.02222222224,1728577.5644444441,3.909578427353736,3.908357773148236,3.90867776996493,-936.0,-46.66666666666667,-412.0,67.09405895691543,2325.664217687076,381.2165079365081,8.191096322038671,48.22514092967563,19.524766527067822,1.591156475861112,-0.977511034401843,0.3861139676758256,1.8863189678613788,-1.4205596918652421,0.546970844989651,1.4017532472121315,-0.92086524000573,0.5200065775070875,-7.958078640513122e-13,52.79730632859563,-13.199326582148217,-33051.11376170082,-1685.7425663487295,-14513.602386114282,6.333101564859118e-25,2787.5555555555643,174.22222222220452,1092376120.8888893,2841728.0000000005,210644654.22222218,2.771281292110158,1322.0913802675586,0.0020961344529372237,6.104279009205119,95.22502005483877,0.06410373036088363,13.96376262569181,581.019487146898,0.02403320875563229,16
-10.000000000000227,-16.0,-16.0,0.7957043944041495,0.7641232954071019,0.655910614993492,0.7926696832579173,0.7027490082556018,0.6411519316457415,-928.5333333333332,-110.9866666666667,-414.24000000000007,2067711.715555556,281139.7688888888,1557552.071111111,3.9114810616087947,3.9095791941848175,3.9112755359709106,-928.0,-109.33333333333331,-413.33333333333326,64.14512471655321,189.50095238095236,300.29496598639463,8.009065158715668,13.765934489926659,17.329020918286027,1.5915089049215103,-0.9382627168549202,0.34682747658448676,1.8633951535231943,-1.6602551293926224,0.8008784849240608,1.2547701356959364,-0.43393248062905787,0.17805396585533578,-11.313708498985534,32.055507413790124,-9.428090415820748,-32828.61082788744,-3923.9712310645486,-14645.595651935773,128.0000000000175,1027.5555555555536,88.88888888889105,1077717688.8888884,15397550.22222223,214493472.00000003,3.77123616632826,1313.1868886203686,0.0028718198445388935,6.455316499685443,158.00579454915925,0.04085493521363892,10.013324456276557,586.2404512370898,0.017080575786175025,16
-12.666666666666742,-30.666666666666657,-28.6666666666668,0.6660745923715069,0.8973384287470985,0.8986809174741431,0.6090158330334658,0.7212475389259324,0.7861598583247659,-933.6533333333334,-97.76000000000002,-383.19999999999993,1998624.426666666,339566.6488888889,1527308.5155555555,3.8769903502402334,3.812560846651766,3.9096475107977797,-933.3333333333335,-106.66666666666669,-412.0,129.05650793650847,9760.684988662131,13480.417233560092,11.360304042432512,98.79617901853356,116.10519899453294,1.4193633589644943,-0.7735172274176705,0.3546987082247428,2.242465947746196,-1.9415762702856105,0.6716978517129604,1.5590825157474733,-0.7507240248673388,0.17473045265717788,37.71236166328299,-152.7350647362943,1.8856180831641183,-33009.6301638712,-3456.337946439845,-13548.165927534254,1422.2222222222567,23328.00000000001,3.555555555555524,1089635683.5555556,11946272.000000004,183552800.0000001,6.575374936500246,1320.4646185676045,0.004979591913362277,31.72548922659297,192.9727211579686,0.16440401024672444,28.339528734417748,565.068994804076,0.050152333599977096,16
