IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-69.33333333333334,-127.33333333333326,-244.66666666666663,0.9223578335395863,0.9337357243049038,0.952982149360542,0.5779213253448295,0.707013388451297,0.7773828360459366,109.81333333333338,848.7999999999998,559.6266666666667,2473493.0533333328,927740.9466666664,105118.72444444444,3.9031832066815264,3.9031733876620716,3.370257056364615,90.66666666666669,880.0,560.0,23703.420226757382,11690.448979591842,26055.114013605453,153.95915116275935,108.12237964266158,161.41596579522565,1.392820682973247,-0.5487721958682047,0.035760205913457584,1.6374915653185722,-0.7457663476444054,0.10706676306888951,1.6038776049384769,-0.642079736766767,0.03876216370463892,371.46676238333316,-209.30360723121765,-345.0681092190352,3882.487633234937,30009.61179355707,19785.790546641183,137987.5555555557,43807.999999999825,119072.0,15073710.222222224,900576799.9999995,391477507.5555556,61.66057627582367,258.4078430182284,0.2386172786229018,34.54131181964901,1209.3978079101093,0.02856075279261326,43.581851472577185,821.9079375318004,0.05302522275603521,51
-92.0,-103.99999999999989,-478.00000000000006,0.9621666089660175,0.950375230833277,0.9966432360053173,0.9219338348629442,0.93589333187883,0.938602473482734,46.880000000000024,841.2266666666667,414.24000000000007,2124607.719999999,975635.9155555555,512520.68,3.7217408002877943,3.9014602647307597,2.7637184948644133,69.33333333333333,804.0,694.6666666666667,5146.438820861678,8833.512199546489,254432.5398639455,71.73868427049439,93.98676608728746,504.41306472369,2.297333483173281,-1.9776335966966732,0.6548415124465048,1.748603180095321,-0.8752509022741055,0.12479003732688909,1.743487081623045,-0.607629636399976,-0.1433824337095344,81.0815775760575,81.08157757605727,511.00250053747783,1657.4582951012676,29741.854025747773,14645.595651935771,6574.22222222223,6574.2222222221935,261123.55555555504,2747168.0000000005,884577880.888889,214493471.99999997,13.76888601965396,119.55294503552253,0.11516977700183663,21.634540284769876,1196.7331532133637,0.01807799861370824,37.441747347639165,916.7744809324095,0.040840739054558844,51
-117.33333333333333,-319.3333333333333,-412.6666666666665,0.9045664598044669,0.9383810697299719,0.9041400781340271,0.8809190567827827,0.8891730479884442,0.8380816452104192,35.52,666.5066666666667,-652.2666666666665,275710.3688888889,1089481.2488888889,1849008.7155555554,2.959613507011256,3.8733130371677693,3.8392825103168047,46.66666666666666,632.0,-794.6666666666667,6045.1526530612255,48568.42739229025,151891.30158730154,77.75057976029005,220.38245708833145,389.7323460880576,1.2127070040811554,-0.17190921719108704,-0.16968459012987858,1.9202254265015135,-1.468512147531399,0.5301694554554128,1.030821290896741,0.20041191628981136,-0.2583449192485475,71.65348716023692,175.362481734264,-362.0386719675124,1255.8216433873085,23564.56918530209,-23061.10915709727,5134.222222222237,30752.000000000076,131072.00000000006,1577088.0000000002,555288920.8888888,531814755.55555564,23.472726490309746,117.56220103039544,0.19966218975639055,55.26501806950056,990.2535881726908,0.05580895512984788,105.48680802198285,1066.5285243880414,0.09890669176664511,51
-330.0,-668.0,-713.3333333333334,0.9439487217086636,0.9485052522666875,0.9128314424366222,0.9372652862324127,0.9200885663726049,0.8967616944956375,43.25333333333332,849.6,-343.52000000000015,830425.2133333331,1214138.2799999998,1567785.8533333335,3.446028369703129,3.8374121905841245,3.778188739665565,88.0,942.6666666666667,-213.33333333333331,44772.80072562357,133512.99773242627,191432.47238095244,211.59584288360577,365.39430446084714,437.5299674090364,1.4732692465712676,-0.5539404361712168,-0.0034475954979462653,2.00771342697006,-1.4698893219355442,0.46237062751210734,0.9904479550629375,0.19125603493556376,-0.29573926153705005,-205.5323710648899,-369.5811443001682,910.7535341682733,1529.2362654461072,30037.896064804543,-12145.266073660141,42243.55555555559,136590.22222222175,829472.0000000001,2338563.555555557,902275200.0000002,147507488.00000003,52.07993855603134,297.9665603907779,0.17478450765659548,90.10650488295626,1302.7688257451257,0.0691653830689565,132.14779604669917,770.5560243529776,0.17149667495969725,51
-662.6666666666665,-550.6666666666667,-139.99999999999997,0.9906588091885964,0.9961195447476512,0.8735110798896318,0.982419308997585,0.9573512071694773,0.8601785765834926,-492.85333333333335,822.7200000000001,-237.28,565538.1733333333,836908.0577777778,2597967.2577777775,3.6579559501976044,3.803019523140958,3.8923845034407183,-480.0,826.6666666666667,-230.66666666666666,113591.63791383218,106186.08326530614,15584.505034013604,337.0335857356536,325.86206171523884,124.83791504993026,1.9267912920404766,-1.0494087060906545,0.12072367247495208,1.7695196889894316,-1.0002999361077993,0.22157998705184978,1.0964526163843105,-0.20007242305061132,0.09614502390942564,175.3624817342642,309.2413656389166,-84.85281374238551,-17424.996706519698,29087.544550889826,-8389.1148519972,30752.00000000015,95630.2222222221,7199.999999999966,303630510.2222223,846085248.0000005,70377247.99999999,33.193305884704436,841.0390187804079,0.039467022508465906,22.777766937666787,1249.5368315233181,0.018228968016811693,51.3982273797237,374.8432324170852,0.13711926195997928,51
-354.66666666666686,-349.33333333333326,-538.6666666666665,0.948611323231581,0.9068952756417326,0.8973406505814107,0.9293367403943948,0.8674212384484792,0.8853521553469725,-616.8533333333335,255.62666666666664,-540.4266666666666,876502.1555555555,369001.8177777776,2411426.5999999996,3.531881430236641,3.7041785589021767,3.7463118655790146,-646.6666666666667,333.3333333333333,-537.3333333333334,46448.1639909297,106956.33850340136,117991.50585034011,215.5183611457031,327.0417993214344,343.4989168110143,1.907770389716056,-1.2543842242014749,0.3402048446410429,2.042790819134166,-1.5091305469912242,0.4127985817667756,1.5463596542719962,-0.6036183718736399,0.011897327125295454,33.94112549695345,-318.66945605473757,333.7544007200505,-21809.058749876294,9037.767472605658,-19106.968036702096,1151.9999999999434,101550.22222222232,111392.00000000006,475635043.55555576,81681240.88888885,365076227.5555555,52.608406594806155,921.5675920227809,0.05708578193308005,103.33806440782385,574.1477626302601,0.17998513820626266,122.35031671393416,894.6595528778283,0.1367562849134881,51
-585.3333333333333,-849.3333333333334,-314.66666666666663,0.9633253547322305,0.9731632057658888,0.936453025830409,0.9544134689467565,0.9606807795024678,0.8595684184738238,-14.773333333333321,664.5333333333333,-23.573333333333334,1997383.186666666,769776.3955555554,839864.8933333333,3.726044061713203,3.8112454096686372,3.1883178816417974,157.33333333333331,940.0,129.33333333333331,186631.3171882087,303764.89795918367,172073.9004081632,432.00846888482255,551.148707663534,414.81791235211045,1.6478830377250229,-0.8268401038026528,0.12709746383465953,2.3031516679726463,-1.9556418088537002,0.6501812769368387,1.3129288197325981,-0.2089007584054161,-0.25737123317288624,-50.91168824543115,-233.81664231235123,-580.7703696145513,-522.3162090364639,23494.80131622502,-833.4431927585423,2591.9999999999723,54670.222222222,337294.22222222254,272814.222222223,552005688.888889,694627.5555555527,67.38070940558583,601.409780802112,0.11203793412823926,87.58853298869158,1212.813485706319,0.07221929342060517,79.47024600440093,576.2471074885226,0.13791001286020996,51
-90.0,-185.33333333333337,-140.0,0.9217782630471381,0.9137883150058329,0.9291993201345854,0.8714841806241878,0.9074525319102663,0.8908438203735595,153.92,1012.3733333333334,172.26666666666668,1965029.942222222,948489.7822222224,567541.5866666667,3.877168740183377,3.88094624582785,3.8332869173946227,160.0,997.3333333333333,148.0,3028.4741950113366,15268.211519274371,8764.371882086167,55.031574527823,123.56460463771319,93.61822409171286,2.3006003409858606,-1.8438220215943124,0.5388703592413986,2.5043422780829077,-2.2217728898569504,0.716790535704114,1.7024699222759299,-1.0600396278050348,0.3653363789480731,18.856180831641424,-49.02607016226773,-79.19595949289337,5441.893788011671,35792.80245462146,6090.54640862013,355.55555555556145,2403.555555555598,6272.000000000006,29614208.000000015,1281124707.5555558,37094755.55555557,15.812231552398503,230.36604688094894,0.06863959236393077,35.55777770833765,1441.6868145027586,0.024664009790920937,25.86529205969523,275.4283290521228,0.09390933804343855,51
-60.0,-228.66666666666674,-110.00000000000006,0.9352768871357178,0.9301472890775356,0.8995362497495787,0.8482153248344245,0.8808545081611789,0.8731496221662468,232.85333333333335,987.2533333333331,348.2666666666667,2668751.7911111102,914635.88,228829.44444444444,3.87738701142229,3.8718328052457194,3.7195687047270263,209.33333333333331,988.0,348.0,4852.2274829931985,18909.544489795913,5761.451247165532,69.65793194599735,137.51197944105056,75.90422417208104,2.424939476353774,-2.088108010569084,0.6659516732349426,2.528911576437852,-2.245176818633662,0.7154357267493934,1.6781179265102435,-0.9533559861762424,0.27347033518126207,-82.96719565922173,69.76786907707287,49.0260701622673,8232.608551094576,34904.67633745115,12313.086083061748,6883.555555555581,4867.555555555581,2403.555555555556,67775843.55555554,1218336430.2222223,151612088.8888889,17.207750191895123,343.00963381352557,0.05016695887104436,36.13111924335832,1408.9341850412243,0.025644291711398252,25.35998597966662,503.21830032082283,0.05039559563612564,51
-103.33333333333331,-244.66666666666652,-124.66666666666657,0.9109996943213047,0.9067705015651956,0.8909446837745444,0.8934917825537294,0.8939696876293017,0.8700811190986404,235.73333333333332,934.2933333333334,405.8133333333332,2701826.848888889,837686.2977777779,126206.51111111109,3.8713789182382192,3.8709895583624436,3.784586257507168,214.66666666666666,930.6666666666665,408.0,8035.555555555555,18042.125351473926,4628.227482993197,89.64126034118192,134.3209788211578,68.03107733229864,2.5357044131152295,-2.3493423371508437,0.8087955588001879,2.609373647293149,-2.4348690994203563,0.825643081112315,1.5298910770195686,-0.6106568249410986,0.07672994924242982,30.169889330626404,71.65348716023641,-5.656854249492795,8334.43192758544,33032.25758086917,14347.66799479584,910.2222222222449,5134.2222222221635,32.0000000000047,69462755.55555555,1091130040.8888886,205855576.8888889,26.538357983199415,355.2264254434534,0.07470828767896355,40.413859009008284,1333.9930101432735,0.030295405374476253,22.573927930739522,581.318042612361,0.038832319446503824,51
-194.66666666666663,-234.0,-334.0,0.95071351634045,0.9315260864225884,0.9904854112455023,0.9349548078438116,0.8433327465686768,0.8749380632124949,69.33333333333334,973.653333333333,254.55999999999992,1971799.5422222214,964105.8533333334,618357.6222222223,3.7827403452798327,3.877447318236169,3.5124319554240238,42.66666666666667,992.0,340.0,20263.183673469393,23216.076916099773,68135.53487528344,142.34880987724975,152.36822804016515,261.0278431035345,2.6005194719905034,-2.4221686689402553,0.8002092729519177,2.444559981282009,-2.0375007099591453,0.5905786959280337,1.5301286297315246,-0.2654511433903597,-0.2740911551289328,-41.483597829610986,82.9671956592212,360.15305388434814,2451.3035081133653,34423.843726244304,9000.05511094238,1720.8888888889053,6883.555555555494,129710.22222222218,6008888.888888892,1185001016.8888893,81000992.00000004,32.322816158937094,219.73915849883878,0.14709629535196342,38.37406531615975,1392.8505192190903,0.027550742011909785,35.84261895193115,511.7250650712961,0.07004272684383239,51
-561.3333333333333,-728.6666666666666,-696.6666666666667,0.9660606626935919,0.9728280694995417,0.9738023878606896,0.936574274559399,0.9265580303731323,0.9443901008882016,267.94666666666666,455.9466666666669,-602.8799999999999,516847.0088888889,1492862.297777778,1193569.3555555558,3.378522750911095,3.8317216199436364,3.7180343582882753,96.0,413.33333333333337,-697.3333333333333,128853.69324263035,215381.47555555563,194833.36852607704,358.96196628978726,464.0920981395348,441.3993300018443,2.16103088728953,-1.612752731235377,0.4375335254349838,1.4010233796781333,-0.49537472535462285,0.0482149469678311,1.9659815774118385,-1.376784925971982,0.4042266649117354,-252.67282314399267,741.0479066835013,214.9604614807102,9473.345249816573,16120.14899297012,-21315.026812087293,63843.5555555554,549151.9999999993,46207.99999999989,89744270.22222224,259859203.55555558,454330368.0000002,66.88178626003746,625.836158892867,0.10686788436506196,78.09009042267925,912.0440535169099,0.08562096328741801,69.12790078301714,1050.7251421967806,0.06579066018967576,51
-503.99999999999994,-928.6666666666666,-236.0,0.9659309727402408,0.9862221420527627,0.9667017934485566,0.901371706732209,0.9603911649401626,0.8839922460985863,623.36,166.7733333333333,-373.76,688579.2755555555,1554198.9733333334,477515.80888888886,2.908116447751002,3.855511077949395,3.4998949220025923,814.6666666666667,-94.66666666666666,-456.0,95554.62965986397,277188.269569161,147598.61696145128,309.1191188843938,526.4867230701653,384.1856542889795,2.5047022307861244,-2.235356817848025,0.727664902071713,1.8981770991539781,-1.1251410288208437,0.2190235766911146,1.816758267594805,-1.2109543615689915,0.3580608397432157,-60.339778661252424,-303.58451138942416,-429.92092296142107,22039.104156022317,5896.327746054225,-13214.411526814201,3640.8888888889333,92163.55555555542,184832.00000000015,485722112.0000001,34766680.888888896,174620672.00000003,56.28372569204865,980.4461206795384,0.0574062403888537,62.307623931586406,771.3841181783417,0.08077379668994049,71.77446156770064,750.6895437603424,0.09561137778497503,51
-414.66666666666663,-232.66666666666686,-883.3333333333333,0.9772543479110566,0.8913997242946057,0.9573631984021299,0.9392582141590828,0.8711906094457752,0.9155054677719061,26.34666666666669,853.6533333333333,-220.85333333333335,1063425.2844444448,873691.2755555554,1540728.6799999997,3.170240103599773,3.8900521653610745,3.542002638786435,-118.66666666666667,896.0,-302.66666666666663,64440.203900226756,20225.637006802717,228690.05061224484,253.850751230377,142.21686611229597,478.21548554207743,2.147887869071234,-1.778010084164706,0.6015620321732216,1.585390596494943,-0.7903374539035375,0.2038352462050631,1.8719017100602924,-1.0757197677451236,0.16135746302169335,131.99326582148916,67.88225099390843,-733.5054343508451,931.4953330830789,30181.20303912502,-7808.344482382649,17422.2222222223,4607.999999999982,538030.222222222,867683.5555555561,910905016.8888893,60970243.55555557,37.88168716177016,355.3253032238361,0.1066112849776609,47.50560200883913,1222.6338345282832,0.03885513443783253,96.06294232891729,732.500375426525,0.1311438813570316,51
-102.00000000000006,-318.0,-1026.6666666666667,0.8532856567245666,0.9137005682884177,0.9714840820776902,0.8504824721303851,0.898456332098131,0.9226910209866613,-256.5866666666666,735.6266666666667,372.32,1035254.9022222221,1249218.1377777779,876189.4444444445,3.622258255315404,3.8649360607679593,3.129226633389482,-269.3333333333333,644.0,652.0,15803.295056689347,30679.94848072562,315010.2900680271,125.71115724823055,175.15692530050194,561.2577750624281,2.0293826627405456,-1.6649793150447922,0.6205177146296785,1.79081796472685,-1.2493921244126007,0.45901514960345424,1.9131637097200611,-1.3057367396667314,0.3725629566828002,54.68292441175984,92.39528607504252,-47.14045207910232,-9071.708598102614,26008.3302210828,13163.499838568767,2990.2222222222404,8536.888888888947,2222.222222222142,82295896.8888889,676433240.888889,173277727.99999994,50.95078235142443,400.06488362653266,0.12735629753244687,48.075496183953575,1067.7615047898623,0.04502456397640495,93.63380206361852,941.221145344942,0.09948119262588738,51
-516.0,-181.33333333333348,-432.0,0.9428144429799196,0.9544715350540407,0.9651743931713962,0.934097710648597,0.8934877472082274,0.9289382227341281,-86.02666666666669,902.3466666666668,45.75999999999997,917251.3111111108,1165838.8666666665,1214472.0755555558,3.743004373897926,3.888442057791926,3.6064621917444746,-200.0,944.0,-60.0,97472.96072562356,26339.523628117924,171621.4015419501,312.2065994267635,162.29455822090253,414.27213464334056,2.313250350002839,-1.8939481456134486,0.5306012264200751,1.7947720081354832,-1.2288551994189447,0.44055386579961886,1.521414712692361,-0.6674271952874191,0.06296365932760453,115.0227030730117,-247.01596889450042,331.8687826368863,-3041.5019681437366,31902.77234905386,1617.8603153548208,13230.222222222215,61016.888888888796,110136.88888888888,9250734.222222224,1017786883.5555555,2617472.0000000005,75.83186079156381,447.32282153570776,0.16952379163491996,34.91398955528668,1295.710420322895,0.026945827561212332,78.4997098366895,578.2764890411661,0.13574771121483603,51
-337.3333333333333,-542.6666666666667,-702.0000000000002,0.9423799461372744,0.9759929652968978,0.9632990024719714,0.9409499188302424,0.9690061735128147,0.9481525127094779,-81.92000000000002,707.4133333333333,-550.7733333333333,551872.5022222218,978190.1199999999,2089170.0666666667,3.382876297814788,3.856618945710012,3.769346183744873,-21.333333333333332,796.0,-737.3333333333333,79340.56489795918,99627.2587755102,164153.53034013612,281.6745726862103,315.6378601744572,405.15864835905467,2.1247053728488594,-1.61233544102027,0.4409104042653561,1.9799178727216329,-1.4183971087381724,0.43095855264442084,1.3668162977725298,-0.3589890632616909,-0.023234183619175258,-64.11101482758014,41.48359782961063,262.1009135598134,-2896.309375740099,25010.838255088984,-19472.77794483594,4110.2222222222,1720.8888888888757,68696.88888888879,8388608.000000002,625542030.2222226,379189080.888889,66.51930379805383,405.5914967331319,0.1640056666223003,46.79373177396021,1092.6788284863135,0.04282478122028181,79.98666555537035,960.2320460296161,0.08329930862659769,51
-96.0,-228.0000000000001,-159.33333333333337,0.9276559535420232,0.9213795328208861,0.8694508004346405,0.8471407876308288,0.8682842846185475,0.8299300706615829,-27.14666666666667,653.9200000000002,-784.8000000000002,59385.248888888906,988726.9022222222,2312896.3599999994,3.3380576297625173,3.8962384669354106,3.901816281325163,-37.333333333333336,650.6666666666666,-798.6666666666665,5311.474648526078,22216.646530612237,13873.414965986398,72.87986449305514,149.0524958885702,117.78546160705233,1.5573660407628571,-0.6406466036626404,-0.010038093826986283,1.641528976336401,-0.6731710596474976,0.02466683504409284,1.064454940216943,0.11964102778397745,-0.1891671578327424,84.85281374238568,13.19932658214941,-16.97056274847739,-959.7796043305407,23119.56331767537,-27746.87009376013,7199.999999999995,174.22222222223604,288.0000000000085,921176.8888888892,534514208.00000054,769888800.0000004,17.65244710766439,107.57678394730178,0.16409160471195836,38.57552476779947,947.2482720432322,0.04072377422720587,42.94078610262171,1121.2359529653972,0.03829772492493996,51
-94.0,-241.33333333333326,-148.0,0.8485792301285899,0.8476750001866555,0.7273479352907961,0.8460161314638927,0.8391084089155605,0.725553544080709,-37.33333333333334,472.6933333333334,-899.4666666666666,326841.00000000006,986355.2755555559,2156591.684444444,2.9607508277314967,3.879775404411534,3.8900487869104605,-17.333333333333336,496.0,-869.3333333333335,7700.897959183672,38135.23736961452,33308.51700680274,87.7547603220684,195.28245535535066,182.506210871857,1.8296097967749752,-1.391020138736052,0.43826891519246036,1.4757344826584418,-0.6030310016084908,0.09051524558649093,1.5955628418702632,-1.0506340608007338,0.450373121800297,-22.627416997969476,20.741798914805173,-318.6694560547374,-1319.932658214889,16712.233071083654,-31800.948972562997,511.99999999999795,430.2222222222131,101550.2222222222,1742222.222222223,279298734.2222222,1011300355.5555556,36.140958605007825,128.74450150071135,0.28071846318662497,75.78871214692126,718.2472492889277,0.1055189730583067,97.13038201876442,1293.8048350161284,0.07507344182830605,51
-48.0,-100.66666666666674,-106.00000000000023,0.8507214242682317,0.7306750384169541,0.673897039579292,0.7292843045600914,0.721093288274734,0.6671577863094593,-6.933333333333337,498.9333333333333,-895.8933333333333,161540.5555555555,1022390.4044444445,2129113.32,3.601831355602638,3.8921941276439664,3.894815416369615,-6.666666666666666,516.0,-904.0,2794.2312925170063,9404.734693877548,18056.405623582767,52.86048895457747,96.97801139370485,134.3741255732768,1.7099593825148587,-1.1441756659265625,0.1959996424957155,1.221103737541618,-0.26069535028551316,0.032272942025131646,1.5290568097730362,-0.9439114967099596,0.4059734445957934,-113.13708498984761,-213.07484339754626,33.941125496954214,-245.13035081133637,17639.957168000405,-31674.612560991005,12800.000000000002,45400.88888888886,1151.9999999999955,60088.88888888884,311168088.88888884,1003281080.8888892,18.567354864564493,72.30552460835126,0.25679026554521356,47.593837136055036,716.9637709737425,0.0663824855074833,69.47882171328664,1278.98904521414,0.054323234411795804,51
-133.33333333333334,-318.6666666666665,-823.3333333333334,0.8591036719306607,0.8480283618184475,0.88770500783086,0.8351491338039426,0.8428923686374887,0.8832368771961241,98.93333333333334,679.5733333333333,-427.84,932628.3422222222,1103648.68,1287781.6222222226,2.8375933036282617,3.8265880734193884,3.6992968065310383,104.0,589.3333333333333,-682.6666666666665,8624.25396825397,84429.02058956915,365794.73124716553,92.86686151827233,290.56672312838776,604.8096653056774,1.406126907622565,-0.70334681848499,0.23120707723724138,1.7944317499412894,-1.1133631306333804,0.295857590206832,1.473137287580558,-0.7423838119820133,0.16271142748771006,-182.9049540669203,-482.7182292900168,659.9663291074442,3497.8215442694554,24026.545615677303,-15126.428263142629,33454.222222222226,233016.88888888923,435555.5555555553,12234755.555555558,577274894.2222222,228808832.00000012,31.971098059202024,188.3002802853877,0.16978784105231637,119.74966481047963,1036.716320354266,0.1155086135516405,202.2922857869002,1020.8475084730117,0.19816112015543824,51
-397.33333333333337,-312.66666666666674,-483.3333333333334,0.9564553336823345,0.868203988789448,0.8851912382593918,0.9401186880131466,0.8421941756369944,0.880308659938023,-56.960000000000015,675.0933333333332,-572.2666666666668,680860.3422222218,957530.4222222222,2007511.9333333329,2.963663881075079,3.733651079629161,3.7683854541842807,-5.333333333333335,676.0,-732.0,67937.45414965987,73803.27909297048,227415.07482993192,260.6481424251089,271.66758933109867,476.88056663061025,1.6448477709869171,-0.6680879625486935,-0.06583799214129005,1.7699214315499452,-1.0400115277467705,0.24789012670589744,1.3596268065598864,-0.6330855279624784,0.22228437189030736,320.55507413790133,301.69889330626023,-456.31957612571966,-2013.8401128192872,23868.15369669151,-20232.682032351076,102755.55555555542,91022.22222222219,208227.55555555646,4055551.9999999995,569688760.8888885,409361422.2222221,55.8754169758242,369.4918552703308,0.15122232379099168,86.84166946550226,1024.0190276009957,0.08480474202608247,161.45912451419062,1036.649783356623,0.15575088820391553,51
-45.33333333333337,-46.666666666666686,-42.666666666666515,0.8566978608925347,0.9259712009035151,0.9593969344721681,0.7140730992910813,0.9254992859939654,0.762262197403855,-230.9333333333333,499.5199999999999,-863.6799999999998,320298.77777777775,621625.0,2709448.6444444438,3.7966609301211185,3.8863857793474397,3.909837910189989,-241.33333333333331,489.33333333333337,-884.0,6837.405895691606,4032.563083900228,6328.784399092972,82.68860801641061,63.50246517970958,79.55365735837022,2.215065289104011,-1.7601267583561806,0.5439276687031969,1.5851939010118565,-0.7578799776822942,0.16765983473680435,1.1772172418065945,0.17596222886057777,-0.35255396608040934,-154.62068281945835,-52.79730632859497,248.90158697766464,-8164.72630010067,17660.698966915214,-30535.69923875987,23907.555555555544,2787.5555555554947,61951.999999999956,66662755.55555558,311900288.0000001,932428928.0000001,29.923754963425147,345.20471221194725,0.0866840860070667,14.360439485692005,711.8553660837447,0.020173254525979935,21.044714300745472,1226.3147321231293,0.017160940621100244,51
-12.0,-23.333333333333314,-18.666666666666515,0.8825751197840341,0.8828773992802872,0.7626654646499499,0.8738475083641484,0.8336139874384648,0.7532932451393063,-217.49333333333337,487.6266666666667,-879.7333333333331,313004.19999999995,629668.2000000002,2676533.6577777774,3.9058184073123647,3.9111978312658904,3.911636655103022,-216.0,488.0,-878.6666666666667,65.93306122448989,188.08453514739233,362.0136054421766,8.119917562665885,13.714391533983282,19.026655130163487,1.2409659129659123,-0.4282774113565839,0.1879568664952398,1.9727122983247547,-1.5409202280177752,0.5678885962697411,1.0564881761436982,0.18475364301846753,-0.24040675533019917,15.084944665312946,1.885618083164161,20.741798914806054,-7689.550543143311,17240.20613436961,-31103.27028179227,227.55555555555352,3.5555555555556846,430.2222222222496,59129187.55555559,297224707.5555556,967413422.2222221,2.9211869733608897,307.7781596467747,0.009491209437061502,4.634172585862106,689.8599149263728,0.006717555964034671,7.955431408094043,1244.3905067676037,0.006393034473365491,51
-34.666666666666686,-295.9999999999999,-334.0,0.9714886814070498,0.9905809743615048,0.9744294201650144,0.9265638517342755,0.939508238333101,0.9565639214851285,-246.5066666666667,577.9733333333335,-765.6533333333332,247143.54222222223,652691.3466666667,2705999.222222222,3.6587987739982792,3.9073862718823325,3.902852014833219,-216.0,485.33333333333326,-893.3333333333335,10591.248253968255,22537.813333333328,49510.353560090705,102.9137903974402,150.12599153155767,222.50922129226623,2.5426927045370844,-2.3654015873330203,0.826862701849016,1.6492784742772937,-0.5605274184880109,-0.08405859324218534,1.7324693640652453,-0.8681012184674615,0.12808703179921221,82.96719565922167,-103.70899457402732,-131.99326582148873,-8715.326780384594,20434.443167249643,-27069.9332019042,6883.555555555572,10755.555555555628,17422.222222222186,75956920.8888889,417566467.55555564,732781283.5555555,17.736841758203607,376.7961311431481,0.04707278098740676,13.069387471832382,843.8658977191419,0.015487517041697277,38.04652123095851,1126.074069006515,0.0337868727094704,51
-64.66666666666674,-48.66666666666674,-40.0,0.9596882683168827,0.9452667201481774,0.7711785677125992,0.9127762810143307,0.7759833800704652,0.6013942979765834,-323.94666666666666,854.6133333333335,-463.1466666666665,26418.74222222222,683681.6044444445,2880353.248888889,3.3764485160802153,3.907623570645028,3.9019883407409504,-318.66666666666663,866.6666666666665,-474.66666666666663,8153.176235827664,2260.532244897962,6037.896417233557,90.29494025596154,47.54505489425753,77.70390220081329,2.454324476391697,-2.1500305994293742,0.6962497114617495,1.3112327711553444,-0.1332429341939294,-0.17768941738146382,1.4378004661664514,-0.50482713922649,0.06838404383143998,67.88225099390874,-94.28090415820748,-128.2220296551606,-11453.244237138908,30215.144164621976,-16374.707434197277,4608.000000000025,8888.888888889103,16440.888888888887,131176803.55555561,912954936.8888894,268131043.55555555,17.959955456514916,474.911098113227,0.03781751053590445,14.942854107863354,1210.3450967940232,0.012345945092390731,33.35785764503871,663.1223114931362,0.05030423055729741,51
-15.333333333333314,-16.0,-21.333333333333258,0.7969247652674483,0.972039591815498,0.9652483696194052,0.7892376681614345,0.9103446119998893,0.9043486272590743,-320.0,798.9866666666665,-551.2,83358.40444444444,658332.8755555556,2962710.937777778,2.6345268880071098,3.9054029522714444,3.911869920974761,-321.33333333333337,866.6666666666665,-485.33333333333326,129.45124716553295,22738.979410430846,21500.589569161006,11.377664398528063,150.79449396589666,146.63079338652236,1.4899404959377474,-0.6394639325076907,0.14934398213964117,1.8016019367926668,-1.071301197359542,0.2642266494470147,1.530531908949577,-0.5348496811437535,0.010583606370214493,-7.542472332656644,209.30360723121828,258.32967739348584,-11313.708498984763,28248.44450388179,-19487.86288950125,56.88888888889095,43808.00000000009,66734.22222222247,128000000.00000004,797974616.8888893,379776800.00000006,5.491002741859739,452.79528855028224,0.012126899021940621,29.306654534422705,1149.116576621653,0.025503639169998617,32.43043837713783,805.4391983397767,0.04026429113952431,51
-37.33333333333337,-43.33333333333326,-157.33333333333314,0.9265496935644328,0.9607737817025085,0.9238361654661564,0.8844063499289659,0.8613422884327254,0.8697227050351778,-337.54666666666674,500.5333333333331,-816.3733333333334,449045.97777777776,504740.5555555556,2918158.866666666,3.741396875047723,3.850208185072682,3.905572472600075,-330.6666666666667,453.33333333333326,-876.0,10303.01024943311,23779.337868480725,27788.773877551004,101.50374500201019,154.20550531184261,166.69965170194868,2.3813752605608283,-2.0692761327329237,0.6820808821960871,1.8302874008798315,-1.1681334767421134,0.31956683790702645,1.7847878965162265,-0.9896041278780952,0.20650719730135816,-47.14045207910304,231.9310242291875,152.73506473629482,-11934.07684834576,17696.52571049533,-28863.15599899329,2222.2222222222103,53791.999999999956,23328.000000000167,142422190.22222227,313167022.22222227,833081774.2222223,28.47970037295571,497.25075275067326,0.05727432329747669,26.98213400670073,739.5584508490335,0.03648411288617484,42.2496285322263,1177.1201316961854,0.035892367647596166,51
