IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-243.33333333333348,-171.99999999999994,-145.33333333333337,0.8862206042871634,0.91933447585863,0.8574968795043255,0.8861735128148545,0.860662775216558,0.8446309020436928,-905.0666666666666,151.36,-285.33333333333337,1062689.995555556,425266.35111111106,1916486.404444444,3.8471605567600116,3.8362324681843476,3.861916548151857,-904.0,149.33333333333334,-261.33333333333337,18414.00453514739,9008.05369614512,6589.823129251699,135.69821124520172,94.91076701905385,81.1777255732858,2.4392976613722754,-2.2048238442575387,0.765294421498589,2.1675997806785126,-1.7028110622093755,0.5179085812694693,2.0450043069099157,-1.5313928549006626,0.48046138668873395,3.771236166328549,-33.94112549695433,-15.084944665313174,-31998.93887129523,5351.384120019793,-10088.056744928079,14.222222222224453,1152.0000000000032,227.55555555556037,1023932088.888889,28637312.000000015,101768888.88888891,46.3171674436164,1293.150227588083,0.03581731376253538,24.660539779620038,250.73360808280611,0.09835354728942346,31.61546738192839,418.0271974139695,0.0756301685093944,25
-245.33333333333326,-119.99999999999999,-142.66666666666663,0.886694466066509,0.9211014491865656,0.8628971228822091,0.867438640208123,0.8900171578522408,0.8159027247042434,-929.0133333333333,143.46666666666667,-281.9733333333333,1130609.2844444446,459303.40000000014,1959416.5377777768,3.8344526683721365,3.8227995107478008,3.8550593224246867,-913.3333333333333,150.66666666666669,-256.0,22997.591655328793,5751.582766439907,10409.740770975057,151.6495685959205,75.8391901752643,102.02813715331206,2.2513931145745403,-1.831232834523913,0.5785214143314581,1.986644309515563,-1.370593970376833,0.3546244807505793,1.9112400352033825,-1.3144699735260668,0.39472104398239527,186.6761902332483,90.50966799187802,130.10764773832494,-32845.581390635925,5072.312643711502,-9969.262805688737,34847.999999999905,8191.999999999988,16928.00000000005,1078832216.888889,25728355.555555563,99386200.88888887,51.48669731105308,1329.8706503516298,0.03871556778656596,21.91863742723682,227.9430728152195,0.09615838356713308,36.89456448975769,421.97133130633944,0.08743381777984643,25
-294.0000000000001,-111.33333333333333,-124.66666666666674,0.9134414026516557,0.9161776356440791,0.8351275314319037,0.8906304546186463,0.9066297836060295,0.8268958735211639,-949.866666666667,131.67999999999995,-287.8933333333333,1217383.1511111117,480756.87555555545,1993919.8977777774,3.8336425587975302,3.806376463422827,3.863288179114225,-954.6666666666667,124.0,-262.66666666666663,27038.185941043077,4977.165351473922,8913.548480725623,164.43292231497645,70.54902799808033,94.41159081768309,2.2744851102635,-1.836173058905912,0.5599705066394315,1.843364706788913,-1.185906944327383,0.31135497422928926,1.7914828381353587,-1.098741759731641,0.27981592836946906,-41.48359782961046,20.74179891480549,-37.712361663282934,-33582.8580611531,4655.591047332229,-10178.566412919956,1720.8888888888616,430.22222222222615,1422.2222222222524,1127808355.5555558,21674528.000000004,103603214.22222222,47.30158559710234,1362.0759058633016,0.03472756943536269,19.72972940063351,209.86954678243976,0.09400949162522487,40.364560913972284,426.1530241591629,0.09471846643260384,25
-278.66666666666674,-125.99999999999999,-124.6666666666666,0.9156248757142148,0.9118879974645447,0.8577548912397046,0.9002177556557148,0.8973860175782733,0.853127705503908,-918.2400000000002,124.0,-298.82666666666665,1180137.2844444446,428336.8933333333,1904042.4222222215,3.8454043242971268,3.7873200648414667,3.872073225114769,-888.0,104.0,-281.33333333333337,25476.24054421769,6695.546485260769,5328.518095238099,159.61278314789732,81.82631902548697,72.99669920782787,2.425284009732929,-2.12624367225834,0.6991567590584659,2.1385380389777344,-1.7718766840297193,0.6046953241303273,1.4136274178857577,-0.47881413186589894,0.05577213211997459,-50.911688245431435,32.055507413790195,13.199326582149013,-32464.686537836773,4384.062043356595,-10565.118119968603,2592.0000000000014,1027.5555555555582,174.22222222222553,1053955872.0000002,19220000.0,111621720.88888891,44.50218471540971,1316.9215550754047,0.03379258585592943,24.611469774161076,208.01333290601033,0.11831678974771118,28.309401657792485,433.86314278429626,0.06524961183869696,25
-219.33333333333337,-70.66666666666666,-141.99999999999994,0.8946561357479521,0.9026337021864758,0.8909113841523663,0.8683530161972812,0.8691255143074221,0.8801391186875998,-951.52,118.98666666666661,-286.4533333333333,1227832.5733333332,470807.93333333323,1951651.808888889,3.860704566895491,3.848157956803972,3.86939750740662,-952.0,102.66666666666666,-284.0,16117.461043083893,4672.113197278912,7829.214331065758,126.95456290769502,68.35285800373612,88.48284766589374,2.387856025636638,-2.0749215582731533,0.6863053278493028,2.2678988288561515,-1.9832793568790235,0.7104161585873302,1.9200827531530464,-1.258367729618628,0.32307525757585714,145.1925924036383,-62.22539674441612,16.970562748476972,-33641.31222173118,4206.813943539167,-10127.654724674525,21080.888888889043,3871.9999999999927,287.99999999999426,1131737887.9999998,17697283.555555556,102569390.22222222,41.38233654323756,1356.7086447232016,0.03050200697415064,20.77605459283462,192.46129769673465,0.10794925962502804,30.93563209849338,422.49174087916924,0.07322186235905812,25
-222.0000000000001,-146.0,-108.66666666666666,0.9020851910887216,0.9356539006355722,0.8796652479821112,0.8841785066738124,0.9250793242977141,0.8631282055013881,-957.706666666667,129.65333333333336,-285.49333333333334,1223398.155555556,493210.49333333335,1990989.2666666668,3.847575211701638,3.8197225480260038,3.874928282165396,-952.0,126.66666666666666,-289.33333333333337,20645.73532879819,6529.709569160995,7578.241451247166,143.68623917688913,80.80661834999033,87.05309558681509,2.4324636819845833,-2.1726350038168807,0.7390745213704293,2.2584557942257906,-1.9626576846200348,0.6971561368660504,1.9350221017035278,-1.3059701216495596,0.36311035409408904,-115.02270307301103,-13.19932658214897,-1.8856180831639477,-33860.04391937823,4583.937560171993,-10093.71359917757,13230.22222222206,174.22222222222442,3.5555555555548803,1146502574.2222226,21012483.555555563,101883054.22222222,44.98216930691045,1368.5197713019875,0.03286921405900855,20.5627494919008,214.46533001344943,0.09587913109597379,26.631977437325666,420.90019930831323,0.06327385323430912,25
-235.33333333333337,-149.33333333333331,-119.33333333333343,0.8875212366164881,0.9456998950284713,0.8541521054498037,0.8708011763777741,0.9305198487359125,0.8331998377551687,-915.36,139.62666666666664,-302.3466666666667,1141192.2533333336,414379.3822222222,1959246.5111111104,3.853882188194062,3.816457719254794,3.8624557809807953,-914.6666666666665,110.66666666666666,-301.3333333333333,20639.582040816324,6207.785215419499,6705.020226757373,143.66482534293607,78.78949939820343,81.88418789215274,2.3368440286227905,-2.0238043376308728,0.6853975070882609,2.149994196305423,-1.6340320462047062,0.47354074687443554,2.122681708611317,-1.6831757489787456,0.553468799840929,-77.31034140972974,-41.48359782961077,96.16652224137056,-32362.86316134591,4936.548141723683,-10689.568913457437,5976.888888888973,1720.8888888888875,9248.000000000018,1047354912.0000002,24369507.555555552,114266883.55555561,47.4172026917564,1309.187934900444,0.03621878985262891,17.632293605137647,225.49406496254693,0.07819404740460133,31.53664535108326,441.5589352887487,0.07142114637644122,25
-252.0000000000001,-175.99999999999997,-110.66666666666669,0.8922677041645791,0.948811672085963,0.8469794242732611,0.8643084806509613,0.9400468770173501,0.8305778196956731,-922.2933333333332,141.06666666666666,-314.3466666666667,1180052.484444445,405417.35555555567,2019118.7244444445,3.8532279593589367,3.833757583539948,3.8615594922280585,-912.0,106.66666666666666,-312.0,20454.75120181406,7306.231292517005,5440.911383219955,143.02010768354938,85.4764955558954,73.76253373644343,2.3583724354696978,-2.0052600732436767,0.6463706046566454,2.0448257969121317,-1.5483944778983012,0.4836961482459705,2.090219483276374,-1.6750406203319024,0.5825256373419367,103.70899457402732,28.28427124746183,49.026070162267374,-32607.99351215725,4987.459829969115,-11113.832982169366,10755.555555555628,799.999999999996,2403.5555555555634,1063281240.8888892,24874755.555555556,123517283.55555563,46.87420517844663,1318.7661303910816,0.0355439862294204,19.248087928126502,231.83902461262497,0.08302350288217324,27.137182364178248,455.5824989322278,0.05956590173630695,25
-295.33333333333326,-133.3333333333333,-162.66666666666669,0.9097770234912081,0.9338704090130997,0.8384683284336739,0.8887739491633889,0.8909423904074758,0.8077359172845884,-939.4133333333334,119.62666666666667,-328.37333333333333,1303434.0311111112,408229.58666666667,2054223.5066666666,3.8473221298345464,3.813967519866215,3.855632763107235,-953.3333333333333,85.33333333333334,-336.0,23802.496870748306,6215.694512471655,9029.953015873014,154.28057839776304,78.83967600435491,95.02606492890787,2.3823579344339025,-2.080157078886105,0.698625283785107,2.0793020370946262,-1.7027321710136198,0.5876176718129047,2.063412971934617,-1.5726018185245532,0.4945600579793731,-15.084944665313287,96.1665222413705,-24.513035081133452,-33213.276916852934,4229.4413605371365,-11609.75053804153,227.5555555555638,9248.000000000007,600.8888888888794,1103121763.5555558,17888174.222222224,134786307.55555558,44.74599920042508,1345.2306534981692,0.033262696686301746,20.43091339666982,200.9637225416015,0.1016646842438959,38.29429896646932,481.54994202747724,0.07952300607749684,25
-224.66666666666674,-150.66666666666663,-155.33333333333337,0.9069867916987536,0.9669575317353216,0.8670874379390804,0.9064197334652155,0.9562607384553669,0.8502600881530274,-930.6133333333331,164.21333333333337,-322.71999999999997,1170940.8399999999,415835.34666666656,2122976.1111111105,3.8442933426679344,3.8179266311867686,3.873341962910123,-916.0,193.33333333333331,-342.66666666666663,18627.770340136056,6743.391201814059,8931.407528344676,136.48359000310643,82.11815391138587,94.5061242901468,2.2392106365281754,-1.8570061846917199,0.6178375313048221,1.9658859563831395,-1.408608552453003,0.44466915864386036,2.085708038555828,-1.6502951962198904,0.5580243411616896,-58.454160578088135,-9.428090415820684,-133.87888390465315,-32902.14993313085,5805.818078062347,-11409.875021226131,3416.8888888889132,88.88888888888984,17923.555555555595,1082551470.2222226,33707523.55555557,130185248.0,41.58119232965256,1329.2342858453007,0.031282064247394735,14.483707321600289,258.72631614636083,0.05598080449383777,35.16563979543416,473.8832486312777,0.07420739158221666,25
-225.99999999999977,-75.33333333333337,-187.33333333333334,0.9007573114929421,0.8994705059038623,0.8979952620662977,0.8826575989870217,0.8738275110113136,0.8870006453875027,-952.4799999999999,231.35999999999996,-310.98666666666674,1039561.4622222224,480262.68888888904,2341412.9111111104,3.8630993678327457,3.816667271039843,3.885312361522793,-958.6666666666665,237.33333333333331,-330.66666666666663,16086.984852607702,2150.910839002268,9610.7073015873,126.83447816980879,46.37791326700963,98.03421495369511,2.26765146582157,-1.905195888399094,0.6372029205642882,2.089952075251983,-1.6129936624280667,0.5160600318930553,2.1560743325152725,-1.6506060964787617,0.4883220492301801,81.08157757605761,33.94112549695426,54.68292441176017,-33675.25334722814,8179.811244765981,-10995.039042930024,6574.222222222248,1151.9999999999984,2990.2222222222763,1134022688.0000002,66909311.99999999,120890883.55555558,40.90531071199004,1358.0476967568802,0.030120673088047636,15.457468529268729,333.2142720699567,0.04638897497770897,31.83736449170657,459.61808300177034,0.06926917297025482,25
-154.00000000000023,-65.33333333333334,-181.3333333333334,0.8596907895330013,0.9472426581221514,0.8926009456772788,0.8127232303375092,0.8680662967426727,0.8800275149237199,-995.04,212.42666666666662,-302.87999999999994,1146143.4,539186.1022222223,2385045.1599999997,3.8749553920959094,3.8442150125639616,3.888879434245103,-1001.3333333333333,209.33333333333331,-296.0,10033.925804988665,5011.623764172337,10259.763083900229,100.16948539844189,70.79282282952374,101.29048861517171,2.2192775774149247,-1.9740249411376283,0.7525317414985497,1.9494663494450324,-1.3309136319660178,0.38301885143575776,2.033681565354745,-1.414635750060177,0.36596347929953327,-84.85281374238537,-39.597979746446654,-32.05550741379007,-35179.976577593116,7510.416825242716,-10708.425094289076,7199.999999999943,1567.9999999999995,1027.55555555555,1237630752.0000002,56406360.88888888,114670368.0,36.909980583395956,1413.687854906843,0.02610900309801996,16.89496966555431,315.8916269862181,0.05348343616050138,34.47536962979676,449.88128804533903,0.07663214840427489,25
-165.33333333333326,-93.33333333333337,-98.66666666666663,0.8651284853871882,0.9204229683464497,0.8766109847873612,0.8455155319309356,0.9068401056088607,0.8487838032015599,-955.52,262.9333333333332,-302.56000000000006,964142.2622222223,505534.29777777777,2407506.5999999996,3.866622772443509,3.8505853298318917,3.8975302801624276,-961.3333333333333,250.66666666666666,-294.66666666666663,11086.785306122449,4507.283446712018,6201.2400907029505,105.29380469012624,67.13630498256526,78.74795293023782,2.305765742422357,-2.106631706029775,0.7994745049930521,2.070407146010009,-1.5779650015796887,0.5058848480996304,2.0334158950973658,-1.4790785767124075,0.4422499805262884,-56.56854249492426,-18.856180831641296,43.369215912774834,-33782.7335779685,9296.097149999146,-10697.111385790093,3200.000000000052,355.5555555555567,1880.8888888888819,1141273088.0000005,86417422.22222225,114428192.00000004,38.9479424645542,1358.7678601504297,0.028664162294979704,17.35588276829119,383.1460876016411,0.045298342668544184,25.70257228804584,441.1110013993706,0.05826781061117854,25
-127.3333333333336,-76.00000000000003,-139.33333333333343,0.8903598306522349,0.8420062007305357,0.8964750434527167,0.8643278270975463,0.8287607642288668,0.8875463335590166,-970.7733333333333,220.48,-296.0533333333332,1069323.8444444449,506430.15555555554,2311773.4088888885,3.862245224161389,3.8783617962468298,3.8905086089836365,-980.0,221.33333333333331,-302.66666666666663,10009.820589569164,2774.622040816328,6812.006167800456,100.04909089826435,52.674681212289535,82.53487849267397,2.120923522477283,-1.7138167567023759,0.5922134007615627,2.191863730336488,-1.904932286017957,0.7094414934247809,1.902655122683199,-1.244588535560875,0.3337784213306717,94.280904158206,-18.856180831641126,20.741798914805415,-34322.020349753446,7795.145155800499,-10467.065979644069,8888.888888888825,355.5555555555502,430.2222222222231,1178001080.8888896,60764287.99999999,109559470.22222225,34.695372730219916,1379.571385934374,0.025149385587409083,20.86826404961478,319.7274394786215,0.06526891806234895,29.2094353096925,433.35146628727745,0.06740356865512248,25
-130.00000000000023,-135.33333333333334,-179.33333333333334,0.8676968346465085,0.9235191588569116,0.8848939857096442,0.8578508899187844,0.9189804988470293,0.8785067495916963,-976.7466666666667,206.98666666666665,-270.2933333333333,1068109.906666667,559829.1600000003,2237661.4088888876,3.8421939690992666,3.868116496704025,3.867474205516292,-988.0,197.33333333333331,-247.99999999999997,8883.095510204084,15644.412517006804,11999.422403628116,94.25017512028339,125.07762596486553,109.54187511462507,2.167761275029698,-1.860090982326525,0.6899604428065791,2.4183073881876624,-2.0986629435747384,0.6694012014714862,2.164847621579767,-1.7078737125662034,0.5279524330105364,-71.65348716023698,28.284271247461717,-41.48359782961079,-34533.20957506781,7318.0837807599755,-9556.312445475793,5134.222222222245,799.9999999999897,1720.8888888888887,1192542563.5555553,53554350.22222222,91323107.55555552,34.43615670903023,1387.1889272914486,0.024824417230801026,32.99993265986396,339.5011242003969,0.09720124708743272,37.10022461746918,410.194360435798,0.09044547706129656,25
-234.66666666666663,-90.66666666666669,-131.33333333333331,0.8930112442953773,0.8899871714558025,0.8616240797300551,0.882922119574303,0.8685908185521998,0.8144220343573135,-945.0133333333334,242.50666666666663,-266.29333333333335,924203.7733333335,530691.0266666667,2238990.7599999993,3.8409644302634987,3.865509749524413,3.8653399006232996,-964.0,209.33333333333331,-264.0,18004.720907029485,9076.799274376417,6334.116281179141,134.18167127826916,95.2722376895621,79.58716153488037,2.2756859127676043,-1.922914968518994,0.646179957717103,2.254551405742213,-1.8227975921456536,0.5556732540426939,1.8819548423006127,-1.2876596535021951,0.3979927446003011,39.59797974644749,-77.31034140972889,43.36921591277512,-33411.266815585164,8573.905424147284,-9414.891089238487,1568.000000000066,5976.888888888842,1880.8888888889064,1116312750.2222223,73511854.22222222,88640174.22222225,45.18721549779817,1348.832001729233,0.03350099600236882,34.19369662509289,366.38816089557866,0.09332642337981592,27.338210946910518,391.7802558691401,0.06977945043775215,25
-213.33333333333326,-53.33333333333334,-168.66666666666663,0.8804143706466018,0.8728854495003795,0.8892671426787012,0.8598235310417848,0.8623324645892351,0.8802295181209896,-966.0266666666665,219.46666666666675,-267.62666666666667,1038477.1600000001,539976.2888888891,2223951.791111111,3.7985130809275156,3.875982024491693,3.8768899546126865,-992.0,207.99999999999997,-266.66666666666663,17073.287256235828,3201.8140589569184,12350.624217687075,130.66478965748894,56.58457439052554,111.13336230712663,2.3154877768459174,-2.0405273325551825,0.7234594145419162,1.8812407337597428,-1.1427111684069466,0.25771913486467657,2.064243210711739,-1.50458686497157,0.4166771497292915,-84.85281374238627,-5.656854249492355,-49.026070162267644,-34154.20034035184,7759.318412220382,-9462.031541317589,7200.000000000097,31.999999999999712,2403.5555555555898,1166509400.8888898,60207022.22222223,89530040.8888889,44.52455003203913,1377.6415531221787,0.032319401175967856,19.136933459209775,319.7507918502922,0.05984952640295482,37.215050718761624,407.51727434415454,0.09132140662909162,25
-272.66666666666663,-68.66666666666663,-237.33333333333337,0.8717763463209711,0.816360886732658,0.8685655130156795,0.865835251693707,0.7544019690225293,0.8531361188589545,-923.1466666666668,203.9466666666666,-278.9866666666667,1024484.3422222224,483285.69333333336,2105817.2488888884,3.762785885627949,3.782288720190643,3.8571950084356916,-897.3333333333333,202.66666666666666,-244.0,27063.928163265293,4089.6841723356006,21872.584852607706,164.51117944767552,63.95063856081189,147.89382966374123,2.3585221359087254,-2.097006644413066,0.7369108491516505,2.092840104385085,-1.5925847092282037,0.49302239037860773,2.0290076757681113,-1.6053725295905465,0.5575079052847753,-5.6568542494929375,-124.45079348883233,-47.140452079103056,-32638.163401487873,7210.603550019621,-9863.668193031548,32.0000000000063,15487.999999999993,2222.2222222222117,1065249710.2222224,51992803.55555557,97291950.22222224,60.37630145825245,1324.3109671741672,0.04559072827667072,25.942157881632653,300.8841489861357,0.08621975590621103,51.86923729705093,442.5460076521863,0.11720642916254016,25
-289.33333333333326,-146.0,-180.66666666666669,0.8837234997157036,0.880233078563156,0.8510417651428089,0.8784519865346984,0.8748389292710784,0.833620103970613,-965.4399999999998,226.93333333333337,-289.43999999999994,1073108.911111111,526979.0266666666,2353212.0933333323,3.7934729898936084,3.8405616728077385,3.8431757645877997,-977.3333333333333,223.99999999999997,-316.0,32288.206077097486,9593.396825396823,11277.702675736966,179.6891929891653,97.94588723063784,106.19652854842745,2.2461277374923263,-1.8619003014618392,0.6129716161969756,2.4200782039734525,-2.154697784605534,0.725170969725641,1.9137228040179621,-1.2623888261390963,0.32403491716408384,15.08494466531323,43.3692159127749,65.99663291074448,-34133.45854143702,8023.304943863361,-10233.249337331716,227.55555555556208,1880.8888888888873,4355.555555555561,1165092992.0,64373422.222222246,104719392.0,59.18318079394591,1387.0584062043754,0.04266812452108494,35.137317927114346,347.2260102904479,0.10119437163627994,40.29932450495363,433.6257474930299,0.0929357279588233,25
-280.66666666666663,-65.99999999999997,-176.66666666666666,0.8797355310127339,0.8668009910182508,0.8240607168490397,0.8659955589429633,0.8479431867023159,0.8222357308042335,-940.6933333333334,223.30666666666667,-261.81333333333333,970906.8133333335,525032.1466666666,2188358.6888888893,3.7901478086544205,3.836556820566753,3.8355727923800855,-960.0,217.33333333333331,-258.66666666666663,29917.332607709755,3518.3484807256195,15943.311383219954,172.9662759260017,59.31566808799863,126.26682613901386,2.3171777438327386,-2.0256479562739926,0.7069896026537023,2.0454213192315343,-1.531439724723323,0.47977634077431824,1.9896509387865406,-1.5447347911166684,0.5312118926818238,-120.6795573225042,-81.0815775760574,-111.2514669066834,-33258.53175084887,7895.082914208199,-9256.4991702527,14563.555555555577,6574.2222222222135,12376.888888888872,1106129934.2222226,62332334.22222223,85682776.88888893,60.01362808192445,1350.8679547280374,0.04442597655224315,20.92611340460101,325.86775777231406,0.06421658143676252,52.642188404358734,406.9031006681239,0.12937278757011603,25
-205.9999999999999,-113.33333333333337,-180.66666666666677,0.877302744187565,0.8633239000681304,0.8801232223395059,0.8681897693712574,0.8540724305283524,0.8384257038488141,-986.2933333333335,234.23999999999995,-336.9066666666666,1172738.4222222227,497337.53333333327,2591952.217777777,3.8437087713323046,3.8185813054451088,3.8465848301551153,-1012.0,246.66666666666666,-308.0,21825.0187755102,7765.147573696146,19458.20879818594,147.73293057240218,88.12007474858464,139.4926836726068,2.1086754550936084,-1.6694795093173456,0.5578036470766614,2.0748306098290294,-1.6019290478857013,0.5146482369310911,1.9444719488669684,-1.2911486191763395,0.32793190656288607,175.3624817342636,-41.483597829610765,-39.597979746446455,-34870.7352119542,8281.634621256844,-11911.449431347786,30751.999999999938,1720.888888888887,1567.9999999999836,1215968174.2222223,68585472.0,141882627.5555555,51.85826838605389,1409.1262667183362,0.03680171863294037,32.90281987239932,351.9571691113692,0.09348529525758272,49.37727772524074,512.5545607813648,0.09633565185717488,25
-202.0,-335.3333333333333,-274.66666666666663,0.9128965851440587,0.9612373732473878,0.7553454502132758,0.8634506479225915,0.9325030016320276,0.7303024244595194,-874.4,452.32000000000005,-254.55999999999997,623324.2,648213.4444444445,2650245.7288888884,3.4972334955566624,3.8043013919734463,3.85945423315842,-908.0,452.0,-281.33333333333337,30949.079365079357,38473.401179138324,40684.32399092969,175.9235042996795,196.14637692075357,201.7035547305245,2.054444725149999,-1.4789207448174686,0.4183069097845462,1.3545841803990906,-0.4502350313443577,0.1010693210335234,0.7901111078679561,0.43160499559480087,-0.3289564940241875,-126.33641157199548,24.51303508113341,541.1723898681042,-30914.70847347586,15991.92696331496,-9000.05511094238,15960.888888888634,600.8888888888772,292867.5555555554,955719200.0000002,255741728.00000003,81000992.00000004,53.40129003851668,1259.7456956774165,0.04239053185238361,39.716327456937215,694.9944204412324,0.05714625368031363,95.58502904627785,447.44425847746044,0.21362443977162543,25
-337.9999999999999,-188.66666666666674,-362.66666666666674,0.8863593712375593,0.8438536299218765,0.8748046636672532,0.8575797888558293,0.8291147373684803,0.8564730523500708,-738.5066666666665,630.1333333333333,-220.74666666666667,160048.8222222222,770426.6355555556,2756518.439999999,3.4434619906456305,3.737052930535683,3.803927295493311,-744.0,633.3333333333333,-226.66666666666666,32699.910385487536,35551.56462585034,56790.28825396823,180.83116541538834,188.55122546896993,238.30713009469153,2.2292398833072022,-1.7039157322835865,0.4723772434825958,1.65600794468841,-0.8247427054771337,0.1565095037338532,1.8710825532119766,-1.3106016257678088,0.37339344850462886,130.10764773832443,-107.48023074035464,-35.826743580118375,-26110.15359757366,22278.577652584154,-7804.573246216321,16927.99999999992,11551.999999999874,1283.5555555555532,681740120.8888887,496335022.2222221,60911363.55555557,59.311606508900624,1073.0135838427727,0.05527572754157367,73.43653344517594,926.5118335875575,0.07926130113289699,84.26075928660717,449.0737925008663,0.18763232389350493,25
-338.66666666666686,-185.33333333333326,-407.3333333333333,0.886674864137487,0.8197083218204486,0.7992843074474225,0.8774907695917733,0.795979947696763,0.7753691065055411,-789.6533333333333,550.5599999999998,-282.29333333333335,294981.48,662292.2355555557,2875414.3333333326,3.60629290269112,3.7297143037117113,3.800202019095843,-801.3333333333333,538.6666666666667,-310.66666666666663,36910.04517006801,25170.782040816328,57063.91219954649,192.11987187708618,158.65302405191125,238.88053959991484,2.4472398454046735,-2.1511766015550524,0.6970546154872713,2.2434459541905065,-2.060929678743178,0.8066152107608104,1.8157953060922125,-1.3230573031039994,0.4412642999353443,-188.56180831641234,99.93775840769894,-318.66945605473745,-27918.46133932806,19465.23547250328,-9980.576514187724,35555.55555555543,9987.5555555556,101550.22222222225,779440483.5555555,378895391.99999994,99611907.55555557,63.41286234756409,1146.9207780448967,0.055289662164514176,65.58373782170904,807.0106153783439,0.08126750326693283,101.37051949271158,510.8310266397078,0.19844236979796614,25
-363.33333333333337,-223.33333333333331,-297.9999999999999,0.9045149525277464,0.8130861181744097,0.7956342760017777,0.8977594873402773,0.8067540618466988,0.7735418360044894,-762.6133333333336,531.3600000000001,-343.3066666666666,357967.3288888888,565221.16,2957988.093333332,3.634886155877163,3.7226277762062234,3.7726897496231966,-741.3333333333333,528.0,-316.0,42407.035646258504,27563.48226757369,61858.484535147385,205.9296861704463,166.02253542086896,248.7136597277025,2.5161730925047845,-2.2797979219123916,0.7620366054312919,2.194238554558524,-1.9202754458072615,0.7226213684574461,1.567338255813935,-0.8003525479424827,0.1532998987598629,50.91168824543115,-62.225396744417054,-205.53237106488945,-26962.452971163853,18786.412962564194,-12137.723601327485,2591.9999999999723,3872.0000000001087,42243.5555555554,726973870.2222224,352929312.0,147324334.22222227,63.173552834851534,1114.578433509479,0.056679324608799965,70.06688867709835,783.4551394659145,0.08943318531915345,116.00888854834453,586.0917182679024,0.19793640642319552,25
-363.33333333333337,-257.33333333333326,-376.0,0.9077460263697623,0.8633806247705346,0.7967060827016199,0.9018699713072931,0.8498920967864987,0.7379625034406891,-772.7466666666666,598.0266666666668,-345.6533333333334,323960.5733333333,665853.408888889,3239815.7911111116,3.493701683747601,3.7259410367903927,3.780430571968552,-817.3333333333333,594.6666666666667,-328.0,47264.01160997733,41430.72943310658,63342.262857142836,217.40287856874696,203.54539894850626,251.678888381888,2.498692511026576,-2.251518732815374,0.7494853904237153,2.2511789236622324,-1.9198640970690626,0.6623638576879147,1.750558950906624,-1.1320821538324557,0.33199894852013334,5.6568542494929375,77.31034140972957,-65.99663291074485,-27320.720406965036,21143.435566519354,-12220.690796986708,32.0000000000063,5976.888888888947,4355.55555555561,746421763.5555558,447044867.5555556,149345283.5555556,67.15236406858659,1132.4322692525345,0.05929923218534802,76.80462949009723,889.1440078337517,0.08638041623563168,93.8916633383627,595.2206686972861,0.15774261257401595,25
-393.9999999999999,-324.0,-237.99999999999994,0.9406211373885295,0.9489669579341252,0.8396015540220154,0.9323003516719247,0.9324940269717666,0.8306231673861346,-796.64,488.3733333333332,-283.68000000000006,452979.66666666657,635135.4,2635926.3688888885,3.4463813265109744,3.801646484353757,3.836347276322178,-909.3333333333335,493.33333333333337,-248.0,71587.64553287983,42841.10947845806,23888.657414965986,267.5586768035749,206.98093989171576,154.55955944219687,2.3015946116426207,-1.8831329583972505,0.5821422614047431,1.9950164253255367,-1.4643152342961625,0.4609036589697848,2.0346794914891584,-1.6265333332184688,0.5639157504415083,-84.85281374238613,-16.970562748477334,-47.1404520791032,-28165.47730822256,17266.60478753391,-10029.602584349992,7200.000000000073,288.0000000000066,2222.222222222225,793294111.9999999,298135640.88888896,100592928.00000004,64.48813844421315,1185.5056492671995,0.0543971582793177,44.50538044876028,747.6662832514993,0.05952572885219916,63.91661234243673,451.3148789924835,0.1416231002291002,25
-155.33333333333337,-121.33333333333331,-230.6666666666666,0.8606727771134227,0.8844003971084655,0.9432106788673886,0.8410054384496162,0.8747763462758814,0.929033628318584,-1007.0400000000002,264.1066666666668,-286.3999999999999,1031539.1333333333,614185.888888889,2536207.293333333,3.8673120489393646,3.8071827358087433,3.8869623253885517,-1005.3333333333333,243.99999999999997,-290.6666666666667,8861.53578231293,7080.333061224487,17219.04761904762,94.13573063567803,84.14471499282939,131.22136875923684,1.9501654490859814,-1.4896355521328264,0.5389679717350373,2.304128758665006,-2.1668889124808373,0.8540815456642479,1.9560387483108395,-1.191637612214516,0.22040376109043894,147.07821048680148,30.16988933062619,71.65348716023686,-35604.24064630505,9337.580747828755,-10125.769106591362,21631.99999999988,910.2222222222321,5134.222222222229,1267661952.0000007,87190414.22222221,102531200.00000003,35.701478338516424,1429.8087766473452,0.024969407742922257,28.316936431911003,390.61524121143384,0.07249316832617776,27.71794444839743,443.88170596329934,0.062444439759563285,25
