IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-37.33333333333333,-59.33333333333303,-48.66666666666663,0.82041433080387,0.8292784962032053,0.7474664406140179,0.8015589211137681,0.7957249319256674,0.6967229788568047,57.97333333333333,823.36,-591.2,116825.24888888888,1037275.737777778,1956005.0533333332,3.7949856627835183,3.9100472441906864,3.9092058072340223,56.0,818.6666666666665,-594.6666666666666,426.0310204081633,1944.2532426303846,2083.192743764173,20.640518898713843,44.093687106323785,45.642006351213055,1.4494330087066258,-0.5631731152839741,0.09523276717059231,1.6861504580534339,-1.0384291244450319,0.35132075536966667,1.0979856692892627,0.07264355051858407,-0.17260644169173045,-69.76786907707267,-56.56854249492466,13.199326582148785,2049.6668563994053,29110.17196788779,-20902.076451874353,4867.555555555554,3200.000000000097,174.22222222221953,4201134.22222222,847402112.0,436896800.0000003,8.852369425438845,86.47815395295574,0.10236538386624845,17.824826631539658,1165.9058242890421,0.015288393161951191,18.417383093154157,838.3189952385535,0.02196942118425132,41
-29.999999999999993,-31.333333333333258,-56.66666666666663,0.8340064095657553,0.8214365146275041,0.7256463791961806,0.8257490656355695,0.8156144504955519,0.7067305997981755,59.36000000000002,793.92,-629.8133333333335,72255.43555555557,1043710.4399999998,1978290.3511111105,3.848849010575841,3.909798534367504,3.908762418073503,60.0,800.0,-629.3333333333333,359.5639002267574,686.4515192743768,1314.4497052154186,18.96217024042231,26.200219832558215,36.255340368219116,1.319289264460607,-0.24609060804370547,-0.1022869779844025,1.2982011126883823,-0.424472979588602,0.1258998928963777,1.020995038610495,0.1667789985483501,-0.1890633213813453,20.741798914805393,41.48359782961171,39.597979746446526,2098.6929265616736,28069.310785981197,-22267.263944085174,430.2222222222222,1720.8888888889653,1567.9999999999893,4404512.000000003,787886208.0000004,495831043.55555564,6.455316499685441,87.80827599567898,0.07351603737218466,11.829905606836762,1123.3091431618952,0.010531300024441977,19.599546480013814,891.9203153246868,0.021974548783406697,41
-23.333333333333343,-39.999999999999886,-41.33333333333326,0.898478138473077,0.8764916477306494,0.6264989580874873,0.8931032340990849,0.8665030641315559,0.6086824807087746,49.22666666666668,784.2133333333331,-644.8,55817.85333333336,1037035.3111111108,2021520.4666666659,3.803495439395628,3.909553151548088,3.9091513322232383,48.0,781.3333333333335,-646.6666666666667,336.4600453514739,1699.363990929707,1015.5827664399087,18.342847253124962,41.22334279179343,31.868209338459994,1.4013584291764476,-0.36444326986023845,-0.05350670910008576,1.77387284389085,-1.340393397244667,0.5657168964210144,0.9695149898787618,0.13316747534598783,-0.1030059019243727,-9.428090415820646,3.771236166327185,37.71236166328208,1740.4254907604895,27726.128294845315,-22797.1226254543,88.88888888888913,14.222222222214162,1422.222222222188,3029080.888888891,768738190.222222,519708800.00000036,5.73178273605458,73.9806581329051,0.0774767740746172,15.122610004008338,1110.442778554773,0.013618540546222671,20.55929095188945,912.74417981041,0.022524702328049807,41
-33.99999999999999,-51.333333333333485,-60.66666666666663,0.8795345858125038,0.8952179939126396,0.7918541773695538,0.8690157601569855,0.8940424526444293,0.7800316536641515,39.839999999999996,790.1333333333336,-622.8266666666668,67062.40444444447,1003784.8577777776,2001545.2488888882,3.7518413966653603,3.9105784200314857,3.9102110598124638,40.0,794.6666666666667,-622.6666666666667,329.842358276644,1842.5759637188237,1452.454603174604,18.16156266064801,42.92523690929176,38.11108241935151,1.4806094739572608,-0.6824700139414787,0.18765841188572596,1.84110782115973,-1.19073040544672,0.34933543488132957,0.9657134971087662,0.24589072592373729,-0.21520752961295941,28.284271247461906,13.199326582148387,33.941125496954555,1408.556708123603,27935.431902076543,-22020.24797519067,800.0000000000002,174.22222222220904,1152.0000000000186,1984032.0000000007,780388355.5555558,484891320.8888887,6.477310827461929,61.47346310943177,0.10536759277627433,13.003931029585775,1118.9565297881575,0.011621480087387934,17.720797574225216,882.2465062428856,0.020085993482355166,41
-17.999999999999993,-39.33333333333337,-38.0,0.8389612519132412,0.8074173095656086,0.6763701574701347,0.8067482819910843,0.795342057088616,0.6497794930209627,49.12,812.0,-608.9599999999999,89074.56444444446,1029305.0,1997464.893333333,3.8458412148961503,3.910125091989642,3.9106765149094453,50.66666666666666,812.0,-610.6666666666666,305.3685260770975,1070.2222222222247,682.8872562358281,17.474796882284426,32.7142510570275,26.132111591599866,1.703287185299944,-1.1477566747291685,0.4336895787925391,1.5529898766378047,-0.7219582354907468,0.1696761850121682,0.8423466180897041,0.3504338528090223,-0.19561678046810194,5.656854249492348,-20.7417989148056,-181.01933598375604,1736.6542545941606,28708.535316173842,-21529.987273568,31.999999999999634,430.22222222223076,32767.999999999953,3015967.9999999995,824180000.0000007,463540352.00000006,7.04525056726555,73.31054191284876,0.09610146622079144,14.88086019019066,1149.1580376760874,0.01294935918499412,14.7416266251576,861.850164858525,0.01710462818972423,41
-17.999999999999986,-33.999999999999886,-37.33333333333326,0.8327575110925655,0.8225609290367762,0.6333884639952345,0.8057107302261528,0.8224777581983064,0.6165770491803277,61.81333333333332,811.0933333333332,-591.4666666666665,104921.35555555554,1020989.2311111112,1910467.2399999998,3.8937419136996945,3.9111621389362194,3.9107140660413116,60.0,810.6666666666665,-590.6666666666667,174.93043083900227,540.258684807256,442.6303854875289,13.226126826815259,23.24346542164606,21.03878288988051,1.7676854770725305,-1.3044147775608728,0.5331890613627505,1.660517224432399,-0.938175592048097,0.27734990669372284,0.8082555576811368,0.5758444503245619,-0.3846039728449737,5.656854249492426,-18.85618083164104,82.96719565922155,2185.4313583872226,28676.479808760043,-20911.50454229017,32.00000000000052,355.555555555547,6883.55555555555,4776110.222222221,822340494.2222224,437291022.22222245,5.4780369557797695,89.18873870120102,0.061420724584212584,9.732420048477135,1147.4794018969483,0.008481564054559973,11.451152295244743,836.9002701769323,0.013682815866248688,41
-26.66666666666667,-38.66666666666663,-33.33333333333337,0.9168063959396368,0.8668361773472493,0.7513123572476399,0.890183346596098,0.7984871737451387,0.7138339688098316,90.50666666666667,828.2133333333335,-580.9066666666668,146672.36000000002,1072102.5111111114,1849573.0533333337,3.869084269609778,3.9103595375600873,3.910919144743712,92.0,829.3333333333335,-584.0,543.4659410430842,635.0918820861677,709.4741043083903,23.312355973669504,25.20102938544709,26.635955104114256,1.7996359611359942,-1.3546689580989302,0.5581593599893189,1.5635412212689692,-0.9310477493270355,0.36942459031279284,1.080886171195056,-0.07847532563654713,-0.002482229334002106,-32.055507413790245,1.8856180831643314,7.542472332656587,3199.893887129523,29281.763213455728,-20538.152161823673,1027.5555555555613,3.5555555555563276,56.888888888890094,10239320.88888889,857421656.8888891,421815694.2222224,6.299206299209456,131.94099691402465,0.0477426004543087,8.900436943081944,1171.7679861360496,0.007595733155700456,15.281652034020713,822.2299867501252,0.01858561750395609,41
-23.333333333333343,-57.33333333333326,-42.0,0.8719515516809956,0.9272924418698201,0.8087057818031368,0.8291827090484006,0.9196627571135341,0.7798267666328748,102.77333333333333,809.0133333333334,-612.4266666666666,120267.13333333332,1104716.2,1851068.6266666662,3.839871441344251,3.908362578566395,3.909447721557491,104.0,809.3333333333333,-610.6666666666667,408.4419047619048,2229.95446712018,810.2632199546489,20.209945689236893,47.22239370383696,28.46512286912967,1.4851686377357356,-0.7924616399712894,0.29801315566900866,1.7457166222197342,-1.0466687443304217,0.29992745066967386,1.0408801040928681,-0.2349076166298989,0.19374280617632333,9.428090415820705,-28.284271247462186,16.970562748477107,3633.586046257272,28602.940703516637,-21652.55244897367,88.88888888889024,800.0000000000161,287.99999999999886,13202947.555555552,818128216.8888888,468833027.5555557,8.270966623611104,147.84063491927157,0.05594515085874373,11.979241304115284,1145.9635053332004,0.010453423035170915,12.062061736425214,866.9345227101448,0.01391346338212223,41
-42.0,-17.999999999999886,-26.0,0.9633743381021022,0.8339856787665474,0.8703972498537853,0.9033678202737734,0.8159200620017716,0.8317850313663654,54.72000000000002,791.36,-621.7600000000001,73475.41777777777,1021618.4933333336,1959515.0266666664,3.824543802553715,3.910596959202056,3.9108151169230543,42.66666666666666,786.6666666666665,-626.6666666666666,1021.1671655328793,209.72263038548758,346.08181405895664,31.955706306274617,14.4818034231061,18.60327428328026,1.3344683525786905,-0.6549804599026865,0.2647503536383539,1.0212850040426478,-0.12166057228968263,0.09868829659644174,1.0735891661037538,0.1626306009114784,-0.23544865882043364,22.62741699796958,49.02607016226807,-26.398653164297627,1934.6441533263935,27978.801117989315,-21982.535613527398,512.0000000000026,2403.5555555556316,696.8888888888812,3742847.999999998,782813312.0000001,483231872.00000036,5.568163471418962,89.21345190048416,0.06241394490183093,6.6826475126088845,1119.315727477184,0.005970297163313202,6.9946010925888125,879.6592471583023,0.00795148930132269,41
-13.333333333333329,-17.999999999999886,-26.0,0.9160475999787812,0.9111936536351313,0.9112223176196892,0.8925801952580193,0.9020074349442381,0.8937194146650979,21.06666666666667,770.1333333333333,-645.3866666666667,35869.58666666668,976077.5866666664,2060668.448888889,3.858187700272689,3.911859133094411,3.91188499915329,21.33333333333333,768.0,-642.6666666666667,52.02721088435376,156.15419501133763,219.5707936507938,7.212989039528187,12.49616721284321,14.817921367411618,1.5981650097622495,-0.8063462449109022,0.19207672147652433,1.4681759284441274,-0.766325903825992,0.29790050583199257,0.7826865622435482,0.5914630308336863,-0.37358214028680825,9.428090415820634,-7.542472332656871,-1.8856180831642178,744.8191428498299,27228.325120889993,-22817.864424369094,88.8888888888889,56.88888888889438,3.5555555555558986,554755.5555555553,741381688.8888891,520654936.8888887,2.355136231020759,31.36934101245284,0.0750776444454421,3.695041722813623,1089.2672358567988,0.003392226995524351,4.113932965477738,912.9410349706783,0.0045062417044380845,41
-8.0,-27.999999999999773,-23.33333333333337,0.78060534655621,0.9624647386434252,0.8873291784353197,0.7419610476830087,0.9402039329934451,0.8740196158896913,19.039999999999996,771.9999999999999,-647.1466666666666,36316.59111111111,979181.9777777777,2076947.9866666666,3.7863789506964913,3.911786735493534,3.9118694320195333,18.666666666666668,762.6666666666665,-653.3333333333334,38.89632653061225,498.1405895691619,565.8238548752834,6.236691954122173,22.319063366753586,23.78705225275472,1.4530789367476682,-0.791648677969617,0.3299022130725685,1.2050380970660344,-0.11321162302479593,-0.09107171242784506,0.9444258855665928,0.2132115343461276,-0.1589448652766272,-1.8856180831641183,-24.51303508113301,7.542472332656587,673.1656556895931,27294.32175380073,-22880.08982111351,3.555555555555524,600.8888888888578,56.888888888890094,453151.9999999998,744979999.9999998,523498510.22222203,3.1326240331921946,28.133017375792924,0.11135044603810124,3.973243846867073,1092.2126939790112,0.003637793141180454,8.398941732279281,915.770762193732,0.009171445605185721,41
-9.999999999999996,-31.333333333333258,-29.33333333333337,0.7322740762183078,0.8982987430572219,0.760270383845619,0.7012003077712233,0.8854232104743393,0.730896329274941,18.773333333333337,794.9866666666666,-624.1066666666669,54583.82666666667,982758.4044444448,2077694.5111111104,3.861668893940674,3.911648076801405,3.911743185498607,18.666666666666668,797.3333333333335,-625.3333333333333,45.26730158730159,364.44879818594103,511.11764172335626,6.728097917487645,19.09054211346396,22.607911042892844,1.3772371319557537,-0.7875428289223443,0.3740707129061057,1.20894388510622,-0.08265025701416562,-0.12653055060544105,0.7550351522395604,0.506036876715422,-0.26313015081911706,11.313708498984765,-49.02607016226864,-11.313708498984795,663.7375652737727,28107.023147644482,-22065.502809186615,128.00000000000009,2403.555555555687,128.00000000000077,440547.5555555557,790004750.2222228,486886414.2222224,3.456395039150859,27.958063833773142,0.1236278398855202,5.938948653685389,1124.5828777324014,0.005281023543289785,10.559461265719113,883.1243123768653,0.011956936433217522,41
-13.333333333333336,-26.666666666666515,-34.0,0.8935382061704992,0.9189174583509746,0.8457167123444695,0.8782030214683276,0.9115790672080756,0.7961866941869701,4.373333333333334,788.586666666667,-632.48,42737.67555555554,965170.7777777779,2125427.595555556,3.8118727791478837,3.911602602405911,3.911498050881214,5.333333333333333,780.0,-630.6666666666667,131.41333333333324,305.9345124716555,610.3045804988662,11.463565472109156,17.49098374796728,24.704343352918052,1.2855470890670317,-0.48596259891620985,0.06902277651633966,1.101899968009214,-0.0338780676480086,-0.06890918595613638,0.8796495732970605,0.3465124829509343,-0.2245052255873039,-7.54247233265651,7.542472332656189,28.284271247462016,154.62068281945835,27880.748977664774,-22361.54484824338,56.88888888888894,56.88888888888409,800.0000000000065,23907.555555555544,777336163.5555553,500038688.0,3.577708763999663,16.82326431529334,0.2126643615025007,5.003110143811658,1115.4875446289045,0.004485133131160214,9.47323715644353,895.0800833196746,0.010583675509021685,41
-13.333333333333334,-33.33333333333326,-30.0,0.8281464222142493,0.9363269783964032,0.9056220580173024,0.8266206896551725,0.9074452946557195,0.8802683266687668,9.066666666666668,759.5200000000001,-662.88,23705.888888888898,968795.4177777779,2115416.5377777778,3.7523443625625412,3.9118059795553783,3.911709611045508,8.0,770.6666666666665,-662.6666666666667,84.17233560090703,529.905487528344,543.6633106575964,9.174548250508415,23.01967609520916,23.31658874401649,1.4926670095778825,-0.899266514726734,0.3216248917972401,1.4841537813021162,-0.6820147622000506,0.196831519119761,1.3200525824406728,-0.3701534336399166,0.051133597284586996,15.08494466531301,20.741798914806168,5.6568542494921985,320.5550741379015,26853.08712234033,-23436.347155646927,227.55555555555546,430.22222222225435,31.999999999997943,102755.55555555553,721088288.0000001,549262367.9999998,3.6950417228136048,17.76888666555486,0.20795009796401454,5.425863986500201,1074.593148850092,0.005049226297698201,6.344201201797504,938.0005970147354,0.0067635364220326195,41
-14.666666666666664,-50.666666666666515,-26.666666666666515,0.8352599151675396,0.9262809810888463,0.86499242698961,0.8245148895292985,0.8873838609679966,0.8027409728936753,12.586666666666666,735.9466666666666,-683.52,14274.102222222216,968955.9155555554,2096851.4533333331,3.5075330160038836,3.9116092490264465,3.9115494250153167,14.666666666666668,734.6666666666667,-688.0,132.94585034013605,806.1648979591821,696.4360997732423,11.530214670167076,28.39304312607548,26.390075781877595,1.5558515568664961,-0.957707490464671,0.31634561909095554,1.5395291394535517,-0.5702689025443561,0.030906753091916928,1.2878432021885167,-0.440054366677435,0.1516989758480265,-3.7712361663282454,1.8856180831639335,7.5424723326570415,445.00586762673396,26019.64392958179,-24166.081353831447,14.222222222222161,3.555555555554827,56.88888888889695,198030.22222222228,677021870.2222226,583999487.9999999,4.858897908876958,23.533238904437557,0.2064695781404207,7.399699693606193,1041.5182763638861,0.007104723807094176,9.747022337331764,967.2999488840632,0.010076525227336701,41
-13.333333333333329,-23.33333333333337,-33.33333333333326,0.8958640344343274,0.8327220306879792,0.7733826047364044,0.8434545454545456,0.8093602429705106,0.7663639270866642,11.200000000000003,748.6933333333332,-662.4,21583.71999999999,955835.3111111108,2077096.8933333328,3.710284429990943,3.9109926545458094,3.9111366680163515,16.0,752.0,-666.6666666666666,351.2018140589569,237.00607709750616,907.6099773242614,18.740379239998237,15.395001692026739,30.126565972979087,1.8076529461569575,-1.5848282524574069,0.7467599054359163,1.2151870701159362,-0.296502762529141,0.08063090104307857,0.9187495928530961,0.3780293341587999,-0.2959263985121834,11.313708498984763,15.084944665312833,2.8421709430404007e-13,395.9797974644666,26470.306651458002,-23419.376592898458,128.00000000000006,227.5555555555501,8.077935669463161e-26,156800.0,700677134.2222217,548467200.0000001,6.6399464522606575,29.919001765878935,0.22193074836584858,6.553709721303734,1059.0113292857427,0.00618851710087363,15.225709251861531,937.6004550624607,0.016239016491141987,41
-21.33333333333334,-62.0,-65.33333333333326,0.886859099621668,0.9738677394744337,0.9229191634802438,0.8799445431540406,0.9685114503816792,0.9168595041322315,13.546666666666667,781.3333333333331,-632.2666666666665,49369.21333333334,967456.5733333335,2077295.6133333337,3.642414656684696,3.91124038690572,3.911385206461888,17.333333333333336,794.6666666666665,-621.3333333333334,431.26421768707496,1368.8163265306132,1554.0680272108843,20.766901976151257,36.9975178428312,39.42166951323706,1.7640985012070536,-1.3444860811426962,0.5279291747016156,1.7052425697748692,-0.9542948835577381,0.24940780918631678,0.9081569823918253,0.3443328223204676,-0.2541184842046156,-11.313708498984763,-11.313708498984397,-58.45416057808848,478.9469931236883,27624.304918354454,-22354.002375910717,128.00000000000006,127.99999999999177,3416.888888888953,229390.2222222223,763102222.2222221,499701422.222222,6.809144178561977,34.145831045352786,0.19941363177009847,6.488280032318126,1106.1665054492375,0.005865554598114592,10.93658488235192,895.7949765431821,0.012208803541805436,41
-8.0,-16.0,-15.333333333333258,0.7986291938706578,0.9161106598126804,0.7469028290607753,0.781046277665996,0.8165135401819988,0.7091406026281455,26.4,786.4533333333331,-626.0799999999998,52264.67999999999,981649.3555555556,2036802.564444444,3.8971826905198736,3.9118728565790897,3.911931599398331,26.66666666666667,784.0,-624.0,36.06349206349207,105.89460317460245,91.22249433106586,6.005288674451219,10.290510345682689,9.551046766248497,1.5685081644570598,-1.0314734140939086,0.44725056330665486,1.009062143470243,-0.06539546454384748,0.055912010875875495,1.1907242922694214,-0.5058288085322236,0.31573256912972925,5.656854249492371,30.169889330625097,1.8856180831642178,933.3809511662427,27805.32425433821,-22135.270678263685,31.999999999999893,910.222222222166,3.5555555555558986,871199.9999999999,773136056.8888888,489970208.00000006,2.4729649321321876,38.19016743729843,0.06475396936115463,3.456395039150832,1112.3009025339222,0.0031074280631049125,5.1294357497790255,885.4969326755332,0.005792719952490869,41
-7.333333333333329,-8.0,-12.666666666666629,0.8111824038029286,0.8919569202566464,0.7632659126270168,0.8101818181818182,0.8913043478260881,0.7575664016542476,30.4,774.6666666666665,-642.6133333333333,41583.22222222221,991399.791111111,2038926.2977777773,3.902938715138711,3.911947121390865,3.9119395813583897,29.33333333333333,774.6666666666667,-642.6666666666666,31.927437641723348,51.73696145124689,81.41206349206333,5.650436942549076,7.192840986094916,9.022863375451461,1.470281577793167,-0.8198982575027056,0.34782832793422047,1.397584647897375,-0.6088080135164624,0.21125361300964762,1.0481778586001758,-0.18267640248964767,0.13486695153288863,3.77123616632824,5.656854249492312,13.199326582148615,1074.8023074035523,27388.60265795894,-22719.81228404457,14.222222222222122,31.99999999999923,174.22222222221504,1155200.0,750135555.5555556,516189870.22222245,2.612789058968722,43.635663294043226,0.059877376937350194,2.2310934040908568,1095.588114007977,0.0020364344734709414,4.283300907789045,908.8701850832898,0.0047127752434705725,41
-8.000000000000007,-7.3333333333332575,-8.0,0.7903090795718781,0.7712638895874009,0.4497301166174143,0.766665626706185,0.7696072270227822,0.4379399367755542,33.44,768.2133333333333,-653.1199999999999,36030.759999999995,1000319.08,2041832.36,3.9060501618624923,3.9119019175230694,3.9119287771679154,34.666666666666664,768.0,-653.3333333333334,37.2128798185941,29.559002267573852,44.07147392290254,6.100236046137403,5.4368191314015455,6.638634944241364,1.3587086026979558,-0.4740496573582278,0.10810854081183197,1.5257296969920766,-0.797267833516841,0.271455960990453,0.6741539950585054,0.21224288015049275,0.1140826610252712,-5.6568542494923975,-11.313708498984738,-15.084944665312548,1182.2825381439075,27160.442869896084,-23091.2790464279,32.00000000000019,127.99999999999949,227.5555555555415,1397792.0,737689656.888889,533207168.0000001,2.8967414643200584,47.96887880004424,0.06038793352654694,2.6666666666666567,1086.4411054242912,0.0024544972142095407,4.945929864264384,923.6846792421463,0.005354565227088492,41
-8.0,-8.0,-12.666666666666629,0.8241110063000889,0.9087896438620214,0.8001561812952969,0.8025287356321841,0.9055080944021838,0.728612686952037,28.26666666666667,763.3600000000001,-661.4933333333336,29585.00000000001,997703.2222222219,2066789.4088888885,3.8921757425737,3.9119294259389767,3.9118933661561344,28.0,765.3333333333335,-664.0,25.251700680272112,44.643265306122125,106.93079365079363,5.025107031723017,6.681561591882703,10.340734676549516,1.38144613698549,-0.7519069798712017,0.3580993422547425,1.5443881919641882,-0.9247255790971174,0.38040675081018094,1.1327347068861808,0.054632150359806175,-0.18802532606328493,7.542472332656535,-1.8856180831646725,20.74179891480543,999.3775840769873,26988.851624328152,-23387.321085484666,56.88888888888932,3.5555555555576137,430.22222222222365,998755.5555555559,728398112.0000004,546966787.5555556,1.8475208614068028,40.54736599199619,0.04556450995538138,2.0308728282303807,1079.592680391802,0.0018811472744455283,4.695151163109071,935.593073937596,0.005018368876277335,41
-8.0,-8.0,-10.0,0.6789756141963804,0.8292186891182108,0.7879791886770489,0.6667262586905035,0.8084606675422309,0.7581701430787797,27.680000000000003,752.6933333333333,-670.8266666666667,23198.724444444455,994762.351111111,2064744.1822222217,3.869714267981019,3.9118103242110336,3.9117950903956364,26.66666666666667,754.6666666666665,-669.3333333333334,37.99074829931972,64.08997732426313,269.3979138321992,6.1636635452723825,8.005621607611937,16.41334560143663,1.4960092305743273,-0.9563084932906067,0.45669755337297835,1.2114070805582777,-0.3898624963791235,0.17794914166046993,1.306055867660568,-0.48296691182990514,0.17704145475336297,-1.8856180831641431,-1.8856180831639904,-22.627416997969306,978.635785162182,26611.72800769533,-23717.30425003839,3.5555555555556175,3.5555555555550415,511.9999999999903,957728.0000000003,708184067.5555559,562510520.8888891,3.636848452529562,39.919919839598876,0.09110360108794512,3.517574922206128,1064.5223112321842,0.0033043693730895472,7.195060033723719,948.9431407858136,0.007582182455911465,41
-495.99999999999994,-662.0000000000001,-148.66666666666663,0.9845795930811362,0.9872762665405295,0.9754447310265034,0.9555194391952719,0.9576700395362865,0.9488754448398578,367.3066666666666,294.4000000000001,-793.0666666666666,32921.78222222222,1597368.9644444445,787143.0800000002,3.8124331868983337,3.8758988053080334,3.3685458563626143,516.0,89.33333333333334,-837.3333333333335,52755.39156462584,95290.63038548752,6524.807256235824,229.6854187026809,308.69180485637696,80.77627904425793,1.8315999914858496,-1.0653343478538364,0.23446926108370736,1.7271083759375854,-0.954011438708972,0.20048193936849198,1.5531734172529958,-0.882006879344555,0.33245695220853966,-239.47349656184403,324.32631030423005,116.90832115617553,12986.251738751342,10408.611819065973,-28039.14089665057,57347.555555555526,105187.55555555572,13667.55555555548,168642734.22222224,108339199.99999985,786193422.2222226,33.17616279465992,610.0231835303019,0.05438508517440952,40.7118874258831,598.7110302790302,0.06799922728483766,13.311982905971947,1127.1738503393738,0.01181005299401146,41
-58.0,-74.66666666666669,-48.0,0.9813300889408022,0.9844139065975469,0.9338788607409608,0.9615502514734816,0.9808741584412173,0.9281847757784375,562.8266666666664,101.12,-815.2533333333334,31896.00444444444,1905452.1644444447,163379.24,3.789247701950929,3.9110842832610047,3.8236848331761837,542.6666666666667,89.33333333333334,-836.0,2786.8038095238117,1857.259682539682,3750.614784580499,52.790186678243636,43.09593580071886,61.24226305894075,2.136793675835487,-1.5990170679247342,0.4633105807020348,1.5425588889423785,-0.4524127566002307,-0.09365768052856605,1.439752311259582,-0.4281190929881342,-0.012585774012039197,-32.05550741379028,-26.398653164297748,-11.313708498984738,19898.927631631035,3575.131885679184,-28823.55801924684,1027.5555555555636,696.8888888888875,127.99999999999949,395967320.88888913,12781567.999999998,830797496.8888888,7.165348716023685,799.3488016295931,0.008963982558572729,5.817979794472377,155.10283327163592,0.037510467550797004,17.207750191895144,1155.997877737383,0.014885624379843681,41
-28.666666666666742,-418.66666666666663,-87.33333333333337,0.9296504189988957,0.9935797654202598,0.8992181286316088,0.8410820891660683,0.9684501453651599,0.8649783721501296,659.8933333333333,-68.0,-716.5333333333334,33859.09777777777,1948723.5955555558,69559.8622222222,3.372367175135902,3.910623019039075,3.624418673395863,661.3333333333334,-18.666666666666668,-700.0,1402.2559637188203,40707.55555555556,3841.523809523811,37.44670831620345,201.76113489856158,61.98002750502626,2.07570386943314,-1.5659769459993447,0.49115577915738307,2.0502980827159956,-1.5890410495085185,0.5423690202075924,1.5204699740259824,-0.6825163923720603,0.15843718896697112,-28.284271247461618,148.96382856996613,-43.369215912773996,23330.75254298974,-2404.1630560342614,-25333.278947310042,799.999999999984,22190.222222222255,1880.888888888809,544324014.2222222,5779999.999999999,641775022.2222222,10.168360514633399,934.6461623999154,0.0108793690315101,17.620190439127246,297.86630856439234,0.059154694346098345,17.4661577534003,1016.889549339335,0.017176061810004757,41
-10.666666666666742,-54.66666666666663,-29.33333333333337,0.8713322754236746,0.9115108702994213,0.8488061725342257,0.7692098860871734,0.887034714121989,0.8391568098981974,665.9733333333335,-296.1599999999999,-680.4266666666667,73797.90666666669,1928518.5822222226,62084.27111111113,3.8840124163343317,3.9116941061068924,3.779003559478642,664.0,-306.6666666666667,-677.3333333333334,127.65460317460324,1425.824217687075,831.3788662131527,11.298433660229335,37.76008762816997,28.833641223632384,1.607893279206757,-0.765455726604948,0.15770342054516018,1.9789981911375065,-1.6746119282941168,0.6911869653416636,1.2658356402401583,-0.1631713528267298,-0.10176097898862713,-13.19932658214907,-5.656854249492483,90.50966799187785,23545.713004470454,-10470.837215810396,-24056.715505007927,174.22222222222703,32.00000000000116,8191.999999999957,554400600.8888891,109638432.0,578725560.8888888,3.75233260785875,941.9538653482158,0.003983563044748068,10.962562555250381,422.0141335179296,0.025976766379518963,9.55545219582342,963.0675434949168,0.009921892042117039,41
-38.0,-90.0,-60.6666666666664,0.9915599381958187,0.9935573459081395,0.9530643207064614,0.9252485263953569,0.924804560634667,0.8978540059347181,648.4799999999999,-199.36,-734.9333333333334,62198.226666666655,1974627.2755555552,22240.537777777776,3.838813575611124,3.9116110800279533,3.5428384046546775,656.0,-218.66666666666666,-733.3333333333335,1501.3703401360544,2527.364353741496,2445.3514739228985,38.74752043855264,50.27289879986528,49.4504951837987,1.44290721047253,-0.2500787826337536,-0.19425540563843846,1.6987348564623075,-0.9967913504602035,0.28936671641135847,1.4178200627843702,-0.6207395583619746,0.20550143253687536,50.91168824543132,-67.88225099390847,52.79730632859565,22927.230273192617,-7048.440394867504,-25983.81718600167,2591.99999999999,4607.999999999987,2787.5555555555666,525657888.0,49680511.999999985,675158755.5555557,4.182503237695504,918.6826510462323,0.004552718213337656,4.888080741286229,290.5487222480939,0.016823618095667934,11.263313110369555,1041.5949479310832,0.010813525097008045,41
-37.33333333333337,-26.000000000000014,-34.00000000000023,0.9826268185415068,0.9703180322522509,0.8983750689497686,0.9038726247445811,0.9165643077255773,0.8879706601466996,572.4266666666664,-110.29333333333338,-817.493333333333,100480.46666666666,1955479.2577777782,35879.222222222226,3.8798833100297037,3.911725203836897,3.6890904799584283,560.0,-109.33333333333331,-822.6666666666667,768.467301587301,429.4995011337868,859.47501133787,27.721242785764513,20.72436974032713,29.316804248380656,1.7421840016582841,-0.8377193541338421,0.0951556266263367,1.6608879181891627,-0.8827976213668363,0.21617673757626354,1.636123903532991,-1.0742707496511832,0.43897272588338687,-1.8856180831640472,-18.856180831641254,-7.542472332657553,20238.33888660057,-3899.4581959834145,-28902.753978739733,3.5555555555552556,355.55555555555503,56.888888888904674,409590360.8888888,15205774.222222226,835369187.5555555,3.7142368739157665,810.4547968750496,0.004582904423833526,3.991101212558875,158.60368497890866,0.025163987917995834,8.599741598185057,1156.8065160412764,0.007434036270485709,41
