0,1,2
-106.66666666666667,813.3333333333334,-629.3333333333334
-128.0,717.3333333333334,-536.0
-154.66666666666666,658.6666666666666,-506.6666666666667
-154.66666666666666,613.3333333333334,-509.3333333333333
-152.0,562.6666666666666,-408.0
-189.33333333333334,576.0,-368.0
-250.66666666666666,757.3333333333334,-557.3333333333334
-312.0,949.3333333333334,-792.0
-338.6666666666667,1053.3333333333333,-941.3333333333334
-344.0,994.6666666666666,-842.6666666666666
-336.0,914.6666666666666,-736.0
-298.6666666666667,853.3333333333334,-658.6666666666666
-242.66666666666666,778.6666666666666,-584.0
-178.66666666666666,661.3333333333334,-477.3333333333333
-136.0,533.3333333333334,-304.0
-130.66666666666666,504.0,-221.33333333333334
-176.0,672.0,-437.3333333333333
-221.33333333333334,888.0,-784.0
-226.66666666666666,1005.3333333333334,-1029.3333333333333
-192.0,962.6666666666666,-954.6666666666666
-168.0,864.0,-752.0
-176.0,749.3333333333334,-589.3333333333334
-165.33333333333334,725.3333333333334,-698.6666666666666
-146.66666666666666,826.6666666666666,-856.0
-80.0,1008.0,-856.0
-26.666666666666668,1130.6666666666667,-664.0
21.333333333333332,1157.3333333333333,-552.0
42.666666666666664,1090.6666666666667,-602.6666666666666
40.0,938.6666666666666,-616.0
21.333333333333332,736.0,-525.3333333333334
-24.0,562.6666666666666,-400.0
-48.0,474.6666666666667,-322.6666666666667
-48.0,480.0,-357.3333333333333
-34.666666666666664,552.0,-501.3333333333333
-26.666666666666668,680.0,-768.0
-48.0,786.6666666666666,-1000.0
-93.33333333333333,906.6666666666666,-1082.6666666666667
-149.33333333333334,1026.6666666666667,-880.0
-168.0,1154.6666666666667,-658.6666666666666
-189.33333333333334,1173.3333333333333,-552.0
-197.33333333333334,1042.6666666666667,-586.6666666666666
-178.66666666666666,818.6666666666666,-562.6666666666666
-104.0,592.0,-432.0
-48.0,450.6666666666667,-293.3333333333333
-58.666666666666664,413.3333333333333,-269.3333333333333
-114.66666666666667,466.6666666666667,-410.6666666666667
-149.33333333333334,565.3333333333334,-688.0
-152.0,677.3333333333334,-944.0
-128.0,760.0,-1077.3333333333333
-90.66666666666667,880.0,-952.0
-21.333333333333332,968.0,-720.0
24.0,1066.6666666666667,-605.3333333333334
37.333333333333336,1069.3333333333333,-656.0
8.0,1005.3333333333334,-762.6666666666666
-16.0,856.0,-661.3333333333334
-37.333333333333336,664.0,-490.6666666666667
-42.666666666666664,509.3333333333333,-322.6666666666667
-40.0,421.3333333333333,-293.3333333333333
-37.333333333333336,429.3333333333333,-408.0
-37.333333333333336,525.3333333333334,-653.3333333333334
-24.0,664.0,-936.0
-29.333333333333332,805.3333333333334,-1128.0
-61.333333333333336,896.0,-1061.3333333333333
-122.66666666666667,984.0,-813.3333333333334
-170.66666666666666,1066.6666666666667,-632.0
-197.33333333333334,1085.3333333333333,-637.3333333333334
-184.0,978.6666666666666,-704.0
-130.66666666666666,765.3333333333334,-629.3333333333334
-69.33333333333333,546.6666666666666,-453.3333333333333
-40.0,389.3333333333333,-317.3333333333333
-61.333333333333336,325.3333333333333,-338.6666666666667
-96.0,368.0,-544.0
-109.33333333333333,493.3333333333333,-837.3333333333334
-96.0,640.0,-1048.0
-98.66666666666667,837.3333333333334,-1066.6666666666667
-82.66666666666667,1002.6666666666666,-896.0
-21.333333333333332,1136.0,-778.6666666666666
98.66666666666667,1114.6666666666667,-706.6666666666666
170.66666666666666,981.3333333333334,-698.6666666666666
165.33333333333334,770.6666666666666,-557.3333333333334
106.66666666666667,578.6666666666666,-400.0
66.66666666666667,464.0,-304.0
53.333333333333336,437.3333333333333,-344.0
53.333333333333336,488.0,-501.3333333333333
61.333333333333336,600.0,-770.6666666666666
64.0,714.6666666666666,-1002.6666666666666
42.666666666666664,800.0,-1114.6666666666667
-18.666666666666668,877.3333333333334,-949.3333333333334
-85.33333333333333,978.6666666666666,-709.3333333333334
-125.33333333333333,1093.3333333333333,-597.3333333333334
-136.0,1096.0,-642.6666666666666
-112.0,954.6666666666666,-680.0
-56.0,706.6666666666666,-562.6666666666666
-10.666666666666666,496.0,-418.6666666666667
-5.333333333333333,389.3333333333333,-333.3333333333333
-53.333333333333336,400.0,-402.6666666666667
-98.66666666666667,488.0,-605.3333333333334
-117.33333333333333,597.3333333333334,-858.6666666666666
-125.33333333333333,690.6666666666666,-1072.0
-96.0,824.0,-1016.0
-29.333333333333332,946.6666666666666,-872.0
66.66666666666667,1056.0,-728.0
130.66666666666666,1042.6666666666667,-733.3333333333334
128.0,922.6666666666666,-706.6666666666666
90.66666666666667,717.3333333333334,-562.6666666666666
42.666666666666664,514.6666666666666,-384.0
13.333333333333334,405.3333333333333,-304.0
-8.0,397.3333333333333,-352.0
-16.0,493.3333333333333,-581.3333333333334
8.0,616.0,-888.0
34.666666666666664,744.0,-1112.0
24.0,874.6666666666666,-1125.3333333333333
-45.333333333333336,1002.6666666666666,-906.6666666666666
-136.0,1109.3333333333333,-738.6666666666666
-192.0,1088.0,-632.0
-189.33333333333334,954.6666666666666,-634.6666666666666
-114.66666666666667,738.6666666666666,-544.0
-29.333333333333332,533.3333333333334,-410.6666666666667
13.333333333333334,413.3333333333333,-309.3333333333333
-18.666666666666668,378.6666666666667,-360.0
-66.66666666666667,445.3333333333333,-586.6666666666666
-101.33333333333333,554.6666666666666,-858.6666666666666
-98.66666666666667,664.0,-1048.0
-77.33333333333333,826.6666666666666,-1045.3333333333333
-24.0,954.6666666666666,-850.6666666666666
21.333333333333332,1064.0,-730.6666666666666
61.333333333333336,1037.3333333333333,-712.0
66.66666666666667,936.0,-797.3333333333334
58.666666666666664,773.3333333333334,-701.3333333333334
29.333333333333332,586.6666666666666,-498.6666666666667
-10.666666666666666,442.6666666666667,-314.6666666666667
-64.0,376.0,-296.0
-101.33333333333333,442.6666666666667,-466.6666666666667
-74.66666666666667,589.3333333333334,-765.3333333333334
10.666666666666666,738.6666666666666,-1026.6666666666667
45.333333333333336,864.0,-1128.0
-8.0,944.0,-906.6666666666666
-101.33333333333333,1061.3333333333333,-714.6666666666666
-157.33333333333334,1096.0,-650.6666666666666
-162.66666666666666,1040.0,-730.6666666666666
-141.33333333333334,853.3333333333334,-680.0
-88.0,632.0,-480.0
-53.333333333333336,461.3333333333333,-325.3333333333333
-53.333333333333336,386.6666666666667,-285.3333333333333
-80.0,400.0,-437.3333333333333
-96.0,498.6666666666667,-706.6666666666666
-93.33333333333333,605.3333333333334,-986.6666666666666
-90.66666666666667,749.3333333333334,-1104.0
-69.33333333333333,917.3333333333334,-930.6666666666666
-24.0,1066.6666666666667,-762.6666666666666
48.0,1133.3333333333333,-666.6666666666666
90.66666666666667,1066.6666666666667,-736.0
88.0,914.6666666666666,-685.3333333333334
45.333333333333336,712.0,-517.3333333333334
-2.6666666666666665,512.0,-349.3333333333333
-34.666666666666664,400.0,-272.0
-61.333333333333336,389.3333333333333,-338.6666666666667
-85.33333333333333,498.6666666666667,-557.3333333333334
-80.0,661.3333333333334,-850.6666666666666
-50.666666666666664,781.3333333333334,-1101.3333333333333
-42.666666666666664,885.3333333333334,-1128.0
-85.33333333333333,962.6666666666666,-872.0
-146.66666666666666,1082.6666666666667,-624.0
-202.66666666666666,1125.3333333333333,-552.0
-218.66666666666666,1053.3333333333333,-621.3333333333334
-186.66666666666666,864.0,-610.6666666666666
-109.33333333333333,642.6666666666666,-456.0
-50.666666666666664,480.0,-322.6666666666667
-48.0,418.6666666666667,-285.3333333333333
-90.66666666666667,453.3333333333333,-416.0
-122.66666666666667,549.3333333333334,-653.3333333333334
-136.0,650.6666666666666,-904.0
-136.0,741.3333333333334,-1040.0
-109.33333333333333,866.6666666666666,-920.0
-40.0,989.3333333333334,-741.3333333333334
45.333333333333336,1098.6666666666667,-642.6666666666666
90.66666666666667,1088.0,-717.3333333333334
80.0,960.0,-749.3333333333334
42.666666666666664,757.3333333333334,-621.3333333333334
5.333333333333333,573.3333333333334,-456.0
-10.666666666666666,466.6666666666667,-344.0
-8.0,426.6666666666667,-373.3333333333333
-16.0,464.0,-546.6666666666666
-24.0,576.0,-778.6666666666666
-29.333333333333332,696.0,-1016.0
-34.666666666666664,810.6666666666666,-1109.3333333333333
-61.333333333333336,898.6666666666666,-965.3333333333334
-93.33333333333333,981.3333333333334,-722.6666666666666
-130.66666666666666,1034.6666666666667,-618.6666666666666
-154.66666666666666,1008.0,-677.3333333333334
-146.66666666666666,904.0,-706.6666666666666
-90.66666666666667,720.0,-597.3333333333334
-37.333333333333336,546.6666666666666,-461.3333333333333
-32.0,434.6666666666667,-400.0
-69.33333333333333,405.3333333333333,-445.3333333333333
-112.0,434.6666666666667,-642.6666666666666
-109.33333333333333,504.0,-912.0
-114.66666666666667,560.0,-1125.3333333333333
-125.33333333333333,648.0,-1245.3333333333333
-133.33333333333334,744.0,-1125.3333333333333
-80.0,810.6666666666666,-1026.6666666666667
-13.333333333333334,797.3333333333334,-938.6666666666666
13.333333333333334,704.0,-933.3333333333334
-16.0,570.6666666666666,-834.6666666666666
-56.0,424.0,-634.6666666666666
-88.0,296.0,-520.0
-101.33333333333333,229.33333333333334,-514.6666666666666
-101.33333333333333,200.0,-632.0
-104.0,202.66666666666666,-829.3333333333334
-114.66666666666667,242.66666666666666,-1074.6666666666667
-141.33333333333334,274.6666666666667,-1258.6666666666667
-176.0,365.3333333333333,-1357.3333333333333
-208.0,442.6666666666667,-1194.6666666666667
-237.33333333333334,562.6666666666666,-1045.3333333333333
-269.3333333333333,602.6666666666666,-933.3333333333334
-280.0,581.3333333333334,-914.6666666666666
-248.0,474.6666666666667,-818.6666666666666
-186.66666666666666,354.6666666666667,-653.3333333333334
-138.66666666666666,261.3333333333333,-538.6666666666666
-133.33333333333334,226.66666666666666,-544.0
-154.66666666666666,216.0,-653.3333333333334
-192.0,221.33333333333334,-834.6666666666666
-226.66666666666666,242.66666666666666,-1021.3333333333334
-242.66666666666666,256.0,-1168.0
-229.33333333333334,357.3333333333333,-1274.6666666666667
-170.66666666666666,474.6666666666667,-1162.6666666666667
-104.0,589.3333333333334,-1112.0
-61.333333333333336,605.3333333333334,-1016.0
-66.66666666666667,544.0,-1010.6666666666666
-93.33333333333333,432.0,-834.6666666666666
-109.33333333333333,304.0,-645.3333333333334
-112.0,213.33333333333334,-517.3333333333334
-104.0,184.0,-517.3333333333334
-96.0,200.0,-634.6666666666666
-98.66666666666667,226.66666666666666,-869.3333333333334
-98.66666666666667,269.3333333333333,-1160.0
-122.66666666666667,306.6666666666667,-1373.3333333333333
-157.33333333333334,413.3333333333333,-1360.0
-202.66666666666666,525.3333333333334,-1114.6666666666667
-229.33333333333334,648.0,-970.6666666666666
-240.0,666.6666666666666,-925.3333333333334
-226.66666666666666,610.6666666666666,-928.0
-186.66666666666666,482.6666666666667,-749.3333333333334
-141.33333333333334,354.6666666666667,-568.0
-122.66666666666667,264.0,-493.3333333333333
-130.66666666666666,226.66666666666666,-560.0
-154.66666666666666,229.33333333333334,-701.3333333333334
-168.0,258.6666666666667,-896.0
-186.66666666666666,293.3333333333333,-1117.3333333333333
-189.33333333333334,354.6666666666667,-1301.3333333333333
-162.66666666666666,477.3333333333333,-1237.3333333333333
-101.33333333333333,581.3333333333334,-1104.0
-29.333333333333332,669.3333333333334,-978.6666666666666
0.0,658.6666666666666,-930.6666666666666
-13.333333333333334,589.3333333333334,-802.6666666666666
-42.666666666666664,464.0,-597.3333333333334
-42.666666666666664,341.3333333333333,-490.6666666666667
-32.0,285.3333333333333,-490.6666666666667
-13.333333333333334,314.6666666666667,-613.3333333333334
5.333333333333333,397.3333333333333,-794.6666666666666
18.666666666666668,506.6666666666667,-1016.0
-10.666666666666666,584.0,-1138.6666666666667
-82.66666666666667,674.6666666666666,-1157.3333333333333
-165.33333333333334,749.3333333333334,-949.3333333333334
-202.66666666666666,888.0,-765.3333333333334
-202.66666666666666,1008.0,-664.0
-157.33333333333334,1032.0,-698.6666666666666
-88.0,842.6666666666666,-669.3333333333334
-29.333333333333332,592.0,-552.0
-13.333333333333334,421.3333333333333,-421.3333333333333
-56.0,400.0,-400.0
-122.66666666666667,450.6666666666667,-536.0
-146.66666666666666,546.6666666666666,-792.0
-125.33333333333333,653.3333333333334,-986.6666666666666
-82.66666666666667,821.3333333333334,-1069.3333333333333
-42.666666666666664,952.0,-882.6666666666666
-16.0,1072.0,-805.3333333333334
24.0,1026.6666666666667,-685.3333333333334
40.0,933.3333333333334,-733.3333333333334
48.0,754.6666666666666,-613.3333333333334
42.666666666666664,600.0,-496.0
29.333333333333332,485.3333333333333,-378.6666666666667
16.0,442.6666666666667,-410.6666666666667
-5.333333333333333,485.3333333333333,-586.6666666666666
-10.666666666666666,589.3333333333334,-840.0
-29.333333333333332,672.0,-1037.3333333333333
-45.333333333333336,770.6666666666666,-1088.0
-85.33333333333333,853.3333333333334,-938.6666666666666
-120.0,989.3333333333334,-776.0
-160.0,1034.6666666666667,-666.6666666666666
-173.33333333333334,986.6666666666666,-704.0
-160.0,813.3333333333334,-658.6666666666666
-128.0,629.3333333333334,-562.6666666666666
-109.33333333333333,477.3333333333333,-440.0
-112.0,429.3333333333333,-442.6666666666667
-130.66666666666666,432.0,-557.3333333333334
-144.0,485.3333333333333,-728.0
-136.0,554.6666666666666,-893.3333333333334
-130.66666666666666,634.6666666666666,-1008.0
-101.33333333333333,786.6666666666666,-986.6666666666666
-50.666666666666664,917.3333333333334,-850.6666666666666
18.666666666666668,1018.6666666666666,-757.3333333333334
56.0,981.3333333333334,-717.3333333333334
45.333333333333336,858.6666666666666,-714.6666666666666
13.333333333333334,698.6666666666666,-597.3333333333334
-24.0,552.0,-485.3333333333333
-53.333333333333336,469.3333333333333,-432.0
-69.33333333333333,450.6666666666667,-498.6666666666667
-58.666666666666664,474.6666666666667,-680.0
-18.666666666666668,528.0,-880.0
21.333333333333332,584.0,-1040.0
32.0,682.6666666666666,-1109.3333333333333
-21.333333333333332,808.0,-1016.0
-80.0,920.0,-850.6666666666666
-122.66666666666667,962.6666666666666,-704.0
-125.33333333333333,920.0,-693.3333333333334
-106.66666666666667,800.0,-661.3333333333334
-74.66666666666667,642.6666666666666,-565.3333333333334
-40.0,509.3333333333333,-456.0
-34.666666666666664,450.6666666666667,-429.3333333333333
-53.333333333333336,458.6666666666667,-538.6666666666666
-80.0,506.6666666666667,-725.3333333333334
-93.33333333333333,576.0,-928.0
-90.66666666666667,666.6666666666666,-1056.0
-61.333333333333336,821.3333333333334,-994.6666666666666
-2.6666666666666665,933.3333333333334,-869.3333333333334
45.333333333333336,986.6666666666666,-754.6666666666666
69.33333333333333,917.3333333333334,-741.3333333333334
58.666666666666664,797.3333333333334,-717.3333333333334
32.0,645.3333333333334,-597.3333333333334
-2.6666666666666665,509.3333333333333,-488.0
-32.0,445.3333333333333,-448.0
-40.0,432.0,-541.3333333333334
-45.333333333333336,488.0,-730.6666666666666
-42.666666666666664,560.0,-930.6666666666666
-45.333333333333336,610.6666666666666,-1069.3333333333333
-64.0,674.6666666666666,-1082.6666666666667
-104.0,746.6666666666666,-957.3333333333334
-141.33333333333334,858.6666666666666,-834.6666666666666
-160.0,888.0,-738.6666666666666
-162.66666666666666,829.3333333333334,-730.6666666666666
-146.66666666666666,669.3333333333334,-666.6666666666666
-109.33333333333333,504.0,-586.6666666666666
-77.33333333333333,400.0,-525.3333333333334
-74.66666666666667,392.0,-573.3333333333334
-98.66666666666667,429.3333333333333,-736.0
-125.33333333333333,472.0,-912.0
-146.66666666666666,493.3333333333333,-1024.0
-152.0,576.0,-1072.0
-106.66666666666667,688.0,-992.0
-42.666666666666664,794.6666666666666,-909.3333333333334
-2.6666666666666665,813.3333333333334,-824.0
-21.333333333333332,752.0,-813.3333333333334
-69.33333333333333,637.3333333333334,-736.0
-98.66666666666667,504.0,-584.0
-112.0,408.0,-477.3333333333333
-112.0,384.0,-504.0
-114.66666666666667,408.0,-674.6666666666666
-104.0,469.3333333333333,-858.6666666666666
-74.66666666666667,562.6666666666666,-1042.6666666666667
-64.0,701.3333333333334,-1112.0
-93.33333333333333,850.6666666666666,-1013.3333333333334
-138.66666666666666,984.0,-864.0
-176.0,1010.6666666666666,-752.0
-186.66666666666666,936.0,-746.6666666666666
-176.0,760.0,-674.6666666666666
-133.33333333333334,584.0,-562.6666666666666
-82.66666666666667,450.6666666666667,-464.0
-53.333333333333336,389.3333333333333,-445.3333333333333
-58.666666666666664,392.0,-525.3333333333334
-85.33333333333333,442.6666666666667,-712.0
-112.0,520.0,-944.0
-114.66666666666667,624.0,-1090.6666666666667
-72.0,770.6666666666666,-1002.6666666666666
-8.0,893.3333333333334,-840.0
40.0,952.0,-749.3333333333334
58.666666666666664,912.0,-805.3333333333334
48.0,810.6666666666666,-800.0
29.333333333333332,677.3333333333334,-661.3333333333334
-8.0,552.0,-506.6666666666667
-37.333333333333336,480.0,-450.6666666666667
-50.666666666666664,461.3333333333333,-517.3333333333334
-42.666666666666664,493.3333333333333,-696.0
-24.0,536.0,-864.0
-18.666666666666668,565.3333333333334,-954.6666666666666
-29.333333333333332,653.3333333333334,-906.6666666666666
-66.66666666666667,786.6666666666666,-789.3333333333334
-98.66666666666667,970.6666666666666,-778.6666666666666
-136.0,1037.3333333333333,-829.3333333333334
-138.66666666666666,992.0,-853.3333333333334
-114.66666666666667,829.3333333333334,-736.0
-64.0,650.6666666666666,-562.6666666666666
-29.333333333333332,517.3333333333334,-474.6666666666667
-24.0,448.0,-461.3333333333333
-37.333333333333336,434.6666666666667,-536.0
-48.0,461.3333333333333,-661.3333333333334
-50.666666666666664,520.0,-826.6666666666666
-45.333333333333336,557.3333333333334,-978.6666666666666
-13.333333333333334,650.6666666666666,-1024.0
34.666666666666664,749.3333333333334,-922.6666666666666
69.33333333333333,880.0,-789.3333333333334
69.33333333333333,936.0,-680.0
69.33333333333333,949.3333333333334,-693.3333333333334
64.0,898.6666666666666,-677.3333333333334
48.0,810.6666666666666,-658.6666666666666
13.333333333333334,717.3333333333334,-586.6666666666666
-2.6666666666666665,640.0,-514.6666666666666
10.666666666666666,576.0,-522.6666666666666
21.333333333333332,533.3333333333334,-570.6666666666666
8.0,546.6666666666666,-661.3333333333334
-24.0,605.3333333333334,-714.6666666666666
-32.0,706.6666666666666,-821.3333333333334
-24.0,808.0,-818.6666666666666
-21.333333333333332,920.0,-741.3333333333334
-66.66666666666667,1021.3333333333334,-645.3333333333334
-136.0,1064.0,-656.0
-181.33333333333334,1018.6666666666666,-688.0
-165.33333333333334,909.3333333333334,-637.3333333333334
-112.0,792.0,-549.3333333333334
-74.66666666666667,693.3333333333334,-501.3333333333333
-72.0,602.6666666666666,-480.0
-85.33333333333333,549.3333333333334,-509.3333333333333
-98.66666666666667,544.0,-586.6666666666666
-109.33333333333333,597.3333333333334,-722.6666666666666
-114.66666666666667,661.3333333333334,-818.6666666666666
-125.33333333333333,768.0,-893.3333333333334
-109.33333333333333,898.6666666666666,-784.0
-69.33333333333333,989.3333333333334,-717.3333333333334
-16.0,1021.3333333333334,-656.0
21.333333333333332,970.6666666666666,-709.3333333333334
29.333333333333332,874.6666666666666,-685.3333333333334
8.0,738.6666666666666,-600.0
-40.0,605.3333333333334,-514.6666666666666
-82.66666666666667,538.6666666666666,-485.3333333333333
-106.66666666666667,520.0,-522.6666666666666
-112.0,538.6666666666666,-637.3333333333334
-88.0,584.0,-749.3333333333334
-29.333333333333332,632.0,-877.3333333333334
24.0,632.0,-928.0
2.6666666666666665,645.3333333333334,-912.0
-90.66666666666667,712.0,-805.3333333333334
-208.0,866.6666666666666,-768.0
-272.0,965.3333333333334,-821.3333333333334
-258.6666666666667,922.6666666666666,-821.3333333333334
-186.66666666666666,749.3333333333334,-704.0
-109.33333333333333,560.0,-533.3333333333334
-66.66666666666667,445.3333333333333,-477.3333333333333
-40.0,400.0,-466.6666666666667
-37.333333333333336,402.6666666666667,-522.6666666666666
-40.0,434.6666666666667,-642.6666666666666
-53.333333333333336,480.0,-800.0
-58.666666666666664,514.6666666666666,-901.3333333333334
-37.333333333333336,645.3333333333334,-941.3333333333334
32.0,794.6666666666666,-898.6666666666666
128.0,946.6666666666666,-954.6666666666666
205.33333333333334,970.6666666666666,-984.0
218.66666666666666,898.6666666666666,-978.6666666666666
178.66666666666666,752.0,-770.6666666666666
101.33333333333333,576.0,-506.6666666666667
40.0,445.3333333333333,-378.6666666666667
2.6666666666666665,389.3333333333333,-392.0
10.666666666666666,397.3333333333333,-544.0
45.333333333333336,445.3333333333333,-728.0
69.33333333333333,496.0,-941.3333333333334
66.66666666666667,626.6666666666666,-1066.6666666666667
29.333333333333332,784.0,-1032.0
16.0,960.0,-968.0
13.333333333333334,1010.6666666666666,-893.3333333333334
13.333333333333334,944.0,-840.0
18.666666666666668,776.0,-706.6666666666666
37.333333333333336,586.6666666666666,-554.6666666666666
48.0,450.6666666666667,-445.3333333333333
26.666666666666668,397.3333333333333,-405.3333333333333
-18.666666666666668,413.3333333333333,-493.3333333333333
-50.666666666666664,466.6666666666667,-696.0
-42.666666666666664,533.3333333333334,-917.3333333333334
-18.666666666666668,640.0,-1066.6666666666667
32.0,821.3333333333334,-1029.3333333333333
98.66666666666667,970.6666666666666,-922.6666666666666
181.33333333333334,1013.3333333333334,-794.6666666666666
226.66666666666666,925.3333333333334,-773.3333333333334
213.33333333333334,802.6666666666666,-738.6666666666666
149.33333333333334,669.3333333333334,-621.3333333333334
82.66666666666667,554.6666666666666,-469.3333333333333
48.0,480.0,-402.6666666666667
48.0,458.6666666666667,-480.0
50.666666666666664,496.0,-658.6666666666666
56.0,570.6666666666666,-866.6666666666666
48.0,640.0,-1018.6666666666666
29.333333333333332,749.3333333333334,-1000.0
-21.333333333333332,864.0,-848.0
-34.666666666666664,970.6666666666666,-786.6666666666666
-29.333333333333332,954.6666666666666,-802.6666666666666
0.0,840.0,-792.0
10.666666666666666,674.6666666666666,-621.3333333333334
16.0,520.0,-458.6666666666667
2.6666666666666665,440.0,-429.3333333333333
-26.666666666666668,432.0,-520.0
-56.0,456.0,-698.6666666666666
-50.666666666666664,488.0,-861.3333333333334
-32.0,525.3333333333334,-925.3333333333334
10.666666666666666,690.6666666666666,-909.3333333333334
53.333333333333336,866.6666666666666,-810.6666666666666
117.33333333333333,1029.3333333333333,-893.3333333333334
157.33333333333334,1045.3333333333333,-936.0
152.0,957.3333333333334,-941.3333333333334
96.0,784.0,-709.3333333333334
34.666666666666664,589.3333333333334,-469.3333333333333
0.0,466.6666666666667,-365.3333333333333
-10.666666666666666,442.6666666666667,-400.0
-18.666666666666668,488.0,-605.3333333333334
-5.333333333333333,560.0,-848.0
-16.0,696.0,-1024.0
-58.666666666666664,858.6666666666666,-989.3333333333334
-125.33333333333333,1034.6666666666667,-904.0
-149.33333333333334,1066.6666666666667,-826.6666666666666
-122.66666666666667,968.0,-768.0
-82.66666666666667,770.6666666666666,-621.3333333333334
-50.666666666666664,597.3333333333334,-464.0
-29.333333333333332,485.3333333333333,-397.3333333333333
-32.0,429.3333333333333,-450.6666666666667
-53.333333333333336,434.6666666666667,-640.0
229.33333333333334,384.0,-490.6666666666667
536.0,341.3333333333333,-274.6666666666667
890.6666666666666,240.0,2.6666666666666665
1122.6666666666667,322.6666666666667,-661.3333333333334
1306.6666666666667,306.6666666666667,-776.0
1384.0,333.3333333333333,-709.3333333333334
1208.0,282.6666666666667,-56.0
1021.3333333333334,354.6666666666667,98.66666666666667
866.6666666666666,373.3333333333333,133.33333333333334
826.6666666666666,314.6666666666667,186.66666666666666
893.3333333333334,232.0,125.33333333333333
1013.3333333333334,216.0,42.666666666666664
1066.6666666666667,240.0,32.0
1029.3333333333333,250.66666666666666,98.66666666666667
968.0,234.66666666666666,168.0
938.6666666666666,226.66666666666666,154.66666666666666
970.6666666666666,242.66666666666666,112.0
1000.0,280.0,64.0
1005.3333333333334,298.6666666666667,85.33333333333333
1045.3333333333333,304.0,66.66666666666667
1093.3333333333333,301.3333333333333,10.666666666666666
1112.0,301.3333333333333,-130.66666666666666
1061.3333333333333,149.33333333333334,-648.0
1002.6666666666666,-109.33333333333333,-738.6666666666666
994.6666666666666,-274.6666666666667,-664.0
989.3333333333334,-232.0,-181.33333333333334
992.0,-21.333333333333332,-32.0
952.0,149.33333333333334,29.333333333333332
912.0,269.3333333333333,114.66666666666667
888.0,309.3333333333333,125.33333333333333
933.3333333333334,282.6666666666667,72.0
1005.3333333333334,242.66666666666666,-5.333333333333333
1048.0,210.66666666666666,-37.333333333333336
1045.3333333333333,197.33333333333334,-24.0
1016.0,197.33333333333334,0.0
1005.3333333333334,208.0,-34.666666666666664
1002.6666666666666,194.66666666666666,-120.0
1000.0,149.33333333333334,-226.66666666666666
994.6666666666666,77.33333333333333,-237.33333333333334
994.6666666666666,37.333333333333336,-178.66666666666666
1013.3333333333334,34.666666666666664,-85.33333333333333
1032.0,74.66666666666667,-61.333333333333336
1029.3333333333333,120.0,-50.666666666666664
984.0,157.33333333333334,-29.333333333333332
930.6666666666666,181.33333333333334,2.6666666666666665
909.3333333333334,200.0,21.333333333333332
930.6666666666666,226.66666666666666,16.0
968.0,248.0,13.333333333333334
1000.0,269.3333333333333,0.0
1013.3333333333334,290.6666666666667,-18.666666666666668
1008.0,312.0,-26.666666666666668
997.3333333333334,306.6666666666667,-24.0
1000.0,272.0,-29.333333333333332
1013.3333333333334,226.66666666666666,-50.666666666666664
1021.3333333333334,197.33333333333334,-80.0
1016.0,173.33333333333334,-82.66666666666667
1008.0,117.33333333333333,-88.0
1002.6666666666666,42.666666666666664,-77.33333333333333
1005.3333333333334,2.6666666666666665,-66.66666666666667
1018.6666666666666,40.0,-40.0
1029.3333333333333,122.66666666666667,-13.333333333333334
1026.6666666666667,194.66666666666666,10.666666666666666
1010.6666666666666,229.33333333333334,26.666666666666668
986.6666666666666,229.33333333333334,29.333333333333332
973.3333333333334,216.0,32.0
965.3333333333334,202.66666666666666,34.666666666666664
968.0,197.33333333333334,34.666666666666664
970.6666666666666,194.66666666666666,32.0
970.6666666666666,197.33333333333334,16.0
970.6666666666666,197.33333333333334,8.0
970.6666666666666,200.0,-5.333333333333333
968.0,194.66666666666666,-10.666666666666666
968.0,200.0,-40.0
970.6666666666666,202.66666666666666,-48.0
981.3333333333334,208.0,-61.333333333333336
992.0,213.33333333333334,-45.333333333333336
997.3333333333334,218.66666666666666,-56.0
1005.3333333333334,218.66666666666666,-58.666666666666664
1008.0,218.66666666666666,-61.333333333333336
1005.3333333333334,221.33333333333334,-61.333333333333336
1000.0,232.0,-53.333333333333336
994.6666666666666,237.33333333333334,-45.333333333333336
994.6666666666666,242.66666666666666,-34.666666666666664
997.3333333333334,242.66666666666666,-32.0
1002.6666666666666,242.66666666666666,-34.666666666666664
1010.6666666666666,237.33333333333334,-37.333333333333336
1010.6666666666666,232.0,-29.333333333333332
1005.3333333333334,224.0,-21.333333333333332
997.3333333333334,218.66666666666666,-10.666666666666666
992.0,213.33333333333334,5.333333333333333
992.0,210.66666666666666,8.0
984.0,205.33333333333334,18.666666666666668
976.0,205.33333333333334,13.333333333333334
968.0,205.33333333333334,21.333333333333332
968.0,208.0,18.666666666666668
968.0,210.66666666666666,13.333333333333334
968.0,213.33333333333334,2.6666666666666665
970.6666666666666,216.0,-10.666666666666666
978.6666666666666,218.66666666666666,-24.0
992.0,224.0,-37.333333333333336
1002.6666666666666,224.0,-48.0
1008.0,226.66666666666666,-53.333333333333336
1005.3333333333334,232.0,-56.0
1000.0,245.33333333333334,-50.666666666666664
1000.0,250.66666666666666,-37.333333333333336
1000.0,248.0,-34.666666666666664
994.6666666666666,237.33333333333334,-16.0
984.0,229.33333333333334,-18.666666666666668
976.0,221.33333333333334,-16.0
976.0,218.66666666666666,-34.666666666666664
976.0,216.0,-34.666666666666664
